time_s,speed_mps
246.9,21.39987217
247.0,21.413216
247.10000000000002,21.42436896
247.20000000000002,21.4334549
247.3,21.44069206
247.4,21.4462987
247.5,21.45049309
247.60000000000002,21.45349346
247.70000000000002,21.45551808
247.8,21.45678521
247.9,21.4575131
248.0,21.45792
248.10000000000002,21.45818974
248.20000000000002,21.45836842
248.3,21.45846771
248.4,21.45849928
248.5,21.45847479
248.60000000000002,21.45840592
248.70000000000002,21.45830434
248.8,21.45818171
248.9,21.45804971
249.0,21.45792
249.10000000000002,21.45780286
249.20000000000002,21.45770297
249.3,21.45762363
249.4,21.45756813
249.5,21.45753975
249.60000000000002,21.45754179
249.70000000000002,21.45757755
249.8,21.45765031
249.9,21.45776336
250.0,21.45792
250.10000000000002,21.45811883
250.20000000000002,21.4583397
250.3,21.45855777
250.4,21.45874822
250.5,21.45888621
250.60000000000002,21.4589469
250.70000000000002,21.45890546
250.8,21.45873705
250.9,21.45841684
251.0,21.45792
251.10000000000002,21.45724183
251.20000000000002,21.45645824
251.3,21.45566528
251.4,21.45495898
251.5,21.45443541
251.60000000000002,21.4541906
251.70000000000002,21.45432061
251.8,21.45492148
251.9,21.45608926
252.0,21.45792
252.10000000000002,21.46047855
252.20000000000002,21.46370496
252.3,21.46750812
252.4,21.4717969
252.5,21.47648015
252.60000000000002,21.48146675
252.70000000000002,21.48666556
252.8,21.49198546
252.9,21.49733532
253.0,21.502624
253.10000000000002,21.5077756
253.20000000000002,21.51277515
253.3,21.5176229
253.4,21.5223191
253.5,21.526864
253.60000000000002,21.53125787
253.70000000000002,21.53550095
253.8,21.53959349
253.9,21.54353576
254.0,21.547328
254.10000000000002,21.55094074
254.20000000000002,21.5542256
254.3,21.55700448
254.4,21.55909926
254.5,21.56033184
254.60000000000002,21.56052411
254.70000000000002,21.55949797
254.8,21.55707531
254.9,21.55307802
255.0,21.547328
255.10000000000002,21.53979551
255.20000000000002,21.53104436
255.3,21.52178671
255.4,21.51273475
255.5,21.50460064
255.60000000000002,21.49809656
255.70000000000002,21.49393468
255.8,21.49282718
255.9,21.49548622
256.0,21.502624
256.1,21.51470181
256.2,21.5311775
256.3,21.55125804
256.40000000000003,21.57415042
256.5,21.59906161
256.6,21.62519859
256.7,21.65176834
256.8,21.67797784
256.90000000000003,21.70303407
257.0,21.726144
257.1,21.74669914
257.2,21.76482908
257.3,21.78084794
257.40000000000003,21.79506985
257.5,21.80780893
257.6,21.81937929
257.7,21.83009506
257.8,21.84027035
257.90000000000003,21.85021929
258.0,21.860256
258.1,21.8706097
258.2,21.88117006
258.3,21.89174183
258.40000000000003,21.90212978
258.5,21.91213868
258.6,21.92157328
258.7,21.93023835
258.8,21.93793865
258.90000000000003,21.94447894
259.0,21.949664
259.1,21.95336422
259.2,21.95571256
259.3,21.95690763
259.40000000000003,21.95714803
259.5,21.95663236
259.6,21.95555922
259.7,21.95412721
259.8,21.95253494
259.90000000000003,21.950981
260.0,21.949664
260.1,21.94873899
260.2,21.94818679
260.3,21.94794469
260.40000000000003,21.94794996
260.5,21.94813989
260.6,21.94845174
260.7,21.9488228
260.8,21.94919035
260.90000000000003,21.94949165
261.0,21.949664
261.1,21.94966383
261.2,21.94952427
261.3,21.9492976
261.40000000000003,21.94903611
261.5,21.94879209
261.6,21.94861782
261.7,21.94856558
261.8,21.94868768
261.90000000000003,21.94903639
262.0,21.949664
262.1,21.95058968
262.2,21.95170012
262.3,21.9528489
262.40000000000003,21.95388959
262.5,21.95467576
262.6,21.95506099
262.7,21.95489886
262.8,21.95404293
262.90000000000003,21.95234679
263.0,21.949664
263.1,21.94591674
263.2,21.94130161
263.3,21.93608379
263.40000000000003,21.93052848
263.5,21.92490087
263.6,21.91946614
263.7,21.9144895
263.8,21.91023614
263.90000000000003,21.90697124
264.0,21.90496
264.1,21.90431573
264.2,21.90454419
264.3,21.90499926
264.40000000000003,21.90503483
264.5,21.90400477
264.6,21.90126298
264.7,21.89616332
264.8,21.88805968
264.90000000000003,21.87630595
265.0,21.860256
265.1,21.83948972
265.2,21.81449105
265.3,21.78596992
265.40000000000003,21.75463627
265.5,21.72120004
265.6,21.68637116
265.7,21.65085958
265.8,21.61537524
265.90000000000003,21.58062806
266.0,21.547328
266.1,21.51605869
266.2,21.48689858
266.3,21.45979984
266.40000000000003,21.43471462
266.5,21.41159507
266.6,21.39039336
266.7,21.37106164
266.8,21.35355207
266.90000000000003,21.3378168
267.0,21.323808
267.1,21.31144407
267.2,21.30050841
267.3,21.29075069
267.40000000000003,21.28192056
267.5,21.27376768
267.6,21.26604171
267.7,21.25849229
267.8,21.2508691
267.90000000000003,21.24292178
268.0,21.2344
268.1,21.22509118
268.2,21.21493388
268.3,21.2039044
268.40000000000003,21.19197907
268.5,21.1791342
268.6,21.16534612
268.7,21.15059114
268.8,21.13484558
268.90000000000003,21.11808576
269.0,21.100288
269.1,21.08144537
269.2,21.06161796
269.3,21.04088262
269.40000000000003,21.01931618
269.5,20.9969955
269.6,20.97399742
269.7,20.95039879
269.8,20.92627645
269.90000000000003,20.90170723
270.0,20.876768
270.1,20.85156491
270.2,20.82632139
270.3,20.80129019
270.40000000000003,20.77672407
270.5,20.75287578
270.6,20.72999807
270.7,20.70834368
270.8,20.68816537
270.90000000000003,20.6697159
271.0,20.653248
271.1,20.63892511
271.2,20.62655339
271.3,20.61584964
271.40000000000003,20.60653069
271.5,20.59831337
271.6,20.5909145
271.7,20.5840509
271.8,20.57743941
271.90000000000003,20.57079683
272.0,20.56384
272.1,20.55634548
272.2,20.54832881
272.3,20.53986528
272.40000000000003,20.53103016
272.5,20.52189874
272.6,20.51254631
272.7,20.50304813
272.8,20.4934795
272.90000000000003,20.48391569
273.0,20.474432
273.1,20.46508816
273.2,20.45588176
273.3,20.44679484
273.40000000000003,20.43780946
273.5,20.42890766
273.6,20.42007148
273.7,20.41128298
273.8,20.4025242
273.90000000000003,20.39377719
274.0,20.385024
274.1,20.37624908
274.2,20.36744656
274.3,20.35861296
274.40000000000003,20.34974481
274.5,20.34083863
274.6,20.33189097
274.7,20.32289835
274.8,20.31385729
274.90000000000003,20.30476433
275.0,20.295616
275.1,20.28641471
275.2,20.27718641
275.3,20.26796293
275.40000000000003,20.25877612
275.5,20.24965781
275.6,20.24063983
275.7,20.23175403
275.8,20.22303223
275.90000000000003,20.21450627
276.0,20.206208
276.1,20.19814329
276.2,20.19021422
276.3,20.18229692
276.40000000000003,20.17426752
276.5,20.16600213
276.6,20.1573769
276.7,20.14826795
276.8,20.13855139
276.90000000000003,20.12810337
277.0,20.1168
277.1,20.10457063
277.2,20.09155748
277.3,20.07795598
277.40000000000003,20.06396156
277.5,20.04976966
277.6,20.0355757
277.7,20.02157512
277.8,20.00796336
277.90000000000003,19.99493584
278.0,19.982688
278.1,19.97136247
278.2,19.96089063
278.3,19.95115109
278.40000000000003,19.94202243
278.5,19.93338324
278.6,19.92511211
278.7,19.91708763
278.8,19.9091884
278.90000000000003,19.90129299
279.0,19.89328
279.1,19.88500722
279.2,19.8762492
279.3,19.86675972
279.40000000000003,19.85629252
279.5,19.84460138
279.6,19.83144004
279.7,19.81656228
279.8,19.79972184
279.90000000000003,19.7806725
280.0,19.759168
280.1,19.73505344
280.2,19.70853918
280.3,19.67992693
280.40000000000003,19.64951839
280.5,19.61761524
280.6,19.5845192
280.7,19.55053196
280.8,19.51595521
280.90000000000003,19.48109066
281.0,19.44624
281.1,19.41167337
281.2,19.37753468
281.3,19.34393627
281.40000000000003,19.31099048
281.5,19.27880965
281.6,19.24750613
281.7,19.21719226
281.8,19.18798039
281.90000000000003,19.15998285
282.0,19.133312
282.1,19.10789156
282.2,19.08289086
282.3,19.05729058
282.40000000000003,19.03007144
282.5,19.00021415
282.6,18.96669941
282.7,18.92850791
282.8,18.88462038
282.90000000000003,18.83401751
283.0,18.77568
283.1,18.70897221
283.2,18.6347931
283.3,18.55442525
283.40000000000003,18.46915126
283.5,18.38025374
283.6,18.28901528
283.7,18.19671848
283.8,18.10464593
283.90000000000003,18.01408024
284.0,17.926304
284.1,17.84237142
284.2,17.76242316
284.3,17.68637147
284.40000000000003,17.61412863
284.5,17.54560689
284.6,17.48071852
284.7,17.41937578
284.8,17.36149094
284.90000000000003,17.30697626
285.0,17.255744
285.1,17.20756578
285.2,17.16165059
285.3,17.11706679
285.40000000000003,17.07288271
285.5,17.02816671
285.6,16.98198714
285.7,16.93341233
285.8,16.88151064
285.90000000000003,16.82535042
286.0,16.764
286.1,16.6968717
286.2,16.62475367
286.3,16.54877801
286.40000000000003,16.47007684
286.5,16.38978225
286.6,16.30902637
286.7,16.22894129
286.8,16.15065914
286.90000000000003,16.075312
287.0,16.004032
287.1,15.93769954
287.2,15.87618823
287.3,15.81911998
287.40000000000003,15.76611669
287.5,15.71680027
287.6,15.67079263
287.7,15.62771567
287.8,15.58719131
287.90000000000003,15.54884145
288.0,15.512288
288.1,15.47718985
288.2,15.44335382
288.3,15.41062374
288.40000000000003,15.37884342
288.5,15.34785667
288.6,15.31750731
288.7,15.28763914
288.8,15.258096
288.90000000000003,15.22872168
289.0,15.19936
289.1,15.16986914
289.2,15.14016467
289.3,15.11017654
289.40000000000003,15.07983468
289.5,15.04906905
289.6,15.01780957
289.7,14.98598618
289.8,14.95352883
289.90000000000003,14.92036746
290.0,14.886432
290.1,14.85169211
290.2,14.81627627
290.3,14.7803527
290.40000000000003,14.74408959
290.5,14.70765514
290.6,14.67121757
290.7,14.63494506
290.8,14.59900583
290.90000000000003,14.56356808
291.0,14.5288
291.1,14.49478602
291.2,14.46127539
291.3,14.42793359
291.40000000000003,14.3944261
291.5,14.36041838
291.6,14.32557591
291.7,14.28956416
291.8,14.25204861
291.90000000000003,14.21269474
292.0,14.171168
292.1,14.12725051
292.2,14.08119086
292.3,14.0333543
292.40000000000003,13.98410605
292.5,13.93381134
292.6,13.8828354
292.7,13.83154346
292.8,13.78030077
292.90000000000003,13.72947253
293.0,13.679424
293.1,13.63045061
293.2,13.58256864
293.3,13.5357246
293.40000000000003,13.48986498
293.5,13.44493628
293.6,13.40088499
293.7,13.35765763
293.8,13.31520067
293.90000000000003,13.27346063
294.0,13.232384
294.1,13.19194569
294.2,13.15223429
294.3,13.1133668
294.40000000000003,13.07546022
294.5,13.03863156
294.6,13.00299781
294.7,12.96867598
294.8,12.93578307
294.90000000000003,12.90443607
295.0,12.874752
295.1,12.84684868
295.2,12.82084722
295.3,12.79686957
295.40000000000003,12.77503768
295.5,12.75547348
295.6,12.73829893
295.7,12.72363596
295.8,12.71160652
295.90000000000003,12.70233255
296.0,12.695936
296.1,12.6925071
296.2,12.69200922
296.3,12.69437405
296.40000000000003,12.69953326
296.5,12.70741851
296.6,12.71796148
296.7,12.73109385
296.8,12.74674727
296.90000000000003,12.76485343
297.0,12.785344
297.1,12.80823197
297.2,12.8338556
297.3,12.86263451
297.40000000000003,12.89498827
297.5,12.93133647
297.6,12.97209872
297.7,13.01769461
297.8,13.06854372
297.90000000000003,13.12506565
298.0,13.18768
298.1,13.25660219
298.2,13.33123102
298.3,13.4107611
298.40000000000003,13.49438709
298.5,13.58130359
298.6,13.67070525
298.7,13.76178669
298.8,13.85374254
298.90000000000003,13.94576744
299.0,14.037056
299.1,14.12700174
299.2,14.21579365
299.3,14.3038196
299.40000000000003,14.39146748
299.5,14.47912515
299.6,14.56718049
299.7,14.65602137
299.8,14.74603567
299.90000000000003,14.83761125
300.0,14.931136
300.1,15.02685349
300.2,15.12443011
300.3,15.22338797
300.40000000000003,15.32324916
300.5,15.42353579
300.6,15.52376996
300.7,15.62347376
300.8,15.7221693
300.90000000000003,15.81937868
301.0,15.914624
301.1,16.00753744
301.2,16.09819152
301.3,16.18676885
301.40000000000003,16.27345204
301.5,16.35842368
301.6,16.44186639
301.7,16.52396278
301.8,16.60489543
301.90000000000003,16.68484697
302.0,16.764
302.1,16.8424646
302.2,16.92006077
302.3,16.99653598
302.40000000000003,17.07163773
302.5,17.14511347
302.6,17.2167107
302.7,17.28617689
302.8,17.35325952
302.90000000000003,17.41770606
303.0,17.479264
303.1,17.5377714
303.2,17.59342871
303.3,17.64652696
303.40000000000003,17.69735718
303.5,17.74621042
303.6,17.7933777
303.7,17.83915007
303.8,17.88381855
303.90000000000003,17.92767418
304.0,17.971008
304.1,18.01404471
304.2,18.0567437
304.3,18.09899802
304.40000000000003,18.14070072
304.5,18.18174486
304.6,18.22202349
304.7,18.26142966
304.8,18.29985644
304.90000000000003,18.33719686
305.0,18.373344
305.1,18.40823151
305.2,18.44195554
305.3,18.47465282
305.40000000000003,18.50646011
305.5,18.53751416
305.6,18.56795172
305.7,18.59790953
305.8,18.62752435
305.90000000000003,18.65693292
306.0,18.686272
306.1,18.7156269
306.2,18.74487723
306.3,18.77385115
306.40000000000003,18.80237685
306.5,18.8302825
306.6,18.85739627
306.7,18.88354633
306.8,18.90856085
306.90000000000003,18.93226802
307.0,18.954496
307.1,18.97514866
307.20000000000005,18.99443264
307.3,19.01263028
307.40000000000003,19.0300239
307.5,19.04689584
307.6,19.06352844
307.70000000000005,19.08020402
307.8,19.09720491
307.90000000000003,19.11481347
308.0,19.133312
308.1,19.15291033
308.20000000000005,19.17352813
308.3,19.19501259
308.40000000000003,19.21721087
308.5,19.23997013
308.6,19.26313754
308.70000000000005,19.28656027
308.8,19.31008547
308.90000000000003,19.33356033
309.0,19.356832
309.1,19.37978325
309.20000000000005,19.40243927
309.3,19.42486082
309.40000000000003,19.44710868
309.5,19.46924363
309.6,19.49132646
309.70000000000005,19.51341793
309.8,19.53557883
309.90000000000003,19.55786992
310.0,19.580352
310.1,19.60306066
310.20000000000005,19.6259308
310.3,19.64887214
310.40000000000003,19.67179441
310.5,19.69460733
310.6,19.71722062
310.70000000000005,19.73954402
310.8,19.76148723
310.90000000000003,19.78295998
311.0,19.803872
311.1,19.82415341
311.20000000000005,19.84381591
311.3,19.86289161
311.40000000000003,19.88141262
311.5,19.89941104
311.6,19.91691898
311.70000000000005,19.93396854
311.8,19.95059182
311.90000000000003,19.96682094
312.0,19.982688
312.1,19.99821339
312.20000000000005,20.01337068
312.3,20.02812173
312.40000000000003,20.04242839
312.5,20.0562525
312.6,20.06955594
312.70000000000005,20.08230056
312.8,20.0944482
312.90000000000003,20.10596073
313.0,20.1168
313.1,20.1269543
313.20000000000005,20.13651767
313.3,20.14561059
313.40000000000003,20.15435352
313.5,20.16286694
313.6,20.17127133
313.70000000000005,20.17968715
313.8,20.18823489
313.90000000000003,20.19703502
314.0,20.206208
314.1,20.21582498
314.20000000000005,20.22575978
314.3,20.23583685
314.40000000000003,20.24588068
314.5,20.25571573
314.6,20.26516649
314.70000000000005,20.27405742
314.8,20.282213
314.90000000000003,20.2894577
315.0,20.295616
315.1,20.30059386
315.20000000000005,20.30462319
315.3,20.30801741
315.40000000000003,20.31108992
315.5,20.31415414
315.6,20.31752346
315.70000000000005,20.3215113
315.8,20.32643107
315.90000000000003,20.33259616
316.0,20.34032
316.1,20.34981818
316.20000000000005,20.36091507
316.3,20.37333725
316.40000000000003,20.38681128
316.5,20.40106372
316.6,20.41582114
316.70000000000005,20.43081011
316.8,20.4457572
316.90000000000003,20.46038898
317.0,20.474432
317.1,20.48765435
317.20000000000005,20.49999018
317.3,20.51141512
317.40000000000003,20.52190484
317.5,20.53143499
317.6,20.53998122
317.70000000000005,20.54751919
317.8,20.55402453
317.90000000000003,20.55947292
318.0,20.56384
318.1,20.56716728
318.20000000000005,20.56975974
318.3,20.57198817
318.40000000000003,20.57422342
318.5,20.57683631
318.6,20.58019765
318.70000000000005,20.58467826
318.8,20.59064898
318.90000000000003,20.59848062
319.0,20.608544
319.1,20.6210838
319.20000000000005,20.63584013
319.3,20.65242693
319.40000000000003,20.67045816
319.5,20.68954777
319.6,20.70930973
319.70000000000005,20.72935797
319.8,20.74930646
319.90000000000003,20.76876915
320.0,20.78736
320.1,20.80477404
320.20000000000005,20.82103066
320.3,20.83623031
320.40000000000003,20.85047347
320.5,20.8638606
320.6,20.87649216
320.70000000000005,20.88846861
320.8,20.89989043
320.90000000000003,20.91085807
321.0,20.921472
321.1,20.93185801
321.20000000000005,20.94224319
321.3,20.95287994
321.40000000000003,20.96402069
321.5,20.97591783
321.6,20.98882379
321.70000000000005,21.00299098
321.8,21.0186718
321.90000000000003,21.03611867
322.0,21.055584
322.1,21.07722723
322.20000000000005,21.10083589
322.3,21.12610454
322.40000000000003,21.15272775
322.5,21.18040007
322.6,21.20881606
322.70000000000005,21.23767029
322.8,21.26665732
322.90000000000003,21.2954717
323.0,21.323808
323.1,21.35143913
323.20000000000005,21.37845141
323.3,21.40500951
323.40000000000003,21.43127812
323.5,21.45742189
323.6,21.48360552
323.70000000000005,21.50999367
323.8,21.53675102
323.90000000000003,21.56404224
324.0,21.592032
324.1,21.62084337
324.20000000000005,21.65043292
324.3,21.68071562
324.40000000000003,21.71160645
324.5,21.74302036
324.6,21.77487232
324.70000000000005,21.8070773
324.8,21.83955026
324.90000000000003,21.87220617
325.0,21.90496
325.1,21.93772542
325.20000000000005,21.97041097
325.3,22.00292387
325.40000000000003,22.03517136
325.5,22.06706068
325.6,22.09849906
325.70000000000005,22.12939375
325.8,22.15965198
325.90000000000003,22.18918098
326.0,22.217888
326.1,22.24572704
326.20000000000005,22.27283918
326.3,22.29941231
326.40000000000003,22.32563427
326.5,22.35169293
326.6,22.37777616
326.70000000000005,22.40407182
326.8,22.43076777
326.90000000000003,22.45805188
327.0,22.486112
327.1,22.51508432
327.20000000000005,22.54489828
327.3,22.57543164
327.40000000000003,22.60656216
327.5,22.63816759
327.6,22.67012569
327.70000000000005,22.70231423
327.8,22.73461095
327.90000000000003,22.76689362
328.0,22.79904
328.1,22.83095369
328.20000000000005,22.86264173
328.3,22.89413699
328.40000000000003,22.92547236
328.5,22.95668071
328.6,22.98779492
328.70000000000005,23.01884787
328.8,23.04987245
328.90000000000003,23.08090154
329.0,23.111968
329.1,23.1430977
329.20000000000005,23.17428839
329.3,23.20553078
329.40000000000003,23.23681561
329.5,23.26813358
329.6,23.29947543
329.70000000000005,23.33083187
329.8,23.36219363
329.90000000000003,23.39355144
330.0,23.424896
330.1,23.4562203
330.20000000000005,23.48752631
330.3,23.51881828
330.40000000000003,23.55010042
330.5,23.58137697
330.6,23.61265216
330.70000000000005,23.64393023
330.8,23.67521541
330.90000000000003,23.70651192
331.0,23.737824
331.1,23.7691539
331.20000000000005,23.80049595
331.3,23.83184251
331.40000000000003,23.86318592
331.5,23.89451854
331.6,23.92583271
331.70000000000005,23.95712079
331.8,23.98837513
331.90000000000003,24.01958809
332.0,24.050752
332.1,24.0818649
332.20000000000005,24.11294747
332.3,24.14402608
332.40000000000003,24.1751271
332.5,24.20627688
332.6,24.23750179
332.70000000000005,24.26882819
332.8,24.30028246
332.90000000000003,24.33189094
333.0,24.36368
333.1,24.39565532
333.20000000000005,24.42773977
333.3,24.45983557
333.40000000000003,24.49184489
333.5,24.52366995
333.6,24.55521293
333.70000000000005,24.58637603
333.8,24.61706144
333.90000000000003,24.64717137
334.0,24.676608
334.1,24.70530594
334.20000000000005,24.73332941
334.3,24.76077505
334.40000000000003,24.78773947
334.5,24.81431932
334.6,24.84061123
334.70000000000005,24.86671182
334.8,24.89271772
334.90000000000003,24.91872557
335.0,24.944832
335.1,24.97111411
335.20000000000005,24.99757094
335.3,25.02418198
335.40000000000003,25.05092675
335.5,25.07778475
335.6,25.1047355
335.70000000000005,25.13175849
335.8,25.15883323
335.90000000000003,25.18593923
336.0,25.213056
336.1,25.24011931
336.20000000000005,25.26689001
336.3,25.29308523
336.40000000000003,25.31842207
336.5,25.34261766
336.6,25.36538912
336.70000000000005,25.38645356
336.8,25.40552811
336.90000000000003,25.42232988
337.0,25.436576
337.1,25.44808861
337.20000000000005,25.45711004
337.3,25.46398761
337.40000000000003,25.46906869
337.5,25.47270061
337.6,25.47523072
337.70000000000005,25.47700637
337.8,25.4783749
337.90000000000003,25.47968366
338.0,25.48128
338.1,25.48344777
338.20000000000005,25.48621685
338.3,25.48955364
338.40000000000003,25.49342453
338.5,25.49779591
338.6,25.50263419
338.70000000000005,25.50790574
338.8,25.51357696
338.90000000000003,25.51961425
339.0,25.525984
339.1,25.53266742
339.20000000000005,25.539705
339.3,25.54715204
339.40000000000003,25.55506385
339.5,25.56349573
339.6,25.572503
339.70000000000005,25.58214096
339.8,25.5924649
339.90000000000003,25.60353015
340.0,25.615392
340.1,25.62806527
340.20000000000005,25.64140284
340.3,25.65521709
340.40000000000003,25.6693204
340.5,25.68352515
340.6,25.69764373
340.70000000000005,25.71148852
340.8,25.72487191
340.90000000000003,25.73760627
341.0,25.749504
341.1,25.76043519
341.20000000000005,25.77050085
341.3,25.77985967
341.40000000000003,25.78867037
341.5,25.79709167
341.6,25.80528228
341.70000000000005,25.8134009
341.8,25.82160625
341.90000000000003,25.83005705
342.0,25.838912
342.1,25.84827353
342.20000000000005,25.85801892
342.3,25.86796916
342.40000000000003,25.87794524
342.5,25.88776816
342.6,25.89725891
342.70000000000005,25.90623847
342.8,25.91452785
342.90000000000003,25.92194803
343.0,25.92832
343.1,25.93354278
343.20000000000005,25.93782744
343.3,25.94146308
343.40000000000003,25.94473879
343.5,25.94794368
343.6,25.95136683
343.70000000000005,25.95529734
343.8,25.96002431
343.90000000000003,25.96583683
344.0,25.973024
344.1,25.98179795
344.20000000000005,25.99206294
344.3,26.00364627
344.40000000000003,26.01637524
344.5,26.03007713
344.6,26.04457926
344.70000000000005,26.05970891
344.8,26.07529339
344.90000000000003,26.09115999
345.0,26.107136
345.1,26.12305506
345.20000000000005,26.13877609
345.3,26.15416438
345.40000000000003,26.16908519
345.5,26.18340379
345.6,26.19698544
345.70000000000005,26.20969542
345.8,26.221399
345.90000000000003,26.23196143
346.0,26.241248
346.1,26.24917562
346.20000000000005,26.25586782
346.3,26.26149978
346.40000000000003,26.26624668
346.5,26.2702837
346.6,26.27378603
346.70000000000005,26.27692885
346.8,26.27988732
346.90000000000003,26.28283665
347.0,26.285952
347.1,26.28937444
347.20000000000005,26.29310854
347.3,26.29712476
347.40000000000003,26.30139356
347.5,26.30588539
347.6,26.31057071
347.70000000000005,26.31541997
347.8,26.32040364
347.90000000000003,26.32549216
348.0,26.330656
348.1,26.33586103
348.20000000000005,26.34105482
348.3,26.34618038
348.40000000000003,26.35118068
348.5,26.35599874
348.6,26.36057753
348.70000000000005,26.36486006
348.8,26.36878932
348.90000000000003,26.3723083
349.0,26.37536
349.1,26.37789514
349.20000000000005,26.37989533
349.3,26.38134992
349.40000000000003,26.38224825
349.5,26.38257967
349.6,26.38233351
349.70000000000005,26.38149912
349.8,26.38006584
349.90000000000003,26.37802302
350.0,26.37536
350.1,26.3720845
350.20000000000005,26.36827778
350.3,26.36403946
350.40000000000003,26.35946919
350.5,26.3546666
350.6,26.34973132
350.70000000000005,26.34476299
350.8,26.33986123
350.90000000000003,26.33512569
351.0,26.330656
351.1,26.32651524
351.20000000000005,26.32262031
351.3,26.31885155
351.40000000000003,26.31508931
351.5,26.31121392
351.6,26.30710575
351.70000000000005,26.30264512
351.8,26.29771239
351.90000000000003,26.2921879
352.0,26.285952
352.1,26.27892343
352.20000000000005,26.27117455
352.3,26.26281613
352.40000000000003,26.25395893
352.5,26.2447137
352.6,26.23519122
352.70000000000005,26.22550225
352.8,26.21575755
352.90000000000003,26.20606788
353.0,26.196544
353.1,26.18726903
353.20000000000005,26.17821544
353.3,26.16932806
353.40000000000003,26.16055173
353.5,26.15183127
353.6,26.1431115
353.70000000000005,26.13433726
353.8,26.12545338
353.90000000000003,26.11640469
354.0,26.107136
354.1,26.09761967
354.20000000000005,26.0879381
354.3,26.07820123
354.40000000000003,26.06851896
354.5,26.05900124
354.6,26.04975797
354.70000000000005,26.04089909
354.8,26.03253452
354.90000000000003,26.02477418
355.0,26.017728
355.1,26.0114682
355.20000000000005,26.00591618
355.3,26.00095564
355.40000000000003,25.99647027
355.5,25.99234379
355.6,25.98845988
355.70000000000005,25.98470225
355.8,25.98095459
355.90000000000003,25.97710061
356.0,25.973024
356.1,25.96864235
356.20000000000005,25.96400884
356.3,25.9592105
356.40000000000003,25.95433441
356.5,25.94946761
356.6,25.94469716
356.70000000000005,25.94011012
356.8,25.93579354
356.90000000000003,25.93183448
357.0,25.92832
357.1,25.92528399
357.20000000000005,25.92254768
357.3,25.91987916
357.40000000000003,25.9170465
357.5,25.91381779
357.6,25.90996109
357.70000000000005,25.90524448
357.8,25.89943605
357.90000000000003,25.89230386
358.0,25.883616
358.1,25.87322989
358.20000000000005,25.86136038
358.3,25.84831164
358.40000000000003,25.83438787
358.5,25.81989325
358.6,25.80513197
358.70000000000005,25.79040822
358.8,25.77602618
358.90000000000003,25.76229004
359.0,25.749504
359.1,25.73789151
359.20000000000005,25.72735314
359.3,25.71770874
359.40000000000003,25.70877815
359.5,25.70038122
359.6,25.69233779
359.70000000000005,25.68446771
359.8,25.67659082
359.90000000000003,25.66852697
360.0,25.660096
360.1,25.65117248
360.20000000000005,25.6418499
360.3,25.63227647
360.40000000000003,25.62260039
360.5,25.61296987
360.6,25.60353312
360.70000000000005,25.59443835
360.8,25.58583376
360.90000000000003,25.57786758
361.0,25.570688
361.1,25.56439446
361.20000000000005,25.55889127
361.3,25.55403399
361.40000000000003,25.54967816
361.5,25.54567931
361.6,25.541893
361.70000000000005,25.53817477
361.8,25.53438017
361.90000000000003,25.53036473
362.0,25.525984
362.1,25.5211445
362.20000000000005,25.51595665
362.3,25.51058183
362.40000000000003,25.50518145
362.5,25.49991688
362.6,25.49494952
362.70000000000005,25.49044076
362.8,25.486552
362.90000000000003,25.48344461
363.0,25.48128
363.1,25.48015384
363.20000000000005,25.47989896
363.3,25.48028248
363.40000000000003,25.48107151
363.5,25.48203317
363.6,25.48293458
363.70000000000005,25.48354285
363.8,25.4836251
363.90000000000003,25.48294844
364.0,25.48128
364.1,25.47846465
364.20000000000005,25.47465832
364.3,25.47009471
364.40000000000003,25.46500752
364.5,25.45963044
364.6,25.45419716
364.70000000000005,25.44894138
364.8,25.4440968
364.90000000000003,25.43989711
365.0,25.436576
365.1,25.43430065
365.20000000000005,25.43297213
365.3,25.432425
365.40000000000003,25.43249379
365.5,25.43301308
365.6,25.43381739
365.70000000000005,25.43474129
365.8,25.43561932
365.90000000000003,25.43628604
366.0,25.436576
366.1,25.43637796
366.20000000000005,25.43579759
366.3,25.43499477
366.40000000000003,25.43412936
366.5,25.43336126
366.6,25.43285034
366.70000000000005,25.43275647
366.8,25.43323954
366.90000000000003,25.43445942
367.0,25.436576
367.1,25.4396882
367.20000000000005,25.44365112
367.3,25.44825894
367.40000000000003,25.45330581
367.5,25.45858589
367.6,25.46389333
367.70000000000005,25.46902231
367.8,25.47376697
367.90000000000003,25.47792148
368.0,25.48128
368.1,25.48369216
368.20000000000005,25.48522953
368.3,25.48601913
368.40000000000003,25.48618801
368.5,25.4858632
368.6,25.48517173
368.70000000000005,25.48424064
368.8,25.48319696
368.90000000000003,25.48216774
369.0,25.48128
369.1,25.48063393
369.20000000000005,25.48022231
369.3,25.48001105
369.40000000000003,25.47996608
369.5,25.48005332
369.6,25.4802387
369.70000000000005,25.48048814
369.8,25.48076755
369.90000000000003,25.48104286
370.0,25.48128
370.1,25.48145211
370.20000000000005,25.48156124
370.3,25.48161667
370.40000000000003,25.48162766
370.5,25.4816035
370.6,25.48155346
370.70000000000005,25.48148682
370.8,25.48141284
370.90000000000003,25.48134081
371.0,25.48128
371.1,25.48123763
371.20000000000005,25.48121273
371.3,25.48120229
371.40000000000003,25.48120327
371.5,25.48121266
371.6,25.48122744
371.70000000000005,25.48124458
371.8,25.48126107
371.90000000000003,25.48127389
372.0,25.48128
372.1,25.48127737
