time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
525.0,-4.507899006755118,3.690963247126117,0.5832683202489232,25.39190229478271,26.806597601512976,17.99412932071465,0.4854778539022622,-16.638489555689468,US06,sinusoidal,25,10,0.7,-4.518,3.692,25.13,17.900000000000002,-16.680456,21
526.0,-4.60716235034619,3.69143028518808,0.5828350991220077,25.390652813033682,26.807303266132237,18.069362670876103,0.5003156526724425,-17.00701862884622,US06,sinusoidal,25,10,0.7,-4.59,3.6950000000000003,25.51,17.98,-16.960050000000003,21
527.0,-4.678287644021437,3.69189462258233,0.5823902220482893,25.389789648481553,26.808436984869843,18.145358583254506,0.5122930839843737,-17.271744995856103,US06,sinusoidal,25,10,0.7,-4.702,3.6910000000000003,25.38,18.150000000000002,-17.355082,21
528.0,-4.729251143913507,3.692351211115757,0.5819380939954608,25.38931342595197,26.8098367373687,18.222108696192947,0.5221713604442096,-17.462056188899616,US06,sinusoidal,25,10,0.7,-4.76,3.692,25.41,18.25,-17.57392,21
529.0,-4.635139377156501,3.692646981212838,0.5814825833588945,25.38921697823048,26.811292972416027,18.29960456505154,0.5152624778306996,-17.115933428557707,US06,sinusoidal,25,10,0.7,-4.6450000000000005,3.6910000000000003,25.37,18.32,-17.144695000000002,21
530.0,-4.524651920771759,3.692916430547454,0.5810270219616415,25.3894927961926,26.812660940880335,18.377837663136688,0.5062606274718083,-16.709161420726126,US06,sinusoidal,25,10,0.7,-4.514,3.694,25.28,18.39,-16.674716,21
531.0,-4.402430770036504,3.693155989241035,0.5805742050544328,25.39013319842013,26.813862303598853,18.456799382638962,0.49563351084870144,-16.258863565579336,US06,sinusoidal,25,10,0.7,-4.389,3.6910000000000003,25.35,18.41,-16.199799000000002,21
532.0,-4.402430770036504,3.6935095683389187,0.5801263913156786,25.39113033120111,26.814885131377082,18.536481035580493,0.49916158733160315,-16.2604201730795,US06,sinusoidal,25,10,0.7,-4.409,3.693,25.36,18.580000000000002,-16.282436999999998,21
533.0,-4.402430770036504,3.6938341138813287,0.5796853028514682,25.39247616852981,26.815783904989246,18.616873854770745,0.5025322380409353,-16.261848962361682,US06,sinusoidal,25,10,0.7,-4.408,3.697,25.19,18.580000000000002,-16.296376000000002,21
534.0,-4.402430770036504,3.694126060487543,0.5792521251955707,25.39416251210656,26.816679515177896,18.69796899477126,0.5057245474045583,-16.263134237084092,US06,sinusoidal,25,10,0.7,-4.404,3.697,25.36,18.79,-16.281588,21
535.0,-4.402430770036504,3.6943835881190155,0.5788275073094341,25.396181386805893,26.817745853246038,18.779757532868643,0.5087276458209203,-16.264267984653017,US06,sinusoidal,25,10,0.7,-4.408,3.693,25.3,18.64,-16.278744000000003,21
536.0,-4.402430770036504,3.694606622079373,0.5784115615821861,25.398531335308746,26.818961815411853,18.862230470056772,0.5115407096590656,-16.26524987622286,US06,sinusoidal,25,10,0.7,-4.412,3.6950000000000003,25.27,18.84,-16.30234,21
537.0,-4.402430770036504,3.694796833014421,0.5780038638306335,25.401210383370255,26.82028223512617,18.945378732026313,0.5141729612586281,-16.266087266696115,US06,sinusoidal,25,10,0.7,-4.413,3.6950000000000003,25.2,18.91,-16.306035,21
538.0,-4.402430770036504,3.6949576369121377,0.5776034532992627,25.40421514903221,26.821703491128858,19.02919317016375,0.51664366892983,-16.26679519472336,US06,sinusoidal,25,10,0.7,-4.4110000000000005,3.696,25.32,19.04,-16.303056,21
539.0,-4.402430770036504,3.6950941951026777,0.5772088326602389,25.407542229546095,26.823223350820854,19.113664562557574,0.5189821469534931,-16.267396382703296,US06,sinusoidal,25,10,0.7,-4.405,3.7,25.37,19.18,-16.2985,21
540.0,-4.402430770036504,3.695213414258371,0.5768179680134075,25.411188201372852,26.824840970264518,19.19878361501327,0.5212277555810251,-16.267921236782698,US06,sinusoidal,25,10,0.7,-4.393,3.696,25.38,19.23,-16.236528,21
541.0,-4.402430770036504,3.695323946393723,0.5764282888862925,25.415149620183115,26.82655689418334,19.284540962075482,0.5234299010344297,-16.26840784685645,US06,sinusoidal,25,10,0.7,-4.397,3.692,25.28,19.150000000000002,-16.233724000000002,21
542.0,-4.402430770036504,3.695436188865414,0.5760366882340976,25.41942302085704,26.828373055962118,19.37092716805904,0.5256480355062946,-16.268901986567528,US06,sinusoidal,25,10,0.7,-4.4,3.697,25.28,19.27,-16.2668,21
543.0,-4.402430770036504,3.6955622843723006,0.5756395224397057,25.424004917484353,26.830292777646775,19.45793272808669,0.5279516571598131,-16.26945711330701,US06,sinusoidal,25,10,0.7,-4.413,3.692,25.400000000000002,19.54,-16.292796000000003,21
544.0,-4.402430770036504,3.695682067403061,0.575244046645493,25.428904647322554,26.833219984865025,19.54554806913518,0.5302200484654074,-16.269984449807357,US06,sinusoidal,25,10,0.7,-4.416,3.694,25.39,19.47,-16.312704,21
545.0,-4.402430770036504,3.695538412370433,0.5749371178977658,25.434111065328125,26.834808257131726,19.633763551088293,0.5309388496926981,-16.269352018471444,US06,sinusoidal,25,10,0.7,-4.401,3.693,25.41,19.740000000000002,-16.252893,21
546.0,-2.2539596912284976,3.6926866481174945,0.5747270610750168,25.439549214419856,26.831294120099926,19.722569467797825,0.265876154387701,-8.323166857194504,US06,sinusoidal,25,10,0.7,-2.239,3.694,25.37,19.66,-8.270866,21
547.0,-0.10548861242049117,3.6895869015633114,0.5746012970410318,25.44509051820262,26.820484687626276,19.811956048151274,0.012129671869386497,-0.38920940265073306,US06,sinusoidal,25,10,0.7,-0.089,3.69,25.46,19.86,-0.32841,21
548.0,2.042982466387515,3.6862760903570413,0.5745478439786077,25.45055564568628,26.802044925182884,19.901913457147145,-0.22825884835136218,7.530997418862955,US06,sinusoidal,25,10,0.7,2.048,3.686,25.580000000000002,19.81,7.548928,21
549.0,2.042982466387515,3.68521057668957,0.5745553173895527,25.455817938623113,26.78034707440446,19.992431796976916,-0.22606675456349687,7.528820593122615,US06,sinusoidal,25,10,0.7,2.047,3.6870000000000003,25.46,19.990000000000002,7.547289000000001,21
550.0,2.042982466387515,3.6840021865760564,0.5746129300946865,25.460859992147448,26.75805272415903,20.083501108114035,-0.22348033300260325,7.52635187330815,US06,sinusoidal,25,10,0.7,2.054,3.685,25.51,19.94,7.568989999999999,21
551.0,2.042982466387515,3.6826821905733866,0.5747104922338399,25.465684262306752,26.736187388658095,20.17511137040998,-0.22058428657377402,7.523655144618995,US06,sinusoidal,25,10,0.7,2.04,3.6830000000000003,25.37,20.240000000000002,7.513320000000001,21
552.0,2.042982466387515,3.681279976874356,0.5748384112658552,25.470307685331306,26.714990674757644,20.267252504196563,-0.21745825223300147,7.520790446617746,US06,sinusoidal,25,10,0.7,2.063,3.68,25.34,20.17,7.591840000000001,21
553.0,2.042982466387515,3.679823051307669,0.5749876919685859,25.474755530126345,26.694063088006317,20.359914371395007,-0.21417680098717928,7.517813973230173,US06,sinusoidal,25,10,0.7,2.041,3.678,25.310000000000002,20.52,7.506798,21
554.0,2.042982466387515,3.6783370373379385,0.5751499364388969,25.47903837936167,26.673515380598246,20.45308677663138,-0.2108094378940989,7.514778072745207,US06,sinusoidal,25,10,0.7,2.051,3.68,25.51,20.43,7.547680000000001,21
555.0,2.042982466387515,3.6768456760656885,0.5753173440926644,25.483176596132353,26.65385659786955,20.54675946835846,-0.20742060206245677,7.511731247814951,US06,sinusoidal,25,10,0.7,2.058,3.674,25.490000000000002,20.55,7.5610919999999995,21
556.0,1.3619883109250097,3.6761383066405564,0.5754827116647759,25.487202221586188,26.635645336964387,20.640922139983672,-0.13709174378621378,5.006857402988097,US06,sinusoidal,25,10,0.7,1.342,3.6790000000000003,25.38,20.76,4.9372180000000006,21
557.0,0.6809941554625043,3.6754674250216772,0.5756394332091301,25.491158484913967,26.619490030262455,20.735564431003013,-0.0679822789759024,2.5029718350325822,US06,sinusoidal,25,10,0.7,0.676,3.6750000000000003,25.61,20.84,2.4843,21
558.0,-1.1842378929335002e-15,3.6748511252173013,0.5757815000986374,25.495099924380213,26.60571733648419,20.83067592814109,1.1732200410423687e-16,-4.3518979533716396e-15,US06,sinusoidal,25,10,0.7,-0.003,3.6750000000000003,25.42,20.91,-0.011025000000000002,21
559.0,-1.1842378929335002e-15,3.6735381384583814,0.5759035010252189,25.499069633998147,26.593253168794035,20.92624616649681,1.1562263731117353e-16,-4.3503430646988064e-15,US06,sinusoidal,25,10,0.7,-0.0,3.673,25.59,21.02,-0.0,21
560.0,-1.1842378929335002e-15,3.6723102744381935,0.5760006219998076,25.503086070036886,26.58133459897431,21.022264630694792,1.140535398727906e-16,-4.3488889815987305e-15,US06,sinusoidal,25,10,0.7,0.006,3.673,25.47,21.17,0.022038000000000002,21
561.0,-1.1842378929335002e-15,3.6711799800727154,0.5760686463523476,25.50716011499395,26.569549764437795,21.118720756042535,1.1263444543910193e-16,-4.347550444180962e-15,US06,sinusoidal,25,10,0.7,-0.009000000000000001,3.6710000000000003,25.5,21.16,-0.033039000000000006,21
562.0,-1.1842378929335002e-15,3.6701578199138334,0.5761039547317941,25.511295746199437,26.55779755188422,21.215603929692463,1.113821511254284e-16,-4.346339963388167e-15,US06,sinusoidal,25,10,0.7,0.012,3.669,25.5,21.29,0.044028000000000005,21
563.0,-1.1842378929335002e-15,3.6692524761493446,0.576103525106114,25.515489654565954,26.546255558033522,21.31290349181006,1.1031051751240015e-16,-4.345267820996128e-15,US06,sinusoidal,25,10,0.7,-0.01,3.669,25.7,21.3,-0.03669,21
564.0,-0.4330821866737682,3.6689588322273354,0.5760649327622852,25.519752276653435,26.535572912433338,21.410608736746383,0.0402306931089767,-1.5889607138770494,US06,sinusoidal,25,10,0.7,-0.428,3.669,25.45,21.37,-1.570332,21
565.0,-1.176481320151052,3.6691434491820867,0.5759863503062972,25.5241258501718,26.526844450310648,21.508708914216186,0.10959758666682985,-4.316678728917326,US06,sinusoidal,25,10,0.7,-1.194,3.6670000000000003,25.41,21.64,-4.378398,21
566.0,-2.142232262214716,3.6697102253983522,0.5758665476631506,25.52865623664826,26.5207122095008,21.607193230480732,0.20103495404922742,-7.861371637827587,US06,sinusoidal,25,10,0.7,-2.1550000000000002,3.668,25.45,21.61,-7.904540000000002,21
567.0,-2.8342230504194657,3.6701011954258895,0.5757048920768575,25.533390711233267,26.517298070990194,21.70605084953536,0.26754017882621167,-10.401885405448093,US06,sinusoidal,25,10,0.7,-2.833,3.6670000000000003,25.310000000000002,21.78,-10.388611000000001,21
568.0,-3.330056116796804,3.6704030875729394,0.575501348110441,25.538377962700224,26.51620375891582,21.805270894301657,0.31602811799174674,-12.222648252882143,US06,sinusoidal,25,10,0.7,-3.33,3.669,25.580000000000002,21.78,-12.21777,21
569.0,-3.685336033673979,3.6706759561957667,0.5752564776459358,25.543666306681416,26.516559119620297,21.904842447824535,0.35165284261406865,-13.527674369308947,US06,sinusoidal,25,10,0.7,-3.697,3.672,25.36,21.72,-13.575384000000001,21
570.0,-3.939905218134528,3.6709602093375855,0.5749714398843879,25.549275460811486,26.51791851895922,22.004754554472925,0.37818665365096094,-14.463235284333374,US06,sinusoidal,25,10,0.7,-3.9410000000000003,3.67,25.73,22.07,-14.463470000000001,21
571.0,-4.122312009507746,3.671281644251889,0.5746479913458545,25.555214638063887,26.52011381286718,22.10499622114577,0.39835406789714467,-15.134168412384906,US06,sinusoidal,25,10,0.7,-4.125,3.669,25.490000000000002,22.11,-15.134625,21
572.0,-4.253012186787958,3.6716550555125838,0.5742884858694042,25.561492915929932,26.522956887266673,22.205556418481024,0.4141012072781764,-15.615593696776633,US06,sinusoidal,25,10,0.7,-4.24,3.67,25.52,22.29,-15.5608,21
573.0,-4.346662956106774,3.672086820337868,0.573895874613117,25.568116205650824,26.526307374163196,22.30642408206961,0.4268029464068609,-15.96132375357052,US06,sinusoidal,25,10,0.7,-4.344,3.6710000000000003,25.64,22.25,-15.946824000000003,21
574.0,-4.413766664583029,3.6725767510557423,0.5734737060540839,25.5750872522176,26.53007265164507,22.407588113672546,0.43741771638698745,-16.209896836932483,US06,sinusoidal,25,10,0.7,-4.408,3.673,25.57,22.37,-16.190584,21
575.0,-4.461848572761882,3.6731194224535475,0.5730261259884075,25.582405625778165,26.534191614867552,22.509037382442216,0.4466011319760118,-16.38890265265831,US06,sinusoidal,25,10,0.7,-4.45,3.6750000000000003,25.48,22.51,-16.35375,21
576.0,-4.398280282366273,3.673594653781042,0.5725578775312017,25.590066846785078,26.538315465566143,22.610760726146907,0.4443880607735207,-16.157498931131315,US06,sinusoidal,25,10,0.7,-4.3870000000000005,3.6710000000000003,25.59,22.59,-16.104677000000002,21
577.0,-4.319262220924451,3.674093192010574,0.5720743011165917,25.59806333589239,26.542386495439985,22.712746952399243,0.44064634125898744,-15.869371920407,US06,sinusoidal,25,10,0.7,-4.315,3.673,25.43,22.6,-15.848995000000002,21
578.0,-4.22917391478682,3.6746004195947757,0.5715813344977139,25.606388015759137,26.546494610642355,22.814984839887245,0.43568562741769273,-15.540524241814929,US06,sinusoidal,25,10,0.7,-4.24,3.677,25.57,22.7,-15.590480000000001,21
579.0,-4.22917391478682,3.67520890658278,0.5710855127467162,25.61503467719041,26.55071031045418,22.91746313960948,0.4403559411305517,-15.543097639112084,US06,sinusoidal,25,10,0.7,-4.237,3.68,25.72,22.79,-15.592160000000002,21
580.0,-4.22917391478682,3.6757938054518213,0.5705939682547574,25.62399797913747,26.55508468728351,23.020170576112264,0.4449084073136374,-15.545571278151822,US06,sinusoidal,25,10,0.7,-4.223,3.673,25.54,23.16,-15.511079,21
581.0,-4.22917391478682,3.676329915836062,0.5701144307320083,25.633273448697594,26.559649426666113,23.123095848730713,0.4492037589484875,-15.5478385822043,US06,sinusoidal,25,10,0.7,-4.224,3.676,25.810000000000002,23.05,-15.527424000000002,21
582.0,-4.22917391478682,3.6767901550055737,0.5696552272076506,25.642857481114277,26.564416807265047,23.226227632831865,0.4530922420055406,-15.54978501369456,US06,sinusoidal,25,10,0.7,-4.232,3.677,25.580000000000002,23.02,-15.561064000000002,21
583.0,-4.22917391478682,3.677145557866336,0.5692252820298771,25.65274733977708,26.56937970087074,23.32955458106062,0.4564136154441471,-15.551288074202537,US06,sinusoidal,25,10,0.7,-4.229,3.676,25.76,23.55,-15.545804,21
584.0,-4.22917391478682,3.677412152316451,0.5688190580702729,25.66294115622179,26.57451157240115,23.433065324588654,0.4592590815119186,-15.55241554849679,US06,sinusoidal,25,10,0.7,-4.239,3.6790000000000003,25.61,23.62,-15.595281,21
585.0,-4.22917391478682,3.6778053483612836,0.56836761635002,25.673436858359764,26.57978498280022,23.53674847436497,0.4628312015154619,-15.554078442952994,US06,sinusoidal,25,10,0.7,-4.231,3.68,25.71,23.71,-15.57008,21
586.0,-4.22917391478682,3.6782626329458203,0.5678922750275887,25.684229222861404,26.585238371019784,23.640592622369013,0.46677543867346616,-15.55601237898955,US06,sinusoidal,25,10,0.7,-4.225,3.681,25.72,23.650000000000002,-15.552224999999998,21
587.0,-4.22917391478682,3.678687223810973,0.5674253493486624,25.69531517093708,26.590878405089427,23.744586342866114,0.4705458171862852,-15.557808047600911,US06,sinusoidal,25,10,0.7,-4.227,3.68,25.59,23.84,-15.555360000000002,21
588.0,-4.22917391478682,3.678998969294806,0.566993725323735,25.706691497103122,26.596694612503086,23.84871819366441,0.47368965612178265,-15.559126473469192,US06,sinusoidal,25,10,0.7,-4.208,3.6790000000000003,25.63,23.85,-15.481232000000002,21
589.0,-4.22917391478682,3.679134348332539,0.5666188597281108,25.71835457114838,26.602663576830196,23.952976717373815,0.47584756941533757,-15.55969901496418,US06,sinusoidal,25,10,0.7,-4.224,3.681,25.7,23.97,-15.548544000000001,21
590.0,-4.22917391478682,3.6790464704565444,0.5663167801019036,25.730300338134043,26.608748937715518,24.057350442666802,0.47675346586983874,-15.559327364143336,US06,sinusoidal,25,10,0.7,-4.244,3.673,25.78,23.990000000000002,-15.588211999999999,21
591.0,-4.22917391478682,3.678705075796349,0.5660980847500378,25.742525976454544,26.614955203228988,24.161827885540504,0.47623454915568864,-15.55788354675179,US06,sinusoidal,25,10,0.7,-4.219,3.678,25.650000000000002,24.14,-15.517482000000001,21
592.0,-2.27057088518618,3.6758891894642733,0.5659679427422478,25.75499482909413,26.61773777026042,24.26639755058011,0.24958398247039573,-8.346366970768205,US06,sinusoidal,25,10,0.7,-2.29,3.674,25.66,24.28,-8.41346,21
593.0,-0.3119678555855406,3.6728091583985107,0.5659260939130786,25.76757843734009,26.612942221845344,24.371047932223917,0.033344080425930976,-1.1457983971205175,US06,sinusoidal,25,10,0.7,-0.313,3.6710000000000003,25.78,24.53,-1.1490230000000001,21
594.0,1.646635174015099,3.6694846145200493,0.5659668488618846,25.780101438530096,26.6010491269941,24.475767516029123,-0.17045599406818449,6.04230243677595,US06,sinusoidal,25,10,0.7,1.6420000000000001,3.669,25.830000000000002,24.37,6.024498,21
595.0,1.646635174015099,3.6681591659613906,0.5660790889528311,25.79245588690401,26.586481974641174,24.580544779938805,-0.16808864536846257,6.040119906557915,US06,sinusoidal,25,10,0.7,1.6260000000000001,3.6670000000000003,25.8,24.61,5.962542000000001,21
596.0,1.646635174015099,3.66667836022347,0.5662462663148929,25.804625025154337,26.572302047507435,24.685368195549586,-0.16537501842984825,6.037681559743971,US06,sinusoidal,25,10,0.7,1.655,3.67,25.78,24.71,6.07385,21
597.0,1.646635174015099,3.665111721018737,0.5664464038418556,25.81662807070552,26.558452505797845,24.790226229380153,-0.16246578171880727,6.035101876524467,US06,sinusoidal,25,10,0.7,1.647,3.665,25.86,24.85,6.036255,21
598.0,1.646635174015099,3.6635454026567937,0.5666520951923146,25.828475698473937,26.544984213733187,24.89510734414023,-0.15954792819766922,6.032522721615986,US06,sinusoidal,25,10,0.7,1.6380000000000001,3.662,25.92,24.71,5.998356,21
599.0,1.646635174015099,3.662082190044397,0.5668305047896754,25.840180339491667,26.531888407491977,25.0,-0.15684477532463775,6.030113344261351,US06,sinusoidal,25,10,0.7,1.641,3.662,25.78,24.85,6.009342,21
0.0,-1.2,3.501352400000001,0.5,25.0,25.0,0.0,0.0016228800000000377,-4.201622880000001,HWFET,constant,0,0,0.5,-1.209,3.504,25.13,-0.03,-4.2363360000000005,22
1.0,-1.2,3.5016884449816774,0.4998888888888889,24.890353437749184,24.999453132179042,0.0,0.002159467311344976,-4.202026133978013,HWFET,constant,0,0,0.5,-1.192,3.501,24.990000000000002,-0.02,-4.173191999999999,22
2.0,-1.2,3.502020208572479,0.49977777777777777,24.78356657788555,24.997734645389016,0.0,0.0026909169536402542,-4.202424250286975,HWFET,constant,0,0,0.5,-1.199,3.501,24.91,-0.06,-4.197699,22
3.0,-1.2,3.5023477327062458,0.49966666666666665,24.679539322932897,24.994888189691494,0.0,0.0032172792474938205,-4.202817279247495,HWFET,constant,0,0,0.5,-1.192,3.5060000000000002,24.66,0.05,-4.179152,22
4.0,-1.2,3.5026710587424787,0.49955555555555553,24.57817536780931,24.99095575822207,0.0,0.00373860382430653,-4.203205270490974,HWFET,constant,0,0,0.5,-1.191,3.5,24.66,-0.13,-4.1685,22
5.0,-1.2,3.50299022763232,0.4994444444444444,24.479381456635622,24.98597800891855,0.0,0.004254939825449888,-4.203588273158784,HWFET,constant,0,0,0.5,-1.199,3.503,24.650000000000002,-0.13,-4.200097,22
6.0,-1.2,3.503305279945161,0.49933333333333335,24.383067382735135,24.97999426452094,0.0,0.004766335934191978,-4.203966335934193,HWFET,constant,0,0,0.5,-1.202,3.5020000000000002,24.38,-0.16,-4.209404,22
7.0,-1.2,3.5036162558686357,0.49922222222222223,24.289145988633777,24.97304251257151,0.0,0.005272840375694798,-4.204339507042363,HWFET,constant,0,0,0.5,-1.201,3.503,24.16,-0.2,-4.207103,22
8.0,-1.2,3.5039231952086274,0.4991111111111111,24.197533166059998,24.965159405414738,0.0,0.005774500917018521,-4.204707834250352,HWFET,constant,0,0,0.5,-1.197,3.503,24.1,0.03,-4.193091000000001,22
9.0,-1.2,3.504226137389267,0.499,24.108147821628393,24.956380275144056,0.0,0.0062713648671193665,-4.205071364867121,HWFET,constant,0,0,0.5,-1.203,3.5020000000000002,24.21,-0.12,-4.212906,22
10.0,-1.2,3.5045251214529305,0.4988888888888889,24.020910891165556,24.94673955903687,0.0,0.006763479076848533,-4.205430145743517,HWFET,constant,0,0,0.5,-1.198,3.501,23.91,-0.13,-4.194198,22
11.0,-1.2,3.50482018606024,0.49877777777777776,23.93574796087512,24.936269651585974,0.0,0.007250889938953797,-4.205784223272288,HWFET,constant,0,0,0.5,-1.194,3.504,23.89,-0.08,-4.183776,22
12.0,-1.2,3.5051113694900673,0.49866666666666665,23.852587775793154,24.925001564721583,0.0,0.007733643388079514,-4.206133643388081,HWFET,constant,0,0,0.5,-1.191,3.508,23.82,0.15,-4.178028,22
13.0,-1.2,3.5053987096395267,0.49855555555555553,23.771361156936393,24.912965401540305,0.0,0.008211784900763951,-4.206478451567432,HWFET,constant,0,0,0.5,-1.196,3.507,23.73,0.03,-4.1943719999999995,22
14.0,-1.2,3.5056822440239817,0.4984444444444444,23.692001001302344,24.900190356304847,0.0,0.008685359495443556,-4.206818692828778,HWFET,constant,0,0,0.5,-1.214,3.5060000000000002,23.69,-0.07,-4.256284,22
15.0,-1.2,3.5059620097770425,0.49833333333333335,23.614442281869458,24.886704714444022,0.0,0.009154411732449751,-4.207154411732451,HWFET,constant,0,0,0.5,-1.196,3.505,23.72,-0.03,-4.19198,22
16.0,-1.2,3.5062380601762686,0.49822222222222223,23.53862204759696,24.872535852553085,0.0,0.009619005544854708,-4.207485672211522,HWFET,constant,0,0,0.5,-1.186,3.507,23.55,0.08,-4.159302,22
17.0,-1.2,3.5065104485516554,0.4981111111111111,23.464479423424848,24.857710238393395,0.0,0.010079204928651997,-4.207812538261987,HWFET,constant,0,0,0.5,-1.213,3.507,23.47,-0.12,-4.253991,22
18.0,-1.2,3.506779207197977,0.498,23.391955610273953,24.842253430892413,0.0,0.01053504863757091,-4.208135048637572,HWFET,constant,0,0,0.5,-1.226,3.513,23.34,0.02,-4.306938,22
19.0,-1.2,3.5070443681967514,0.4978888888888889,23.32099388504588,24.82619008014393,0.0,0.010986575169433976,-4.208453241836102,HWFET,constant,0,0,0.5,-1.196,3.508,23.67,-0.1,-4.195568,22
20.0,-1.2,3.507305963448726,0.49777777777777776,23.251539576312382,24.809543937981232,0.0,0.01143382280513645,-4.208767156138471,HWFET,constant,0,0,0.5,-1.216,3.508,23.240000000000002,-0.08,-4.265728,22
21.0,-1.2,3.5075640246738704,0.49766666666666665,23.18354007666977,24.79233784960786,0.0,0.011876829608643114,-4.2090768296086445,HWFET,constant,0,0,0.5,-1.201,3.507,23.27,0.01,-4.211907,22
22.0,-1.2,3.5078185834113818,0.49755555555555553,23.116945936852176,24.7745932743631,0.0,0.012315633426990403,-4.209382300093658,HWFET,constant,0,0,0.5,-1.219,3.507,23.1,-0.05,-4.2750330000000005,22
23.0,-1.2,3.508069671019682,0.49744444444444447,23.051709453492094,24.7563309072263,0.0,0.012750271890283748,-4.209683605223618,HWFET,constant,0,0,0.5,-1.196,3.5100000000000002,22.94,-0.05,-4.19796,22
24.0,-1.2,3.508317318676419,0.49733333333333335,22.98778429487919,24.737570842690218,0.0,0.013180782411701309,-4.209980782411702,HWFET,constant,0,0,0.5,-1.195,3.5100000000000002,23.02,-0.07,-4.194450000000001,22
25.0,-1.2,3.5085615573784645,0.49722222222222223,22.92512550096052,24.71833257476095,0.0,0.013607202187489698,-4.210273868854157,HWFET,constant,0,0,0.5,-1.204,3.508,22.830000000000002,0.01,-4.223632,22
26.0,-1.2,3.5088024179419195,0.4971111111111111,22.86368948334041,24.69863499695788,0.0,0.01402956819696879,-4.210562901530303,HWFET,constant,0,0,0.5,-1.207,3.5100000000000002,22.89,-0.0,-4.23657,22
27.0,-1.2,3.509039931002105,0.497,22.803434025280694,24.67849640231384,0.0,0.014447917202525317,-4.210847917202526,HWFET,constant,0,0,0.5,-1.211,3.5100000000000002,22.64,-0.12,-4.250610000000001,22
28.0,-1.2,3.5092741270135734,0.4968888888888889,22.74431828170043,24.657934483375016,0.0,0.014862285749620341,-4.211128952416288,HWFET,constant,0,0,0.5,-1.205,3.511,22.6,-0.08,-4.230755,22
29.0,-1.2,3.5095050362500984,0.49677777777777776,22.686302779175946,24.63696633220087,0.0,0.015272710166783375,-4.2114060435001175,HWFET,constant,0,0,0.5,-1.214,3.512,22.71,0.01,-4.263568,22
30.0,-1.2,3.50973268880468,0.49666666666666665,22.62934941594108,24.615608440364326,0.0,0.015679226565615066,-4.211679226565616,HWFET,constant,0,0,0.5,-1.2,3.507,22.62,-0.05,-4.2084,22
31.0,-1.2,3.509957114589546,0.49655555555555553,22.57342146188688,24.593876698951647,0.0,0.01608187084078718,-4.211948537507455,HWFET,constant,0,0,0.5,-1.221,3.512,22.62,0.01,-4.288152,22
32.0,-1.2,3.5101783433361464,0.49644444444444447,22.51848342377866,24.571786456897144,0.0,0.016480678670041014,-4.2122140120033755,HWFET,constant,0,0,0.5,-1.2,3.5100000000000002,22.45,0.09,-4.212,22
33.0,-1.2,3.5103964045951583,0.49633333333333335,22.464501782286675,24.54935219772466,0.0,0.016875685514188988,-4.21247568551419,HWFET,constant,0,0,0.5,-1.204,3.507,22.400000000000002,0.02,-4.222428,22
34.0,-1.2,3.5106113277364863,0.49622222222222223,22.41144477654086,24.52658763580689,0.0,0.017266926617115708,-4.212733593283783,HWFET,constant,0,0,0.5,-1.176,3.5100000000000002,22.32,-0.08,-4.12776,22
35.0,-1.2,3.510823141949256,0.4961111111111111,22.359281531989893,24.50350609775859,0.0,0.017654437005772648,-4.212987770339107,HWFET,constant,0,0,0.5,-1.206,3.512,22.37,-0.0,-4.235472,22
36.0,-1.2,3.5110318762418227,0.496,22.307982052327475,24.480120525958682,0.0,0.01803825149018614,-4.213238251490187,HWFET,constant,0,0,0.5,-1.19,3.512,22.27,-0.09,-4.179279999999999,22
37.0,-1.2,3.5112375594417653,0.4958888888888889,22.25751721949206,24.456443478550625,0.0,0.018418404663450436,-4.213485071330118,HWFET,constant,0,0,0.5,-1.191,3.5140000000000002,22.3,-0.02,-4.185174000000001,22
38.0,-1.2,3.511440220195888,0.49577777777777776,22.207858793667185,24.43248712944211,0.0,0.018794930901731455,-4.2137282642350655,HWFET,constant,0,0,0.5,-1.207,3.511,22.21,-0.02,-4.237777,22
39.0,-1.2,3.511639886970222,0.49566666666666664,22.15897941328103,24.408263268305063,0.0,0.019167864364265163,-4.213967864364266,HWFET,constant,0,0,0.5,-1.195,3.5140000000000002,22.17,-0.11,-4.199230000000001,22
40.0,-1.2,3.5118365880500213,0.4955555555555556,22.110852595006747,24.383783300575885,0.0,0.019537238993357596,-4.214203905660026,HWFET,constant,0,0,0.5,-1.207,3.5100000000000002,22.32,0.01,-4.23657,22
41.0,-1.2,3.5120303515397686,0.49544444444444447,22.06345273376246,24.35905824745521,0.0,0.01990308851438751,-4.214436421847722,HWFET,constant,0,0,0.5,-1.198,3.513,22.13,-0.08,-4.208574,22
42.0,-1.2,3.5122212053631694,0.49533333333333335,22.01675510271093,24.334098745907966,0.0,0.020265446435802126,-4.214665446435803,HWFET,constant,0,0,0.5,-1.184,3.5100000000000002,21.92,-0.07,-4.15584,22
43.0,-1.2,3.512409177263157,0.49522222222222223,21.970735853260067,24.30891504866355,0.0,0.02062434604912031,-4.214891012715788,HWFET,constant,0,0,0.5,-1.196,3.511,21.88,-0.14,-4.199156,22
