time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
948.0,-1.464602037915641,3.6606900824382045,0.6122117159914116,44.09221312761986,43.33081922497968,50.0,0.07100151429279059,-5.36145415491657,UDDS,constant,50,0,0.7,-1.464,3.661,44.1,49.97,-5.359704,19
949.0,-1.464602037915641,3.660748558483813,0.6120466732233049,44.10154548967262,43.34165307434853,50.0,0.07132888040287033,-5.361539799052138,UDDS,constant,50,0,0.7,-1.452,3.661,44.04,50.02,-5.315772,19
950.0,-1.464602037915641,3.6608014868438996,0.6118829402794441,44.110870391276194,43.35248273571585,50.0,0.07164620299016944,-5.361617318036184,UDDS,constant,50,0,0.7,-1.468,3.6590000000000003,43.97,50.08,-5.371412,19
951.0,-1.464602037915641,3.660836040749326,0.6117248770542842,44.12018799012225,43.363271906663726,50.0,0.07192831043216306,-5.361667925756489,UDDS,constant,50,0,0.7,-1.465,3.6590000000000003,44.050000000000004,50.02,-5.360435000000001,19
952.0,-1.464602037915641,3.66084112490624,0.6115762754018708,44.12949647897722,43.37395921435257,50.0,0.072153398981703,-5.3616753720230665,UDDS,constant,50,0,0.7,-1.472,3.662,44.18,49.93,-5.390464,19
953.0,-1.464602037915641,3.6608073754960797,0.6114403591358402,44.13879208568278,43.38445821552125,50.0,0.07230303276701838,-5.361625942568168,UDDS,constant,50,0,0.7,-1.468,3.661,44.11,49.99,-5.374348,19
954.0,-1.0509358842468224,3.660260958420385,0.6113197840294193,44.148069073155625,43.39465739648716,50.0,0.05143403638464477,-3.8466995869116487,UDDS,constant,50,0,0.7,-1.031,3.661,44.21,50.0,-3.774491,19
955.0,-0.6372697305780037,3.659662174566353,0.6112166378154261,44.15731973938739,43.404420173146036,50.0,0.030872874152968542,-2.332191927992411,UDDS,constant,50,0,0.7,-0.642,3.6590000000000003,44.18,50.03,-2.349078,19
956.0,-0.2236035769091851,3.659006854541285,0.6111324401862688,44.166534417444836,43.41358489097195,50.0,0.010704890292213578,-0.8181670206106576,UDDS,constant,50,0,0.7,-0.233,3.6550000000000002,44.14,50.14,-0.8516150000000001,19
957.0,0.19006257675963356,3.6582925604277707,0.6110681427939464,44.175700259506755,43.42201123733332,50.0,-0.00897559450145731,0.6953045105754996,UDDS,constant,50,0,0.7,0.198,3.654,44.11,49.95,0.723492,19
958.0,0.6037287304284522,3.6575185857836865,0.611024129250049,44.18480161058528,43.429903486088165,50.0,-0.02807003921501254,2.208149052313653,UDDS,constant,50,0,0.7,0.596,3.658,44.4,50.01,2.1801679999999997,19
959.0,0.6037287304284522,3.657152157397382,0.611000215125757,44.193833978993325,43.4374836269115,50.0,-0.02786325351445417,2.2079278289691966,UDDS,constant,50,0,0.7,0.622,3.6590000000000003,44.22,49.96,2.275898,19
960.0,0.6037287304284522,3.6567298300221274,0.6109956479518415,44.20279536352865,43.44491417452235,50.0,-0.027611039678476047,2.2076728577991087,UDDS,constant,50,0,0.7,0.621,3.658,44.11,50.14,2.271618,19
961.0,0.6037287304284522,3.656256091641661,0.6110091072186644,44.21168505719436,43.45231563853116,50.0,-0.027316904461410333,2.2073868483281145,UDDS,constant,50,0,0.7,0.596,3.653,44.2,50.15,2.177188,19
962.0,0.6037287304284522,3.6557371617150136,0.6110387043761786,44.22050364719945,43.45976652343944,50.0,-0.026985742901283936,2.2070735554223186,UDDS,constant,50,0,0.7,0.592,3.652,44.27,49.81,2.161984,19
963.0,0.6037287304284522,3.6551809911765023,0.611081982833927,44.22925301495832,43.467303328640014,50.0,-0.0266238383198153,2.206737779289201,UDDS,constant,50,0,0.7,0.592,3.6590000000000003,44.25,50.11,2.166128,19
964.0,0.6037287304284522,3.6545972624357312,0.6111359179610439,44.23793633609108,43.474920548416776,50.0,-0.026238862322415183,2.206385365477621,UDDS,constant,50,0,0.7,0.611,3.657,44.21,50.02,2.234427,19
965.0,0.6037287304284522,3.653997389377594,0.6111969170862539,44.24655808042354,43.48257067194493,50.0,-0.025839874798187498,2.2060232048778134,UDDS,constant,50,0,0.7,0.606,3.6510000000000002,44.29,50.02,2.2125060000000003,19
966.0,0.6037287304284522,3.6533945173622717,0.6112608194978725,44.25512127911111,43.490215909674134,50.0,-0.02543732391992847,2.2056592337213923,UDDS,constant,50,0,0.7,0.607,3.654,44.300000000000004,50.04,2.217978,19
967.0,0.6037287304284522,3.652803523225234,0.6113228964438056,44.26362676821998,43.497923141581396,50.0,-0.02504304614412694,2.205302433581348,UDDS,constant,50,0,0.7,0.599,3.6550000000000002,44.34,49.95,2.189345,19
968.0,0.48298298434276166,3.652377095733076,0.61137785113155,44.27207914263653,43.50573057022564,50.0,-0.019801937513442995,1.7640359896423097,UDDS,constant,50,0,0.7,0.499,3.6550000000000002,44.34,50.02,1.8238450000000002,19
969.0,0.36223723825707116,3.6519974825740618,0.6114198223961324,44.28048275705572,43.51366368276592,50.0,-0.01469873955778632,1.3228894822094044,UDDS,constant,50,0,0.7,0.339,3.652,44.300000000000004,50.02,1.2380280000000001,19
970.0,0.2414914921713806,3.651651449495495,0.611452872395445,44.28884164779106,43.52173620166968,50.0,-0.009707614367056756,0.881842757428452,UDDS,constant,50,0,0.7,0.253,3.6470000000000002,44.2,49.89,0.922691,19
971.0,0.12074574608569007,3.6513161393232334,0.6114840880411739,44.29715953277457,43.52995008471299,50.0,-0.0048095507501754835,0.4408808914373053,UDDS,constant,50,0,0.7,0.105,3.648,44.31,49.910000000000004,0.38304,19
972.0,-4.884981308350689e-16,3.650993222171104,0.6115128316508824,44.30543981155722,43.53829552498047,50.0,1.9286096973765778e-17,-1.78350336472209e-15,UDDS,constant,50,0,0.7,-0.007,3.649,44.45,49.86,-0.025543,19
973.0,-4.884981308350689e-16,3.65054814255408,0.6115385148064105,44.313685565308276,43.5467509508652,50.0,1.9056130239307075e-17,-1.7832859441611006e-15,UDDS,constant,50,0,0.7,-0.006,3.654,44.31,49.86,-0.021924,19
974.0,-4.884981308350689e-16,3.6501183607558016,0.6115605983538741,44.32189955681582,43.55528302606899,50.0,1.8835394862523107e-17,-1.783075996555975e-15,UDDS,constant,50,0,0.7,0.021,3.6510000000000002,44.17,49.93,0.076671,19
975.0,-4.884981308350689e-16,3.649705111461061,0.6115785924036657,44.330084230486534,43.563846649602056,50.0,1.862473329478398e-17,-1.782874125047925e-15,UDDS,constant,50,0,0.7,-0.011,3.649,44.28,50.0,-0.040139,19
976.0,-4.884981308350689e-16,3.6493094842116367,0.6115920563304542,44.33824169706293,43.572384973922794,50.0,1.8424893019862966e-17,-1.782680861876074e-15,UDDS,constant,50,0,0.7,0.001,3.65,44.31,49.72,0.00365,19
977.0,-4.884981308350689e-16,3.648932423406298,0.6116005987731845,44.34637017485119,43.58086219592525,50.0,1.823652655393737e-17,-1.7824966683774546e-15,UDDS,constant,50,0,0.7,0.002,3.648,44.38,50.120000000000005,0.007296,19
978.0,-4.884981308350689e-16,3.6485747283008028,0.6116038776350782,44.35446951560857,43.58932911943356,50.0,1.8060191445587893e-17,-1.7823219349870116e-15,UDDS,constant,50,0,0.7,-0.002,3.6510000000000002,44.42,50.01,-0.007302,19
979.0,-0.05281023970323243,3.648296570148043,0.6116016000836331,44.362542776728844,43.59784374149649,50.0,0.0019378701650043088,-0.1926674163779989,UDDS,constant,50,0,0.7,-0.055,3.649,44.31,49.88,-0.200695,19
980.0,-0.14885784672892016,3.6480876692905797,0.6115935225506233,44.37059304605373,43.60645325259475,50.0,0.005432440101918826,-0.5430464751289207,UDDS,constant,50,0,0.7,-0.152,3.645,44.31,49.85,-0.55404,19
981.0,-0.28030521606363146,3.6479395565742876,0.6115794507320992,44.37862344187323,43.61519403664107,50.0,0.010191927324190539,-1.0225364855926236,UDDS,constant,50,0,0.7,-0.275,3.649,44.26,50.1,-1.0034750000000001,19
982.0,-0.44073545945239123,3.6478452188498163,0.6115592395883876,44.38663711292554,43.624091670980306,50.0,0.015992517741464755,-1.6077347385409824,UDDS,constant,50,0,0.7,-0.437,3.644,44.57,49.94,-1.592428,19
983.0,-0.6248948731417864,3.6477988087337376,0.6115327933440918,44.39463723839691,43.633160926389394,50.0,0.022662447086269466,-2.2794907738304286,UDDS,constant,50,0,0.7,-0.635,3.645,44.45,50.0,-2.314575,19
984.0,-0.7756718485981043,3.6477358898409236,0.6115000654880911,44.40262702792171,43.64240576707732,50.0,0.028107108861235866,-2.82944604087056,UDDS,constant,50,0,0.7,-0.769,3.6470000000000002,44.44,50.160000000000004,-2.8045430000000002,19
985.0,-0.8991175952602759,3.647663065139092,0.6114610587735414,44.410609721582546,43.65181935068506,50.0,0.03254986090698906,-3.2796780434475874,UDDS,constant,50,0,0.7,-0.893,3.649,44.36,50.0,-3.258557,19
986.0,-1.0001864243892695,3.647585556248703,0.6114158252178749,44.41858858991003,43.66138402828574,50.0,0.03617647395084323,-3.648265555158335,UDDS,constant,50,0,0.7,-1.008,3.645,44.51,50.160000000000004,-3.67416,19
987.0,-1.0829345829747603,3.6475074275287693,0.6113644661027998,44.42656693388312,43.67107134438453,50.0,0.039140462859302616,-3.9500119349282086,UDDS,constant,50,0,0.7,-1.117,3.646,44.410000000000004,49.92,-4.072582,19
988.0,-1.1506830451692756,3.6474317695428087,0.6113071319743013,44.43454808492868,43.68084203691865,50.0,0.041568007962963914,-4.197037895624678,UDDS,constant,50,0,0.7,-1.154,3.645,44.32,49.99,-4.2063299999999995,19
989.0,-1.206150794641666,3.6473608492680496,0.6112440226426403,44.44253539388478,43.690645948551605,50.0,0.04356233913417,-4.39926718668956,UDDS,constant,50,0,0.7,-1.203,3.648,44.51,49.88,-4.3885440000000004,19
990.0,-1.2515639469387374,3.647296233076337,0.6111753871823544,44.45052894118601,43.70041701522649,50.0,0.045207548453836205,-4.56482446912381,UDDS,constant,50,0,0.7,-1.247,3.649,44.57,49.93,-4.550303,19
991.0,-1.2186701753727696,3.647159912992108,0.6111015239322574,44.45852615602121,43.710134693979,50.0,0.043943283319225104,-4.4446850107786275,UDDS,constant,50,0,0.7,-1.219,3.646,44.4,50.04,-4.4444740000000005,19
992.0,-1.175114200296256,3.647026891868799,0.6110227804954395,44.46652566331102,43.71980234490462,50.0,0.04230894254388016,-4.285673089497344,UDDS,constant,50,0,0.7,-1.186,3.648,44.38,49.93,-4.326528,19
993.0,-1.1228287513100828,3.6468979700032618,0.610939553739267,44.47452620824697,43.72942330137522,50.0,0.040375143632786915,-4.094841893814038,UDDS,constant,50,0,0.7,-1.133,3.646,44.44,49.89,-4.130918,19
994.0,-1.0633962135758792,3.6467734077111515,0.610852289795383,44.48252665629104,43.739000870039035,50.0,0.03819838077903838,-3.8779650335292444,UDDS,constant,50,0,0.7,-1.063,3.6510000000000002,44.39,49.81,-3.8810130000000003,19
995.0,-0.9981121344886856,3.6466529968989514,0.6107614840597065,44.490525993176334,43.74853833082085,50.0,0.03582375449000442,-3.639768606474375,UDDS,constant,50,0,0.7,-1.006,3.645,44.35,49.980000000000004,-3.66687,19
996.0,-0.9981121344886856,3.646615094092454,0.6106676811924332,44.498523324906614,43.75803893692182,50.0,0.035879549018983874,-3.6397307752232786,UDDS,constant,50,0,0.7,-0.981,3.645,44.44,49.92,-3.575745,19
997.0,-0.9981121344886856,3.6465841656730733,0.6105714751180347,44.50651787775632,43.767505914819424,50.0,0.03594470343856815,-3.639699905192594,UDDS,constant,50,0,0.7,-1.002,3.646,44.49,50.04,-3.653292,19
998.0,-0.9981121344886856,3.6465581080363445,0.6104735090252592,44.5145089982708,43.77694246426768,50.0,0.03601647614112055,-3.639673896749179,UDDS,constant,50,0,0.7,-0.999,3.648,44.51,50.1,-3.644352,19
999.0,-0.9981121344886856,3.6465346724347896,0.6103744753671314,44.52249615326622,43.78635175829697,50.0,0.036091931478729807,-3.639650505390888,UDDS,constant,50,0,0.7,-1.0090000000000001,3.646,44.63,50.050000000000004,-3.6788140000000005,19
1000.0,-0.9981121344886856,3.6465114649779222,0.6102751158609522,44.53047892982943,43.79573694321425,50.0,0.036167939763214065,-3.639627341746578,UDDS,constant,50,0,0.7,-0.995,3.6430000000000002,44.43,49.85,-3.624785,19
1001.0,-0.9981121344886856,3.646485946632243,0.6101762214882984,44.538457035318174,43.805101138602595,50.0,0.03624117726611782,-3.6396018715761036,UDDS,constant,50,0,0.7,-1.0070000000000001,3.644,44.49,49.980000000000004,-3.6695080000000004,19
1002.0,-0.9981121344886856,3.6464554332212415,0.6100786324950239,44.546430297360814,43.8144474373218,50.0,0.03630812621871232,-3.6395714157703183,UDDS,constant,50,0,0.7,-0.992,3.6470000000000002,44.61,50.03,-3.617824,19
1003.0,-0.9981121344886856,3.646417095425396,0.6099832383912585,44.55439866385666,43.823778905507936,50.0,0.036365074811996474,-3.6395331503510753,UDDS,constant,50,0,0.7,-0.993,3.6470000000000002,44.61,50.09,-3.621471,19
1004.0,-0.9981121344886856,3.6463697093798064,0.6098904450992196,44.56236220297569,43.833098582573484,50.0,0.036410396335671016,-3.6394858537639667,UDDS,constant,50,0,0.7,-1.0090000000000001,3.644,44.64,50.19,-3.6767960000000004,19
1005.0,-0.9981121344886856,3.646320661372697,0.6097980273089892,44.57032090150744,43.842408086794705,50.0,0.036453684242474034,-3.639436898352898,UDDS,constant,50,0,0.7,-0.999,3.6470000000000002,44.550000000000004,49.96,-3.6433530000000003,19
1006.0,-0.9981121344886856,3.6462711935894916,0.6097056095187587,44.578274166569486,43.85170440293905,50.0,0.03649655316566265,-3.6393875239582147,UDDS,constant,50,0,0.7,-0.996,3.648,44.47,50.0,-3.633408,19
1007.0,-0.9981121344886856,3.646221310084257,0.6096131917285283,44.586221818880176,43.860987277707295,50.0,0.03653900715164886,-3.6393377346263294,UDDS,constant,50,0,0.7,-0.988,3.646,44.57,50.160000000000004,-3.602248,19
1008.0,-0.9981121344886856,3.6461710148788478,0.609520773938298,44.59416372767902,43.87025677629492,50.0,0.03658105021469479,-3.639287534371504,UDDS,constant,50,0,0.7,-0.998,3.646,44.6,49.870000000000005,-3.638708,19
1009.0,-0.9981121344886856,3.64612031196291,0.6094283561480675,44.60209976477324,43.87951296288685,50.0,0.03662268633691491,-3.6392369271758525,UDDS,constant,50,0,0.7,-0.99,3.646,44.5,49.870000000000005,-3.60954,19
1010.0,-0.9981121344886856,3.6460692052938795,0.6093359383578371,44.6100298045381,43.88875590065771,50.0,0.03666391946827383,-3.63918591698934,UDDS,constant,50,0,0.7,-1.0050000000000001,3.65,44.660000000000004,50.050000000000004,-3.6682500000000005,19
1011.0,-0.9981121344886856,3.6460176987969817,0.6092435205676066,44.61795372391657,43.897985651771535,50.0,0.03670475352658674,-3.639134507729781,UDDS,constant,50,0,0.7,-1.0,3.644,44.57,49.97,-3.644,19
1012.0,-0.9981121344886856,3.645965796365233,0.6091511027773762,44.625871402419705,43.90720227738183,50.0,0.036745192397520714,-3.6390827032828437,UDDS,constant,50,0,0.7,-0.996,3.648,44.660000000000004,49.92,-3.633408,19
1013.0,-0.9981121344886856,3.64591350185944,0.6090586849871458,44.633782722126284,43.916405837631714,50.0,0.03678523993459297,-3.639030507502044,UDDS,constant,50,0,0.7,-1.006,3.65,44.7,49.980000000000004,-3.6719,19
1014.0,-0.9981121344886856,3.6458608191081985,0.6089662671969153,44.64168756768299,43.92559639165387,50.0,0.03682489995917218,-3.638977924208752,UDDS,constant,50,0,0.7,-1.004,3.649,44.72,50.050000000000004,-3.663596,19
1015.0,-0.9981121344886856,3.645807751907894,0.6088738494066849,44.64958582630459,43.9347739975704,50.0,0.03686417626047671,-3.638924957192185,UDDS,constant,50,0,0.7,-0.996,3.6430000000000002,44.58,50.24,-3.6284280000000004,19
1016.0,-0.9981121344886856,3.645754304022705,0.6087814316164545,44.65747738777338,43.94393871249292,50.0,0.03690307259557815,-3.6388716102094145,UDDS,constant,50,0,0.7,-0.996,3.649,44.67,50.04,-3.634404,19
1017.0,-0.9981121344886856,3.645700479184597,0.608689013826224,44.66536214443994,43.95309059252264,50.0,0.03694159268939736,-3.638817886985362,UDDS,constant,50,0,0.7,-0.985,3.645,44.62,50.03,-3.590325,19
1018.0,-0.9981121344886856,3.645646281093326,0.6085965960359936,44.673239991222374,43.96222969275027,50.0,0.036979740234705294,-3.6387637912127984,UDDS,constant,50,0,0.7,-1.0,3.6470000000000002,44.69,50.04,-3.6470000000000002,19
1019.0,-0.9981121344886856,3.64559171341644,0.6085041782457631,44.68111082560688,43.97135606725601,50.0,0.0370175188921266,-3.638709326552348,UDDS,constant,50,0,0.7,-0.997,3.6470000000000002,44.75,50.1,-3.6360590000000004,19
1020.0,-0.9981121344886856,3.6455367797892757,0.6084117604555327,44.68897454764755,43.98046976910962,50.0,0.03705493229013385,-3.6386544966324834,UDDS,constant,50,0,0.7,-0.997,3.6470000000000002,44.71,49.96,-3.6360590000000004,19
1021.0,-0.9981121344886856,3.6454814838149603,0.6083193426653023,44.69683105996626,43.98957085037034,50.0,0.03709198402505285,-3.638599305049531,UDDS,constant,50,0,0.7,-0.996,3.644,44.76,50.03,-3.629424,19
1022.0,-0.9981121344886856,3.645425829064411,0.6082269248750718,44.70468026775279,43.99865936208698,50.0,0.03712867766105907,-3.6385437553676656,UDDS,constant,50,0,0.7,-1.0010000000000001,3.6470000000000002,44.68,50.18,-3.6506470000000006,19
1023.0,-0.9981121344886856,3.6453698190763353,0.6081345070848414,44.71252207876489,44.007735354297836,50.0,0.03716501673017989,-3.638487851118915,UDDS,constant,50,0,0.7,-1.002,3.645,44.86,50.08,-3.65229,19
1024.0,-0.9981121344886856,3.6453134573572297,0.608042089294611,44.72035640332808,44.01679887603069,50.0,0.03720100473229152,-3.638431595803155,UDDS,constant,50,0,0.7,-0.999,3.644,44.67,49.97,-3.640356,19
1025.0,-0.9981121344886856,3.6452567473813833,0.6079496715043805,44.72818315433585,44.02584997530295,50.0,0.037236645135124265,-3.638374992888116,UDDS,constant,50,0,0.7,-1.0,3.644,44.74,50.1,-3.644,19
1026.0,-0.9981121344886856,3.645199692590872,0.6078572537141501,44.73600224765937,44.03488869893948,50.0,0.03727194137425589,-3.6383180458093762,UDDS,constant,50,0,0.7,-0.997,3.646,44.88,50.02,-3.635062,19
1027.0,-0.9981121344886856,3.645142296395565,0.6077648359239196,44.74381363002226,44.04391508289376,50.0,0.037306896853118325,-3.6382607579703663,UDDS,constant,50,0,0.7,-0.982,3.645,44.75,49.93,-3.57939,19
1028.0,-0.9981121344886856,3.6450845621731203,0.6076724181336892,44.75161725306583,44.05292916738159,50.0,0.03734151494299269,-3.6382031327423694,UDDS,constant,50,0,0.7,-1.0,3.6470000000000002,44.800000000000004,49.96,-3.6470000000000002,19
1029.0,-0.9981121344886856,3.6450264932689853,0.6075800003434588,44.759413057604206,44.06193099457397,50.0,0.037375798983010716,-3.638145173464516,UDDS,constant,50,0,0.7,-0.996,3.645,44.74,50.04,-3.63042,19
1030.0,-0.9981121344886856,3.6449680929963986,0.6074875825532283,44.767200985395164,44.07092060157379,50.0,0.03740975228015602,-3.638086883443789,UDDS,constant,50,0,0.7,-0.995,3.644,44.730000000000004,49.89,-3.6257800000000002,19
1031.0,-0.9981121344886856,3.644909364636388,0.6073951647629979,44.77498097914025,44.07989802041595,50.0,0.03744337810926236,-3.638028265955024,UDDS,constant,50,0,0.7,-1.0130000000000001,3.644,44.9,50.25,-3.6913720000000008,19
1032.0,-0.9981121344886856,3.6448503114377724,0.6073027469727675,44.78275298248474,44.08886327806715,50.0,0.0374766797130154,-3.6379693242409057,UDDS,constant,50,0,0.7,-0.992,3.641,44.92,49.9,-3.611872,19
1033.0,-0.9981121344886856,3.64479093661716,0.607210329182537,44.79051694001754,44.09781639642608,50.0,0.037509660301950486,-3.637910061511969,UDDS,constant,50,0,0.7,-1.002,3.642,44.74,50.13,-3.6492839999999998,19
1034.0,-0.9981121344886856,3.6447312433589496,0.6071179113923066,44.798272797271295,44.106757392323175,50.0,0.0375423230544553,-3.6378504809466023,UDDS,constant,50,0,0.7,-0.995,3.648,44.96,50.0,-3.62976,19
1035.0,-0.9981121344886856,3.64467123481533,0.6070254936020762,44.8060205007223,44.11568627752109,50.0,0.03757467111676723,-3.6377905856910426,UDDS,constant,50,0,0.7,-0.987,3.644,44.96,49.93,-3.596628,19
1036.0,-0.9981121344886856,3.64461091410628,0.6069330758118457,44.813759997790726,44.12460305871406,50.0,0.03760670760297512,-3.637730378859379,UDDS,constant,50,0,0.7,-0.995,3.646,44.910000000000004,50.04,-3.62777,19
1037.0,-0.9981121344886856,3.6445502843195685,0.6068406580216154,44.821491236840245,44.133507737528475,50.0,0.03763843559501837,-3.6376698635335507,UDDS,constant,50,0,0.7,-0.997,3.648,44.76,49.88,-3.6370560000000003,19
1038.0,-0.9981121344886856,3.644489348510755,0.6067482402313848,44.82921416717835,44.14240031052253,50.0,0.03766985814268832,-3.637609042763349,UDDS,constant,50,0,0.7,-0.988,3.642,44.74,50.1,-3.598296,19
1039.0,-0.9981121344886856,3.6444281097031888,0.6066558224411545,44.83692873905619,44.151280769186315,50.0,0.03770097826362641,-3.6375479195664155,UDDS,constant,50,0,0.7,-0.985,3.644,44.88,49.99,-3.58934,19
1040.0,-0.9981121344886856,3.6443665708880086,0.6065634046509241,44.84463490366858,44.16014909994192,50.0,0.03773179894332466,-3.637486496928242,UDDS,constant,50,0,0.7,-1.0070000000000001,3.642,44.63,49.99,-3.6674940000000005,19
1041.0,-0.9981121344886856,3.644269305323514,0.6064828396743173,44.85233311703291,44.16901377879026,50.0,0.037715129883900834,-3.637389414988052,UDDS,constant,50,0,0.7,-1.0150000000000001,3.6430000000000002,44.76,49.88,-3.6976450000000005,19
1042.0,-0.9981121344886856,3.6440805674122276,0.6064329227528467,44.86002849809199,44.17794603605836,50.0,0.037576570969443876,-3.637201033388559,UDDS,constant,50,0,0.7,-1.008,3.644,44.86,50.07,-3.673152,19
1043.0,-0.9981121344886856,3.6438118475275174,0.6064100541322156,44.8677180012383,44.186855009380906,50.0,0.03733118383948741,-3.6369328208108516,UDDS,constant,50,0,0.7,-1.022,3.641,44.94,49.96,-3.721102,19
1044.0,-0.9981121344886856,3.6434752278061118,0.6064104196682535,44.87539622001407,44.195626614784146,50.0,0.03699483476488923,-3.6365968365822083,UDDS,constant,50,0,0.7,-0.988,3.64,44.910000000000004,49.95,-3.59632,19
1045.0,-0.6445279215684003,3.642683590200535,0.6064304254834029,44.883057986788515,44.20417228424543,50.0,0.02336617690540868,-2.3478112833232694,UDDS,constant,50,0,0.7,-0.641,3.644,44.77,50.08,-2.335804,19
1046.0,-0.290943708648115,3.641846084702988,0.6064666979667191,44.890698372758266,44.212428965692936,50.0,0.010293409986745272,-1.0595722062091044,UDDS,constant,50,0,0.7,-0.28,3.642,44.78,49.95,-1.01976,19
1047.0,0.06264050427217036,3.6409726611214697,0.6065160837738712,44.89831268794683,44.220359123005665,50.0,-0.002158377380546483,0.2280723635338349,UDDS,constant,50,0,0.7,0.059000000000000004,3.642,44.87,50.09,0.214878,19
1048.0,0.4162247171924557,3.6400725584877343,0.606575649827141,44.90589648120522,44.22795073601367,50.0,-0.013942241334076086,1.5150881712165758,UDDS,constant,50,0,0.7,0.397,3.641,44.83,49.99,1.4454770000000001,19
1049.0,0.7698089301127411,3.6391543050572945,0.6066426833154233,44.913445540211285,44.23521730049782,50.0,-0.02502773674933835,2.8014534820913317,UDDS,constant,50,0,0.7,0.782,3.638,44.89,50.1,2.844916,19
1050.0,0.7698089301127411,3.6386242077173785,0.6067146916942262,44.92095589147027,44.24219782819006,50.0,-0.024564230390196607,2.801045408425235,UDDS,constant,50,0,0.7,0.777,3.638,45.06,49.88,2.826726,19
1051.0,0.7698089301127411,3.6380908837630512,0.6067894026856712,44.92842380031453,44.24895684677301,50.0,-0.024096159659120535,2.800634850882551,UDDS,constant,50,0,0.7,0.758,3.6350000000000002,44.95,49.94,2.7553300000000003,19
1052.0,0.7698089301127411,3.6375607291210943,0.6068647642784925,44.93584577090354,44.25558439988049,50.0,-0.023630027854260015,2.800226733104832,UDDS,constant,50,0,0.7,0.757,3.6350000000000002,45.1,50.04,2.7516950000000002,19
1053.0,0.7698089301127411,3.6370394289420456,0.6069389447280374,44.94321854622399,44.26219604709689,50.0,-0.023171621548659253,2.799825431571731,UDDS,constant,50,0,0.7,0.769,3.638,45.08,50.0,2.797622,19
1054.0,0.7698089301127411,3.636531957600201,0.607010332556267,44.95053919430745,44.268929357004765,50.0,-0.022726010590258514,2.7994347756010027,UDDS,constant,50,0,0.7,0.771,3.638,44.83,50.04,2.804898,19
1055.0,0.7698089301127411,3.636042578693613,0.6070775365517547,44.95781141560133,44.27571443039841,50.0,-0.022297548101892387,2.7990580473485025,UDDS,constant,50,0,0.7,0.776,3.636,44.96,50.03,2.821536,19
1056.0,0.7698089301127411,3.635574845044089,0.6071393857696874,44.965040777642,44.282502982123276,50.0,-0.021889870481289816,2.7986979818081847,UDDS,constant,50,0,0.7,0.772,3.6350000000000002,44.99,50.14,2.80622,19
1057.0,0.7698089301127411,3.6351315986971957,0.6071949295318652,44.97223045088623,44.28934657598177,50.0,-0.021505897401075093,2.7983567668121063,UDDS,constant,50,0,0.7,0.757,3.636,44.96,49.99,2.752452,19
1058.0,0.6158471440901927,3.6348884858551025,0.6072434374267011,44.97938352370642,44.29628416336982,50.0,-0.017025124122864724,2.23853569310019,UDDS,constant,50,0,0.7,0.626,3.636,44.96,49.95,2.276136,19
1059.0,0.46188535806764436,3.6346734120780413,0.6072843993092214,44.98650300239041,44.30334208327696,50.0,-0.01265058396984453,1.6788024303966127,UDDS,constant,50,0,0.7,0.47200000000000003,3.633,44.93,50.06,1.714776,19
1060.0,0.307923572045096,3.6344870870828467,0.6073175253010655,44.99359181114187,44.31053406228608,50.0,-0.008366148514745342,1.1191442464063261,UDDS,constant,50,0,0.7,0.295,3.633,45.08,49.99,1.0717349999999999,19
1061.0,0.15396178602254765,3.634329509810113,0.6073427457904861,45.00065279207985,44.31786121457378,50.0,-0.00415493038743047,0.5595478623248151,UDDS,constant,50,0,0.7,0.165,3.6350000000000002,45.08,49.910000000000004,0.5997750000000001,19
1062.0,-7.105427357601002e-16,3.6341999684241886,0.6073602114323484,45.007688705239104,44.32531204191008,50.0,1.9070794360116808e-17,-2.582254387863393e-15,UDDS,constant,50,0,0.7,-0.008,3.6310000000000002,45.04,49.82,-0.029048,19
1063.0,-7.105427357601002e-16,3.6339235253803315,0.6073702931481315,45.014702228569945,44.33286243365859,50.0,1.8867206273539058e-17,-2.5820579632667286e-15,UDDS,constant,50,0,0.7,-0.008,3.6350000000000002,45.06,50.1,-0.02908,19
1064.0,-7.105427357601002e-16,3.633671562223253,0.6073735821259272,45.02169595793828,44.340475666776285,50.0,1.8685838723316776e-17,-2.5818789326757873e-15,UDDS,constant,50,0,0.7,0.009000000000000001,3.632,44.82,50.04,0.032688,19
1065.0,-7.105427357601002e-16,3.633441234788571,0.6073708898204404,45.028672407125555,44.348102405813904,50.0,1.852409423586362e-17,-2.581715275190228e-15,UDDS,constant,50,0,0.7,0.01,3.6350000000000002,44.85,50.02,0.03635,19
1066.0,-7.105427357601002e-16,3.6332289881356643,0.6073632479529895,45.035633876641214,44.355683107113066,50.0,1.8378713791856084e-17,-2.5815644648728156e-15,UDDS,constant,50,0,0.7,0.009000000000000001,3.632,45.21,50.04,0.032688,19
1067.0,-7.105427357601002e-16,3.633030556547663,0.6073519085115053,45.04257885173206,44.36322589830945,50.0,1.824577682623065e-17,-2.5814234707494157e-15,UDDS,constant,50,0,0.7,0.004,3.636,45.08,49.93,0.014544000000000001,19
