time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
412.0,-1.2000000000000006,3.902563456456889,0.8544463113850199,37.23001186833284,35.50811002319534,50.0,0.057740574086240344,-4.683076147748269,HWFET,constant,50,0,0.9,-1.189,3.903,37.34,49.980000000000004,-4.6406670000000005,44
413.0,-1.2000000000000006,3.902462144243568,0.8543352002739087,37.24849040116516,35.52915304704834,50.0,0.05775233276358896,-4.682954573092284,HWFET,constant,50,0,0.9,-1.207,3.902,37.06,49.85,-4.709714000000001,44
414.0,-1.2000000000000006,3.9023607534696034,0.8542240891627977,37.26694381811785,35.55016787968697,50.0,0.05776399716816452,-4.682832904163527,HWFET,constant,50,0,0.9,-1.198,3.9050000000000002,37.19,50.13,-4.67819,44
415.0,-1.2000000000000006,3.902259284688517,0.8541129780516865,37.28537216114324,35.57115456644402,50.0,0.05777556796419464,-4.682711141626223,HWFET,constant,50,0,0.9,-1.183,3.8970000000000002,37.14,50.09,-4.610151,44
416.0,-1.2000000000000006,3.9021577384519457,0.8540018669405754,37.30377547207257,35.59211315192658,50.0,0.05778704581364205,-4.6825892861423375,HWFET,constant,50,0,0.9,-1.188,3.899,37.26,49.9,-4.632012,44
417.0,-1.2000000000000006,3.9020561153096365,0.8538907558294643,37.32215379261612,35.61304368001612,50.0,0.057798431376204135,-4.682467338371566,HWFET,constant,50,0,0.9,-1.197,3.899,37.34,50.07,-4.667103,44
418.0,-1.2000000000000006,3.9019544158094517,0.8537796447183532,37.34050716436309,35.63394619386838,50.0,0.057809725309315524,-4.682345298971344,HWFET,constant,50,0,0.9,-1.188,3.903,37.36,49.96,-4.636763999999999,44
419.0,-1.2000000000000006,3.9018526404973666,0.8536685336072422,37.35883562878166,35.654820735913404,50.0,0.057820928268147075,-4.682223168596843,HWFET,constant,50,0,0.9,-1.196,3.9010000000000002,37.410000000000004,49.910000000000004,-4.665596,44
420.0,-1.2000000000000006,3.901750789917471,0.853557422496131,37.377139227219175,35.67566734785561,50.0,0.05783204090560531,-4.682100947900968,HWFET,constant,50,0,0.9,-1.207,3.899,37.43,50.02,-4.706093,44
421.0,-1.2000000000000006,3.9016488646119645,0.8534463113850199,37.395418000901714,35.696486070673586,50.0,0.05784306387233137,-4.6819786375343595,HWFET,constant,50,0,0.9,-1.2,3.9,37.17,49.89,-4.68,44
422.0,-1.2000000000000006,3.9015468651211638,0.8533352002739087,37.413671990934574,35.71727694462027,50.0,0.05785399781670367,-4.681856238145399,HWFET,constant,50,0,0.9,-1.191,3.9,37.39,50.04,-4.6449,44
423.0,-1.2000000000000006,3.901444791983497,0.8532240891627977,37.431901238301805,35.73804000922303,50.0,0.05786484338483685,-4.681733750380199,HWFET,constant,50,0,0.9,-1.189,3.9,37.39,50.14,-4.6371,44
424.0,-1.2000000000000006,3.9013426457355043,0.8531129780516865,37.45010578386655,35.758775303283414,50.0,0.057875601220579075,-4.681611174882607,HWFET,constant,50,0,0.9,-1.212,3.9,37.46,49.980000000000004,-4.7268,44
425.0,-1.2000000000000006,3.901240426911843,0.8530018669405754,37.46828566837104,35.77948286487731,50.0,0.05788627196551846,-4.681488512294214,HWFET,constant,50,0,0.9,-1.185,3.904,37.17,50.08,-4.62624,44
426.0,-1.2000000000000006,3.9011381360452777,0.8528907558294643,37.48644093243638,35.800162731354874,50.0,0.05789685625897401,-4.681365763254336,HWFET,constant,50,0,0.9,-1.188,3.903,37.51,49.83,-4.636763999999999,44
427.0,-1.2000000000000006,3.9010357736666927,0.8527796447183532,37.504571616562544,35.82081493934061,50.0,0.0579073547380052,-4.681242928400033,HWFET,constant,50,0,0.9,-1.201,3.902,37.53,50.0,-4.686302,44
428.0,-1.2000000000000006,3.900933340305081,0.8526685336072422,37.52267776112876,35.8414395247334,50.0,0.057917768037404505,-4.6811200083661,HWFET,constant,50,0,0.9,-1.2,3.902,37.54,49.89,-4.6824,44
429.0,-1.2000000000000006,3.900830836487551,0.852557422496131,37.54075940639308,35.86203652270626,50.0,0.05792809678970115,-4.6809970037850634,HWFET,constant,50,0,0.9,-1.219,3.904,37.57,49.72,-4.7589760000000005,44
430.0,-1.2000000000000006,3.900728262739323,0.8524463113850199,37.55881659249246,35.88260596770664,50.0,0.057938341625161656,-4.68087391528719,HWFET,constant,50,0,0.9,-1.19,3.9010000000000002,37.58,50.15,-4.64219,44
431.0,-1.2000000000000006,3.9006256195837326,0.8523352002739087,37.57684935944309,35.903147893456264,50.0,0.05794850317178607,-4.680750743500481,HWFET,constant,50,0,0.9,-1.21,3.902,37.550000000000004,50.06,-4.72142,44
432.0,-1.2000000000000006,3.900522907542226,0.8522240891627977,37.59485774713988,35.92366233295115,50.0,0.05795858205531171,-4.680627489050673,HWFET,constant,50,0,0.9,-1.202,3.902,37.57,49.910000000000004,-4.690204,44
433.0,-1.2000000000000006,3.900420127134365,0.8521129780516865,37.61284179535687,35.944149318461655,50.0,0.057968578899211594,-4.68050415256124,HWFET,constant,50,0,0.9,-1.219,3.899,37.480000000000004,50.13,-4.752881,44
434.0,-1.2000000000000006,3.900317278877823,0.8520018669405754,37.63080154374711,35.9646088815324,50.0,0.0579784943246944,-4.68038073465339,HWFET,constant,50,0,0.9,-1.189,3.902,37.68,50.17,-4.639478,44
435.0,-1.2000000000000006,3.900214363288388,0.8518907558294643,37.64873703184247,35.98504105298235,50.0,0.0579883289507061,-4.680257235946068,HWFET,constant,50,0,0.9,-1.205,3.899,37.69,49.980000000000004,-4.698295,44
436.0,-1.2000000000000006,3.90011138087996,0.8517796447183532,37.666648299053975,36.00544586290471,50.0,0.057998083393925655,-4.680133657055954,HWFET,constant,50,0,0.9,-1.201,3.8970000000000002,37.69,49.99,-4.680297,44
437.0,-1.2000000000000006,3.900008332164553,0.8516685336072422,37.68453538467162,36.0258233406671,50.0,0.05800775826877039,-4.680009998597466,HWFET,constant,50,0,0.9,-1.197,3.899,37.76,49.800000000000004,-4.667103,44
438.0,-1.2000000000000006,3.8999052176522935,0.851557422496131,37.70239832786427,36.0461735149114,50.0,0.05801735418739276,-4.679886261182754,HWFET,constant,50,0,0.9,-1.205,3.9,37.61,50.04,-4.6995000000000005,44
439.0,-1.2000000000000006,3.8998020378514235,0.8514463113850199,37.72023716767984,36.06649641355369,50.0,0.058026871759681985,-4.67976244542171,HWFET,constant,50,0,0.9,-1.212,3.902,37.410000000000004,49.86,-4.729224,44
440.0,-1.2000000000000006,3.8996987932682954,0.8513352002739087,37.738051943045264,36.086792063784515,50.0,0.058036311593261336,-4.679638551921957,HWFET,constant,50,0,0.9,-1.199,3.898,37.71,49.93,-4.6737020000000005,44
441.0,-1.2000000000000006,3.8995954844073752,0.8512240891627977,37.755842692766464,36.10706049206857,50.0,0.05804567429349084,-4.679514581288853,HWFET,constant,50,0,0.9,-1.181,3.899,37.9,50.08,-4.604719,44
442.0,-1.2000000000000006,3.899492111771245,0.8511129780516865,37.77360945552823,36.12730172414507,50.0,0.058054960463467815,-4.679390534125496,HWFET,constant,50,0,0.9,-1.215,3.896,37.71,49.78,-4.73364,44
443.0,-1.2000000000000006,3.899388675860597,0.8510018669405754,37.791352269894446,36.147515785027394,50.0,0.05806417070402364,-4.679266411032719,HWFET,constant,50,0,0.9,-1.225,3.9050000000000002,37.78,50.17,-4.783625000000001,44
444.0,-1.2000000000000006,3.899285177174238,0.8508907558294643,37.809071174307974,36.167702699003144,50.0,0.05807330561372591,-4.679142212609088,HWFET,constant,50,0,0.9,-1.21,3.9010000000000002,37.72,49.96,-4.72021,44
445.0,-1.2000000000000006,3.8991816162090878,0.8507796447183532,37.8267662070906,36.18786248963437,50.0,0.05808236578887896,-4.679017939450908,HWFET,constant,50,0,0.9,-1.189,3.902,37.9,49.870000000000005,-4.639478,44
446.0,-1.2000000000000006,3.89907799346018,0.8506685336072421,37.844437406443205,36.207995179757404,50.0,0.05809135182352282,-4.678893592152218,HWFET,constant,50,0,0.9,-1.207,3.898,37.81,50.0,-4.704886,44
447.0,-1.2000000000000006,3.8989743094206597,0.850557422496131,37.86208481044554,36.22810079148286,50.0,0.058100264309432104,-4.678769171304794,HWFET,constant,50,0,0.9,-1.216,3.9010000000000002,38.01,49.910000000000004,-4.743616,44
448.0,-1.2000000000000006,3.898870564581788,0.8504463113850199,37.87970848494797,36.24817934230924,50.0,0.05810910383611925,-4.6786446774981485,HWFET,constant,50,0,0.9,-1.197,3.8970000000000002,37.71,50.01,-4.664709,44
449.0,-1.2000000000000006,3.898766759432937,0.8503352002739087,37.89730859107857,36.26823084278641,50.0,0.05811787099083186,-4.678520111319527,HWFET,constant,50,0,0.9,-1.206,3.896,37.82,49.95,-4.698576,44
450.0,-1.2000000000000006,3.8986628944615935,0.8502240891627977,37.914885163574525,36.288255330423226,50.0,0.05812656635855265,-4.678395473353914,HWFET,constant,50,0,0.9,-1.174,3.9010000000000002,37.82,49.83,-4.5797740000000005,44
451.0,-1.2000000000000006,3.8985589701533563,0.8501129780516865,37.93243821989785,36.30825284554339,50.0,0.0581351905220011,-4.67827076418403,HWFET,constant,50,0,0.9,-1.183,3.896,37.82,49.910000000000004,-4.608968,44
452.0,-1.2000000000000006,3.8984549869919376,0.8500018669405754,37.9499677778436,36.32822342828524,50.0,0.05814374406163235,-4.678145984390327,HWFET,constant,50,0,0.9,-1.201,3.899,38.0,50.0,-4.682699,44
453.0,-1.2000000000000006,3.8983509454591645,0.8498907558294643,37.96747385553965,36.34816711860236,50.0,0.058152227555637766,-4.678021134551,HWFET,constant,50,0,0.9,-1.199,3.8970000000000002,37.85,50.06,-4.672503000000001,44
454.0,-1.2000000000000006,3.8982468460349753,0.8497796447183532,37.98495647144688,36.368083956263206,50.0,0.05816064157994439,-4.677896215241973,HWFET,constant,50,0,0.9,-1.199,3.899,37.95,50.2,-4.674901,44
455.0,-1.2000000000000006,3.898142689197423,0.8496685336072421,38.002415644359075,36.38797398085114,50.0,0.05816898670821494,-4.67777122703691,HWFET,constant,50,0,0.9,-1.202,3.899,38.02,49.99,-4.686598,44
456.0,-1.2000000000000006,3.8980384754226733,0.849557422496131,38.01985139340309,36.40783723176463,50.0,0.05817726351184834,-4.67764617050721,HWFET,constant,50,0,0.9,-1.199,3.898,38.14,49.88,-4.6737020000000005,44
457.0,-1.2000000000000006,3.8979342051850048,0.8494463113850199,38.03726373803852,36.427673748217046,50.0,0.0581854725599792,-4.677521046222008,HWFET,constant,50,0,0.9,-1.21,3.896,38.07,50.2,-4.71416,44
458.0,-1.2000000000000006,3.8978298789568084,0.8493352002739087,38.05465269805802,36.44748356923674,50.0,0.05819361441947726,-4.677395854748172,HWFET,constant,50,0,0.9,-1.21,3.9,37.96,50.25,-4.718999999999999,44
459.0,-1.2000000000000006,3.897725497208592,0.8492240891627977,38.07201829358718,36.46726673366703,50.0,0.058201689654950636,-4.677270596650313,HWFET,constant,50,0,0.9,-1.183,3.8970000000000002,38.050000000000004,49.9,-4.610151,44
460.0,-1.2000000000000006,3.8976210604089725,0.8491129780516865,38.08936054508456,36.48702328016623,50.0,0.05820969882874095,-4.67714527249077,HWFET,constant,50,0,0.9,-1.19,3.899,38.24,50.17,-4.63981,44
461.0,-1.2000000000000006,3.8975165690246825,0.8490018669405754,38.106679473341615,36.50675324720754,50.0,0.05821764250092606,-4.6770198828296214,HWFET,constant,50,0,0.9,-1.177,3.896,38.0,49.9,-4.585592,44
462.0,-1.2000000000000006,3.897412023520568,0.8488907558294643,38.12397509948278,36.52645667307934,50.0,0.05822552122932162,-4.676894428224684,HWFET,constant,50,0,0.9,-1.196,3.8970000000000002,38.32,50.01,-4.660812,44
463.0,-1.2000000000000006,3.8973074243595853,0.8487796447183532,38.1412474449653,36.54613359588478,50.0,0.058233335569476304,-4.676768909231505,HWFET,constant,50,0,0.9,-1.189,3.899,38.06,50.14,-4.635911,44
464.0,-1.2000000000000006,3.897202772002809,0.8486685336072421,38.15849653157966,36.56578405354202,50.0,0.05824108607467767,-4.676643326403373,HWFET,constant,50,0,0.9,-1.197,3.898,38.04,50.21,-4.6659060000000006,44
465.0,-1.2000000000000006,3.897098066909421,0.848557422496131,38.17572238144891,36.58540808378433,50.0,0.058248773295945744,-4.676517680291307,HWFET,constant,50,0,0.9,-1.208,3.9,38.1,49.95,-4.7112,44
466.0,-1.2000000000000006,3.8969933095367217,0.8484463113850199,38.192925017029324,36.60500572415975,50.0,0.058256397782039955,-4.676391971444069,HWFET,constant,50,0,0.9,-1.205,3.896,38.230000000000004,49.92,-4.69468,44
467.0,-1.2000000000000006,3.896888500340122,0.8483352002739087,38.21010446111006,36.624577012031466,50.0,0.0582639600794533,-4.676266200408149,HWFET,constant,50,0,0.9,-1.184,3.899,38.25,50.04,-4.616416,44
468.0,-1.2000000000000006,3.8967836397731466,0.8482240891627977,38.22726073681315,36.644121984577566,50.0,0.058271460732416035,-4.676140367727778,HWFET,constant,50,0,0.9,-1.207,3.898,38.26,49.81,-4.704886,44
469.0,-1.2000000000000006,3.8966787282874327,0.8481129780516865,38.244393867593544,36.66364067879107,50.0,0.05827890028289303,-4.676014473944922,HWFET,constant,50,0,0.9,-1.19,3.899,38.050000000000004,50.14,-4.63981,44
470.0,-1.2000000000000006,3.896573766332733,0.8480018669405754,38.261503877239306,36.68313313148002,50.0,0.05828627927058644,-4.675888519599282,HWFET,constant,50,0,0.9,-1.202,3.895,38.26,50.02,-4.6817899999999995,44
471.0,-1.2000000000000006,3.8964687543569103,0.8478907558294643,38.27859078987126,36.7025993792675,50.0,0.058293598232933015,-4.6757625052282945,HWFET,constant,50,0,0.9,-1.198,3.894,38.4,49.81,-4.665012,44
472.0,-1.2000000000000006,3.896363692805944,0.8477796447183532,38.29565462994333,36.72203945859144,50.0,0.05830085770510681,-4.675636431367136,HWFET,constant,50,0,0.9,-1.215,3.8970000000000002,38.4,50.06,-4.7348550000000005,44
473.0,-1.2000000000000006,3.8962585821239246,0.8476685336072421,38.31269542224214,36.74145340570476,50.0,0.058308058220016466,-4.675510298548712,HWFET,constant,50,0,0.9,-1.193,3.896,38.27,50.03,-4.647928,44
474.0,-1.2000000000000006,3.896153422753055,0.847557422496131,38.32971319188755,36.76084125667552,50.0,0.05831520030830684,-4.675384107303668,HWFET,constant,50,0,0.9,-1.194,3.894,38.230000000000004,50.14,-4.649436,44
475.0,-1.2000000000000006,3.896048215133655,0.8474463113850199,38.34670796433221,36.78020304738652,50.0,0.05832228449835955,-4.675257858160388,HWFET,constant,50,0,0.9,-1.194,3.894,38.44,50.09,-4.649436,44
476.0,-1.2000000000000006,3.8959429597041537,0.8473352002739087,38.363679765361724,36.79953881353566,50.0,0.058329311316291876,-4.675131551644987,HWFET,constant,50,0,0.9,-1.207,3.8930000000000002,38.34,50.06,-4.698851,44
477.0,-1.2000000000000006,3.8958376569010955,0.8472240891627977,38.38062862109456,36.81884859063587,50.0,0.058336281285955166,-4.675005188281317,HWFET,constant,50,0,0.9,-1.199,3.895,38.45,50.0,-4.670105,44
478.0,-1.2000000000000006,3.8957323071591388,0.8471129780516865,38.397554557982346,36.838132414014865,50.0,0.05834319492894021,-4.674878768590969,HWFET,constant,50,0,0.9,-1.194,3.895,38.33,49.94,-4.65063,44
479.0,-1.2000000000000006,3.8956269109110524,0.8470018669405754,38.41445760280942,36.85739031881553,50.0,0.05835005276456971,-4.674752293093265,HWFET,constant,50,0,0.9,-1.201,3.896,38.54,49.95,-4.679096,44
480.0,-1.2000000000000006,3.8955214685877206,0.8468907558294643,38.43133778269328,36.876622339995606,50.0,0.058356855309905274,-4.674625762305268,HWFET,constant,50,0,0.9,-1.189,3.896,38.53,49.96,-4.632344,44
481.0,-1.2000000000000006,3.8954159806181408,0.8467796447183532,38.44819512508411,36.89582851232791,50.0,0.05836360307974256,-4.674499176741771,HWFET,constant,50,0,0.9,-1.2,3.896,38.480000000000004,50.17,-4.675199999999999,44
482.0,-1.2000000000000006,3.8953104474294227,0.8466685336072421,38.46502965776523,36.91500887040007,50.0,0.05837029658661453,-4.6743725369153095,HWFET,constant,50,0,0.9,-1.205,3.8930000000000002,38.4,49.95,-4.691065000000001,44
483.0,-1.2000000000000006,3.895204869446791,0.846557422496131,38.481841408852915,36.93416344861487,50.0,0.0583769363407898,-4.674245843336152,HWFET,constant,50,0,0.9,-1.189,3.8970000000000002,38.43,50.03,-4.633533000000001,44
484.0,-1.2000000000000006,3.895099247093582,0.8464463113850199,38.498630406796224,36.953292281189874,50.0,0.05838352285027216,-4.674119096512301,HWFET,constant,50,0,0.9,-1.188,3.895,38.29,49.980000000000004,-4.62726,44
485.0,-1.2000000000000006,3.8949935807912452,0.8463352002739087,38.51539668037731,36.97239540215787,50.0,0.05839005662080157,-4.673992296949497,HWFET,constant,50,0,0.9,-1.211,3.89,38.53,50.01,-4.71079,44
486.0,-1.2000000000000006,3.894887870959344,0.8462240891627977,38.53214025871114,36.99147284536633,50.0,0.05839653815585318,-4.673865445151216,HWFET,constant,50,0,0.9,-1.208,3.8970000000000002,38.74,50.01,-4.707576,44
487.0,-1.2000000000000006,3.8947821180155557,0.8461129780516865,38.54886117124579,37.01052464447798,50.0,0.05840296795664098,-4.673738541618669,HWFET,constant,50,0,0.9,-1.192,3.898,38.52,50.02,-4.646416,44
488.0,-1.2000000000000006,3.8946763223756697,0.8460018669405754,38.565559447762155,37.02955083297036,50.0,0.058409346522110925,-4.673611586850806,HWFET,constant,50,0,0.9,-1.195,3.896,38.54,49.97,-4.6557200000000005,44
489.0,-1.2000000000000006,3.8945704844535887,0.8458907558294643,38.582235118374115,37.04855144413591,50.0,0.058415674348946775,-4.673484581344309,HWFET,constant,50,0,0.9,-1.208,3.8970000000000002,38.54,49.93,-4.707576,44
490.0,-1.2000000000000006,3.8944646046613296,0.8457796447183532,38.598888213528426,37.06752651108229,50.0,0.05842195193156904,-4.673357525593598,HWFET,constant,50,0,0.9,-1.205,3.896,38.75,50.0,-4.69468,44
491.0,-1.2000000000000006,3.8943586834090214,0.845668533607242,38.61551876400483,37.08647606673185,50.0,0.058428179762132826,-4.673230420090828,HWFET,constant,50,0,0.9,-1.196,3.896,38.46,50.09,-4.659616,44
492.0,-1.2000000000000006,3.894252721104908,0.845557422496131,38.63212680091607,37.10540014382218,50.0,0.05843435833053,-4.673103265325892,HWFET,constant,50,0,0.9,-1.185,3.895,38.68,49.800000000000004,-4.615575000000001,44
493.0,-1.2000000000000006,3.8941467181553437,0.8454463113850199,38.6487123557078,37.12429877490564,50.0,0.0584404881243865,-4.672976061786415,HWFET,constant,50,0,0.9,-1.225,3.896,38.67,49.9,-4.772600000000001,44
494.0,-1.2000000000000006,3.8940406749648,0.8453352002739087,38.66527546015857,37.14317199234972,50.0,0.05844656962906714,-4.672848809957762,HWFET,constant,50,0,0.9,-1.203,3.898,38.68,49.77,-4.689294,44
495.0,-1.2000000000000006,3.893934591935858,0.8452240891627977,38.6818161463799,37.16201982833667,50.0,0.05845260332766976,-4.672721510323032,HWFET,constant,50,0,0.9,-1.212,3.892,38.61,50.050000000000004,-4.717104,44
496.0,-1.2000000000000006,3.893828469469214,0.8451129780516865,38.69833444681626,37.18084231486398,50.0,0.05845858970103052,-4.672594163363059,HWFET,constant,50,0,0.9,-1.196,3.895,38.67,50.06,-4.65842,44
497.0,-1.2000000000000006,3.8937223079636776,0.8450018669405754,38.71483039424504,37.19963948374391,50.0,0.05846452922772019,-4.672466769556416,HWFET,constant,50,0,0.9,-1.194,3.894,38.75,50.0,-4.649436,44
498.0,-1.2000000000000006,3.8936161078161695,0.8448907558294643,38.73130402177662,37.21841136660379,50.0,0.05847042238404419,-4.6723393293794055,HWFET,constant,50,0,0.9,-1.189,3.894,38.75,50.050000000000004,-4.6299660000000005,44
499.0,-1.2000000000000006,3.893509869421728,0.8447796447183532,38.74775536285432,37.23715799488593,50.0,0.05847626964404731,-4.6722118433060755,HWFET,constant,50,0,0.9,-1.218,3.891,38.84,50.13,-4.739238,44
500.0,-1.2000000000000006,3.8934035931734994,0.844668533607242,38.76418445125432,37.255879399847515,50.0,0.05848207147950631,-4.672084311808201,HWFET,constant,50,0,0.9,-1.201,3.892,38.79,50.0,-4.674292,44
501.0,-1.2000000000000006,3.8932972794627476,0.844557422496131,38.78059132108581,37.27457561256085,50.0,0.05848782835993734,-4.6719567353553,HWFET,constant,50,0,0.9,-1.2,3.8930000000000002,38.910000000000004,49.870000000000005,-4.6716,44
502.0,-1.2000000000000006,3.893190928678847,0.8444463113850199,38.796976006790885,37.29324666391307,50.0,0.05849354075259011,-4.671829114414619,HWFET,constant,50,0,0.9,-1.203,3.896,38.64,50.06,-4.686888,44
503.0,-1.2000000000000006,3.8930845412092863,0.8443352002739087,38.81333854314471,37.31189258460637,50.0,0.05849920912245053,-4.671701449451146,HWFET,constant,50,0,0.9,-1.212,3.896,38.82,49.69,-4.721952,44
504.0,-1.2000000000000006,3.8929781174396676,0.8442240891627977,38.8296789652552,37.330513405157944,50.0,0.058504833932241804,-4.671573740927603,HWFET,constant,50,0,0.9,-1.2,3.891,38.95,50.13,-4.6692,44
505.0,-1.2000000000000006,3.892871657753707,0.8441129780516865,38.84599730856337,37.34910915589984,50.0,0.058510415642422264,-4.671445989304451,HWFET,constant,50,0,0.9,-1.195,3.894,38.92,50.07,-4.65333,44
506.0,-1.2000000000000006,3.892765162533231,0.8440018669405754,38.862293608843004,37.367679866979245,50.0,0.05851595471118432,-4.67131819503988,HWFET,constant,50,0,0.9,-1.222,3.892,38.83,49.96,-4.756024,44
507.0,-1.2000000000000006,3.8926586321581826,0.8438907558294643,38.8785679022011,37.38622556835816,50.0,0.05852145159445982,-4.671190358589822,HWFET,constant,50,0,0.9,-1.195,3.887,38.95,50.1,-4.644965,44
508.0,-1.2000000000000006,3.8925520670066165,0.8437796447183532,38.8948202250773,37.4047462898136,50.0,0.05852690674591357,-4.671062480407942,HWFET,constant,50,0,0.9,-1.209,3.892,38.910000000000004,49.89,-4.705428,44
509.0,-1.2000000000000006,3.8924454674547007,0.843668533607242,38.911050614244346,37.423242060937696,50.0,0.05853232061694825,-4.670934560945644,HWFET,constant,50,0,0.9,-1.194,3.892,38.68,50.04,-4.647048,44
510.0,-1.2000000000000006,3.8923388338767166,0.843557422496131,38.92725910680798,37.44171291113736,50.0,0.05853769365670057,-4.670806600652062,HWFET,constant,50,0,0.9,-1.201,3.892,38.82,49.910000000000004,-4.674292,44
511.0,-1.2000000000000006,3.8922321667928204,0.8434463113850199,38.943445740206755,37.4601588696346,50.0,0.05854302648935817,-4.670678600151387,HWFET,constant,50,0,0.9,-1.212,3.89,38.97,49.94,-4.71468,44
512.0,-1.2000000000000006,3.8921254757083132,0.8433352002739087,38.95961055221221,37.47857996546634,50.0,0.058548330521282776,-4.670550570849978,HWFET,constant,50,0,0.9,-1.203,3.8930000000000002,39.07,50.08,-4.683279000000001,44
513.0,-1.2000000000000006,3.892018765969405,0.8432240891627977,38.97575358092888,37.496976227484424,50.0,0.058553612167926546,-4.670422519163289,HWFET,constant,50,0,0.9,-1.202,3.892,39.01,50.02,-4.678184,44
514.0,-1.2000000000000006,3.891912037340559,0.8431129780516865,38.99187486479417,37.515347684355845,50.0,0.05855887114664465,-4.670294444808674,HWFET,constant,50,0,0.9,-1.191,3.892,38.99,49.95,-4.635372,44
515.0,-1.2000000000000006,3.891805289589815,0.8430018669405754,39.007974442578416,37.53369436456245,50.0,0.05856410717908534,-4.670166347507781,HWFET,constant,50,0,0.9,-1.213,3.894,38.980000000000004,50.050000000000004,-4.723422,44
516.0,-1.2000000000000006,3.891698522488787,0.8428907558294643,39.02405235338506,37.55201629640101,50.0,0.05856931999118465,-4.670038226986547,HWFET,constant,50,0,0.9,-1.21,3.891,38.85,50.04,-4.70811,44
517.0,-1.2000000000000006,3.8915917358126615,0.8427796447183532,39.04010863665019,37.57031350798343,50.0,0.05857450931316744,-4.669910082975196,HWFET,constant,50,0,0.9,-1.2,3.894,39.160000000000004,49.980000000000004,-4.6728,44
518.0,-1.2000000000000006,3.8914849293402027,0.842668533607242,39.056143332143165,37.588586027236374,50.0,0.05857967487955061,-4.669781915208246,HWFET,constant,50,0,0.9,-1.21,3.8890000000000002,39.12,49.94,-4.70569,44
519.0,-1.2000000000000006,3.8913781028537473,0.842557422496131,39.07215647996611,37.60683388190171,50.0,0.05858481642913723,-4.669653723424499,HWFET,constant,50,0,0.9,-1.209,3.8930000000000002,39.02,50.06,-4.706637000000001,44
520.0,-1.2000000000000006,3.8912712561392064,0.8424463113850199,39.088148120554024,37.62505709953609,50.0,0.05858993370502133,-4.66952550736705,HWFET,constant,50,0,0.9,-1.209,3.8890000000000002,39.21,50.28,-4.701801000000001,44
521.0,-1.2000000000000006,3.891164388986066,0.8423352002739087,39.10411829467506,37.64325570751123,50.0,0.05859502645458633,-4.669397266783282,HWFET,constant,50,0,0.9,-1.197,3.8890000000000002,39.01,50.13,-4.655133,44
522.0,-1.2000000000000006,3.891057501187388,0.8422240891627977,39.12006704343014,37.661429733013904,50.0,0.058600094429506054,-4.669269001424868,HWFET,constant,50,0,0.9,-1.202,3.888,39.19,50.19,-4.673375999999999,44
523.0,-1.2000000000000006,3.8909505925398067,0.8421129780516865,39.13599440825317,37.67957920304565,50.0,0.058605137385741586,-4.6691407110477705,HWFET,constant,50,0,0.9,-1.211,3.89,39.13,49.86,-4.71079,44
524.0,-1.2000000000000006,3.8908436628435314,0.8420018669405754,39.151900430910985,37.69770414442314,50.0,0.058610155083544974,-4.66901239541224,HWFET,constant,50,0,0.9,-1.197,3.8890000000000002,39.13,50.02,-4.655133,44
525.0,-1.2000000000000006,3.8907367119023473,0.8418907558294643,39.16778515350347,37.71580458377798,50.0,0.0586151472874571,-4.668884054282819,HWFET,constant,50,0,0.9,-1.198,3.89,39.02,49.97,-4.66022,44
526.0,-1.2000000000000006,3.8906297395236114,0.8417796447183532,39.18364861846334,37.73388054755668,50.0,0.05862011376630768,-4.6687556874283365,HWFET,constant,50,0,0.9,-1.182,3.886,39.230000000000004,50.14,-4.593252,44
527.0,-1.2000000000000006,3.890522745518259,0.841668533607242,39.19949086855627,37.7519320620209,50.0,0.058625054293217925,-4.668627294621913,HWFET,constant,50,0,0.9,-1.219,3.8930000000000002,39.33,49.800000000000004,-4.745567,44
528.0,-1.2000000000000006,3.890415729700796,0.841557422496131,39.21531194688089,37.7699591532471,50.0,0.05862996864559576,-4.668498875640958,HWFET,constant,50,0,0.9,-1.193,3.89,39.27,50.13,-4.640770000000001,44
529.0,-1.2000000000000006,3.8903086918893064,0.8414463113850199,39.23111189686881,37.787961847126724,50.0,0.058634856605141145,-4.66837043026717,HWFET,constant,50,0,0.9,-1.208,3.89,39.050000000000004,49.870000000000005,-4.69912,44
530.0,-1.2000000000000006,3.890201631905445,0.8413352002739087,39.24689076228458,37.80594016936635,50.0,0.05863971795784127,-4.668241958286536,HWFET,constant,50,0,0.9,-1.2,3.892,39.34,49.95,-4.6704,44
531.0,-1.2000000000000006,3.890094549574445,0.8412240891627977,39.262648587225556,37.823894145487316,50.0,0.058644552493974295,-4.668113459489336,HWFET,constant,50,0,0.9,-1.21,3.89,39.29,50.050000000000004,-4.7069,44
532.0,-1.2000000000000006,3.8899874447251097,0.8411129780516865,39.278385416122205,37.84182380082615,50.0,0.05864936000810562,-4.667984933670134,HWFET,constant,50,0,0.9,-1.204,3.8890000000000002,39.45,50.2,-4.682356,44
