time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
1085.0,0.7330179112871937,3.9411414789856667,0.901809276823839,25.46182392013918,25.56580870357601,25.0,-0.028831208674986918,2.888927295013395,UDDS,constant,25,0,1.0,0.723,3.944,25.52,25.09,2.851512,43
1086.0,0.7330179112871937,3.940565292818861,0.9018756380952679,25.46205836279978,25.56360981908034,25.0,-0.028360209893909128,2.8885049402328904,UDDS,constant,25,0,1.0,0.727,3.94,25.44,25.07,2.8643799999999997,43
1087.0,0.7330179112871937,3.939986195758518,0.9019447712707684,25.462237837539647,25.56143864351594,25.0,-0.02788504552039777,2.888080451715285,UDDS,constant,25,0,1.0,0.737,3.943,25.32,24.990000000000002,2.905991,43
1088.0,0.7330179112871937,3.9394133393971025,0.9020137623389192,25.462362908009368,25.559404269400943,25.0,-0.02741455985821227,2.887660537741773,UDDS,constant,25,0,1.0,0.719,3.938,25.5,25.0,2.831422,43
1089.0,0.7330179112871937,3.938856842331728,0.9020793784911497,25.462440440274406,25.557421780159473,25.0,-0.026958539726858993,2.8872526154252744,UDDS,constant,25,0,1.0,0.733,3.9370000000000003,25.490000000000002,24.89,2.885821,43
1090.0,0.5864143290297548,3.9384930124013504,0.9021380681217412,25.462474597969845,25.555566591089814,25.0,-0.0213190602566397,2.3095887372557153,UDDS,constant,25,0,1.0,0.582,3.94,25.560000000000002,24.900000000000002,2.29308,43
1091.0,0.4398107467723157,3.9381686799751647,0.902185960827826,25.46246973462644,25.553888962747976,25.0,-0.015825586579088582,1.732048908055222,UDDS,constant,25,0,1.0,0.45,3.939,25.580000000000002,24.95,1.77255,43
1092.0,0.2932071645148766,3.9378861759803327,0.9022221875612068,25.462430401088568,25.55241360101661,25.0,-0.01045693691966258,1.1546164398415237,UDDS,constant,25,0,1.0,0.295,3.938,25.38,24.84,1.16171,43
1093.0,0.14660358225743753,3.937629987411388,0.90225137362602,25.462361345514125,25.55113965710501,25.0,-0.005186631516236984,0.5772706617588181,UDDS,constant,25,0,1.0,0.153,3.9370000000000003,25.51,24.87,0.602361,43
1094.0,-1.5543122344752192e-15,3.937401790905703,0.902272779322055,25.462267513374513,25.55004072754923,25.0,5.4601452489481994e-17,-6.119951775649373e-15,UDDS,constant,25,0,1.0,0.003,3.94,25.51,25.150000000000002,0.01182,43
1095.0,-1.5543122344752192e-15,3.937038445816455,0.9022855496052342,25.462153534010497,25.54904986642788,25.0,5.4016851764544005e-17,-6.1193870239318184e-15,UDDS,constant,25,0,1.0,0.009000000000000001,3.936,25.650000000000002,24.89,0.035424000000000004,43
1096.0,-1.5543122344752192e-15,3.9367069356841675,0.9022889399175728,25.462020216849794,25.54805751906099,25.0,5.3496311906130576e-17,-6.118871753677351e-15,UDDS,constant,25,0,1.0,-0.016,3.939,25.34,25.09,-0.063024,43
1097.0,-0.06625791995399573,3.93648337420088,0.9022823161871777,25.461869773064507,25.547128053459573,25.0,0.002266090964213698,-0.2608232003080369,UDDS,constant,25,0,1.0,-0.068,3.939,25.52,25.04,-0.26785200000000003,43
1098.0,-0.18676323660930413,3.936355346236076,0.9022651548282488,25.461705350914656,25.54633387428578,25.0,0.006366794483956023,-0.7351664649073876,UDDS,constant,25,0,1.0,-0.183,3.9370000000000003,25.42,24.98,-0.7204710000000001,43
1099.0,-0.35168256521839963,3.9363125700072654,0.9022370427410781,25.461530528150604,25.54572759282729,25.0,0.011983768840141466,-1.3843325021215864,UDDS,constant,25,0,1.0,-0.335,3.9370000000000003,25.44,25.060000000000002,-1.3188950000000002,43
1100.0,-0.5529650112816338,3.936346452311404,0.9021976773120499,25.461349312012715,25.545342026997446,25.0,0.018883077752770337,-2.1766618604107943,UDDS,constant,25,0,1.0,-0.559,3.936,25.400000000000002,25.14,-2.200224,43
1101.0,-0.7840190598823578,3.936449724379172,0.9021468664136411,25.46116613923158,25.545190201335117,25.0,0.026894094453411493,-3.0862516121819246,UDDS,constant,25,0,1.0,-0.769,3.938,25.53,25.09,-3.028322,43
1102.0,-0.9731901150949452,3.936541471061886,0.9020845284044208,25.460985876027905,25.5452653470046,25.0,0.033533155990636145,-3.831003247298742,UDDS,constant,25,0,1.0,-0.968,3.938,25.47,25.060000000000002,-3.8119840000000003,43
1103.0,-1.1280702755897036,3.9366297679486086,0.9020106921290503,25.46081381811257,25.54554090179596,25.0,0.03905275040042754,-4.440795027224418,UDDS,constant,25,0,1.0,-1.133,3.936,25.45,25.21,-4.459488,43
1104.0,-1.2548754260284156,3.9367208193481487,0.9019254969182836,25.460655244076065,25.545973640057014,25.0,0.043663795057970065,-4.940094215334441,UDDS,constant,25,0,1.0,-1.245,3.939,25.37,25.07,-4.9040550000000005,43
1105.0,-1.358694702341269,3.9368192394364288,0.9018291925889669,25.460512478103112,25.54653476315866,25.0,0.0475407912863158,-5.348935444697459,UDDS,constant,25,0,1.0,-1.351,3.9370000000000003,25.37,25.14,-5.318887,43
1106.0,-1.4436947366209028,3.9369282824404808,0.9017221394440388,25.46038710135838,25.54720715853648,25.0,0.05082692334068278,-5.6837226398132925,UDDS,constant,25,0,1.0,-1.435,3.94,25.52,25.05,-5.6539,43
1107.0,-1.5132868786983216,3.9370500310971632,0.9016048082725301,25.46028060260221,25.54797508074938,25.0,0.053638790613052226,-5.957886152838156,UDDS,constant,25,0,1.0,-1.522,3.939,25.34,25.19,-5.995158,43
1108.0,-1.5702641055896764,3.937185550950108,0.9014777803495643,25.46019428145189,25.548824368561327,25.0,0.056070630464660695,-6.182421147703269,UDDS,constant,25,0,1.0,-1.575,3.938,25.53,25.04,-6.20235,43
1109.0,-1.6169131134707306,3.937335016677371,0.901341747436357,25.460129248381918,25.54974244494099,25.0,0.058197989032474425,-6.366328620593139,UDDS,constant,25,0,1.0,-1.616,3.935,25.43,24.94,-6.358960000000001,43
1110.0,-1.6551060908235269,3.937497815519775,0.9011975117802161,25.460086424723954,25.55071831706232,25.0,0.06008085381808384,-6.516976617071111,UDDS,constant,25,0,1.0,-1.643,3.935,25.490000000000002,24.96,-6.465205,43
1111.0,-1.686375855933872,3.937672631960865,0.9010459861145422,25.46006654266654,25.551742576303923,25.0,0.06176629123907548,-6.640396055110386,UDDS,constant,25,0,1.0,-1.671,3.94,25.48,25.04,-6.58374,43
1112.0,-1.7119773742712365,3.9378575170569965,0.900888193658828,25.4600701452556,25.552807398249456,25.0,0.06329064519977651,-6.7415229723054875,UDDS,constant,25,0,1.0,-1.703,3.942,25.38,25.03,-6.713226000000001,43
1113.0,-1.7329381246595266,3.938049945200011,0.9007252681186586,25.460097586393886,25.553906542687514,25.0,0.0646813559048771,-6.824396886850459,UDDS,constant,25,0,1.0,-1.727,3.936,25.580000000000002,24.94,-6.797472,43
1114.0,-1.750099335610011,3.9382468605905814,0.9005584536857115,25.460149030841478,25.55503535361163,25.0,0.065958455884408,-6.892323214187788,UDDS,constant,25,0,1.0,-1.746,3.936,25.45,25.07,-6.872256,43
1115.0,-1.7641497467752312,3.9384447152873716,0.9003891050377566,25.46022445421545,25.55619075922033,25.0,0.06713579518523091,-6.948006247162464,UDDS,constant,25,0,1.0,-1.7570000000000001,3.939,25.25,24.900000000000002,-6.920823,43
1116.0,-1.7756532504895872,3.938639500359052,0.9002186873386561,25.460323642989977,25.557371271916963,25.0,0.06822204152611451,-6.993658031319235,UDDS,constant,25,0,1.0,-1.776,3.936,25.51,24.86,-6.990336,43
1117.0,-1.7850715227486773,3.938826771389415,0.9000487762383645,25.460446294145356,25.55857034689393,25.0,0.0692214948534226,-7.03108750264736,UDDS,constant,25,0,1.0,-1.784,3.939,25.41,24.89,-7.027176,43
1118.0,-1.7927825518880556,3.939001669359194,0.899881057872929,25.460592415964015,25.559705121475247,25.0,0.07013474969176296,-7.0617734646850865,UDDS,constant,25,0,1.0,-1.806,3.939,25.63,25.080000000000002,-7.113834000000001,43
1119.0,-1.799095808582345,3.939151165715228,0.8997201004309944,25.46075966752835,25.560755676943586,25.0,0.07094026428079743,-7.086910351610525,UDDS,constant,25,0,1.0,-1.801,3.938,25.44,25.02,-7.092338,43
1120.0,-1.6922085741702955,3.939141935804767,0.8995685695069648,25.46094535542545,25.561728633954374,25.0,0.06696638975791813,-6.665849758642602,UDDS,constant,25,0,1.0,-1.689,3.938,25.330000000000002,24.87,-6.651282,43
1121.0,-1.5838390989472908,3.9391036938320534,0.8994252852232238,25.461147014499772,25.562630489352728,25.0,0.06284421493866714,-6.2389064450989045,UDDS,constant,25,0,1.0,-1.585,3.9410000000000003,25.42,25.060000000000002,-6.246485000000001,43
1122.0,-1.47425606758889,3.9390403226014032,0.8992891379158977,25.461362407853642,25.563467616172773,25.0,0.058603425216449664,-5.807154096072417,UDDS,constant,25,0,1.0,-1.483,3.939,25.48,24.96,-5.841537000000001,43
1123.0,-1.363679460501854,3.9389554217616243,0.8991590883188993,25.46158952684698,25.564246263638324,25.0,0.054269442519123995,-5.371472604488745,UDDS,constant,25,0,1.0,-1.366,3.936,25.5,24.89,-5.376576,43
1124.0,-1.2522893824102728,3.938852317755836,0.8990341675639283,25.461826591097406,25.56497255716232,25.0,0.04986384671254081,-4.932582936407727,UDDS,constant,25,0,1.0,-1.2570000000000001,3.9370000000000003,25.48,25.09,-4.948809000000001,43
1125.0,-1.2522893824102728,3.9388603591831672,0.8989134771804711,25.46207204848008,25.56565249834722,25.0,0.05002505619236919,-4.932593006601794,UDDS,constant,25,0,1.0,-1.235,3.938,25.34,24.990000000000002,-4.863430000000001,43
1126.0,-1.2522893824102728,3.9388566763591104,0.898796189095801,25.462324575127923,25.56629196498477,25.0,0.05016732285402135,-4.93258839464033,UDDS,constant,25,0,1.0,-1.254,3.94,25.52,25.11,-4.94076,43
1127.0,-1.2522893824102728,3.9388437079513716,0.8986815456349778,25.462583075431553,25.566896711056074,25.0,0.050294649443455006,-4.932572154441012,UDDS,constant,25,0,1.0,-1.245,3.9370000000000003,25.63,24.91,-4.901565000000001,43
1128.0,-1.2522893824102728,3.9388236643618617,0.8985688595208484,25.46284668203907,25.567472366731693,25.0,0.0504106646933954,-4.932547054066683,UDDS,constant,25,0,1.0,-1.241,3.939,25.740000000000002,24.89,-4.888299000000001,43
1129.0,-1.2522893824102728,3.9387985277266933,0.8984575138740463,25.463114755856452,25.56802443837148,25.0,0.0505186233233325,-4.932515575725352,UDDS,constant,25,0,1.0,-1.238,3.94,25.51,25.1,-4.87772,43
1130.0,-1.2522893824102728,3.9387700519161846,0.8983469622129917,25.463386886047147,25.568558308524587,25.0,0.050621406039523247,-4.932479915770196,UDDS,constant,25,0,1.0,-1.237,3.939,25.580000000000002,24.87,-4.872543,43
1131.0,-1.2522893824102728,3.9387397625348575,0.8982367284538916,25.463662890032367,25.569079235929678,25.0,0.05072151953499209,-4.932441984699561,UDDS,constant,25,0,1.0,-1.2670000000000001,3.939,25.48,24.97,-4.990713,43
1132.0,-1.2522893824102728,3.9387089569214377,0.8981264069107399,25.463942813490974,25.569592355514715,25.0,0.050821096489527665,-4.932403407156957,UDDS,constant,25,0,1.0,-1.25,3.936,25.37,25.17,-4.92,43
1133.0,-1.2522893824102728,3.9386787041488547,0.898015662295317,25.46422693035936,25.570102678397063,25.0,0.05092189556968667,-4.932365521931063,UDDS,constant,25,0,1.0,-1.23,3.942,25.27,25.09,-4.84866,43
1134.0,-1.2522893824102728,3.938649845024242,0.8979042297171905,25.46451574283185,25.570615091883326,25.0,0.0510253014287911,-4.932329381955724,UDDS,constant,25,0,1.0,-1.234,3.939,25.53,25.2,-4.860726,43
1135.0,-1.2522893824102728,3.9386229920889377,0.8977919146837143,25.464809962272454,25.57113428281434,25.0,0.051132324706929924,-4.932295754309957,UDDS,constant,25,0,1.0,-1.249,3.938,25.310000000000002,24.89,-4.9185620000000005,43
1136.0,-1.2522893824102728,3.938598529618482,0.8976785931000293,25.465108706473472,25.5716576525013,25.0,0.05124360203095738,-4.932265120217937,UDDS,constant,25,0,1.0,-1.266,3.939,25.47,24.96,-4.9867740000000005,43
1137.0,-1.2522893824102728,3.938576613622621,0.8975642112690632,25.465411058789016,25.5721822467101,25.0,0.0513593960144958,-4.932237675049016,UDDS,constant,25,0,1.0,-1.2570000000000001,3.939,25.310000000000002,24.95,-4.951323,43
1138.0,-1.2522893824102728,3.938557171845305,0.8974487858915302,25.465716988627605,25.572708557903297,25.0,0.051479595257932796,-4.932213328317707,UDDS,constant,25,0,1.0,-1.25,3.9370000000000003,25.44,24.87,-4.921250000000001,43
1139.0,-1.2522893824102728,3.9385399037646858,0.8973324040659316,25.466026458582405,25.57323690154857,25.0,0.05160371434842127,-4.932191703683693,UDDS,constant,25,0,1.0,-1.249,3.94,25.5,25.14,-4.921060000000001,43
1140.0,-1.2522893824102728,3.9385242805931213,0.8972152232885554,25.466339424431567,25.573767416118756,25.0,0.051730893859882214,-4.932172138951824,UDDS,constant,25,0,1.0,-1.2630000000000001,3.94,25.39,24.87,-4.9762200000000005,43
1141.0,-1.2522893824102728,3.9385095452771726,0.8970974714534762,25.46665583513783,25.574300063091755,25.0,0.05185990035300245,-4.932153686072114,UDDS,constant,25,0,1.0,-1.264,3.939,25.44,25.02,-4.978896,43
1142.0,-1.2522893824102728,3.9384947124976053,0.8969794468525555,25.466975632848857,25.574834626950633,25.0,0.05198912637523465,-4.932135111139751,UDDS,constant,25,0,1.0,-1.245,3.939,25.37,24.96,-4.9040550000000005,43
1143.0,-1.2522893824102728,3.9384785686693875,0.8968615181754414,25.467298752897022,25.575370715183738,25.0,0.052116590460797904,-4.932114894395083,UDDS,constant,25,0,1.0,-1.2510000000000001,3.94,25.37,24.96,-4.928940000000001,43
1144.0,-1.2522893824102728,3.9384596719416933,0.896744124509569,25.467625123799564,25.575907758284416,25.0,0.05223993713067825,-4.932091230223628,UDDS,constant,25,0,1.0,-1.252,3.9410000000000003,25.400000000000002,25.17,-4.934132,43
1145.0,-1.2522893824102728,3.938434828107325,0.8966282841392056,25.46795466725837,25.576445009751183,25.0,0.05235389112654116,-4.932060118553631,UDDS,constant,25,0,1.0,-1.2630000000000001,3.942,25.6,25.12,-4.978746000000001,43
1146.0,-1.2522893824102728,3.9383544978072718,0.8965305671268534,25.468287298160305,25.576981546087666,25.0,0.05237566432174795,-4.931959521771788,UDDS,constant,25,0,1.0,-1.254,3.938,25.55,25.080000000000002,-4.938252,43
1147.0,-1.2522893824102728,3.938200459715995,0.8964573106503106,25.468622828975583,25.57748756261384,25.0,0.05227450236332272,-4.931766621505596,UDDS,constant,25,0,1.0,-1.248,3.943,25.41,25.14,-4.920864,43
1148.0,-0.8742185006333034,3.9375532240047915,0.8964065872116339,25.468956324956196,25.577563881540186,25.0,0.035971151123415084,-3.4422818756532987,UDDS,constant,25,0,1.0,-0.858,3.936,25.52,25.04,-3.377088,43
1149.0,-0.4961476188563342,3.9368453162610813,0.8963765031884788,25.46927695241186,25.577137509981014,25.0,0.020078505243912623,-1.9532564294686474,UDDS,constant,25,0,1.0,-0.48,3.939,25.48,25.05,-1.89072,43
1150.0,-0.11807673707936495,3.936083019837124,0.8963651988340995,25.469575039911092,25.5762799240714,25.0,0.00468975070793911,-0.4647598398558609,UDDS,constant,25,0,1.0,-0.106,3.935,25.240000000000002,25.05,-0.41711,43
1151.0,0.2599941446976043,3.935272461733778,0.896370848277349,25.46984262764738,25.575063455856764,25.0,-0.010114191717960453,1.0231477978405095,UDDS,constant,25,0,1.0,0.241,3.939,25.51,25.11,0.949299,43
1152.0,0.6380650264745735,3.9344196126005038,0.8963916595226795,25.470073467439363,25.573561293292755,25.0,-0.02426430688737407,2.5104155542760216,UDDS,constant,25,0,1.0,0.648,3.93,25.51,25.11,2.54664,43
1153.0,0.6380650264745735,3.9339563726191216,0.8964258744501414,25.470263022730876,25.571847480245424,25.0,-0.02394689830779254,2.510119977045037,UDDS,constant,25,0,1.0,0.641,3.93,25.37,25.02,2.51913,43
1154.0,0.6380650264745735,3.9334623138525284,0.8964717688153844,25.470408468590904,25.569996916491107,25.0,-0.023602373098432595,2.509804735425051,UDDS,constant,25,0,1.0,0.637,3.931,25.45,25.03,2.504047,43
1155.0,0.6380650264745735,3.932942937895985,0.8965276522496566,25.470508691713576,25.568085357716427,25.0,-0.023235320200002164,2.5094733397915885,UDDS,constant,25,0,1.0,0.631,3.934,25.45,24.85,2.482354,43
1156.0,0.6380650264745735,3.9324035899933496,0.8965918682598052,25.47056429041828,25.566189415518465,25.0,-0.022850207176012587,2.5091292007578145,UDDS,constant,25,0,1.0,0.64,3.934,25.560000000000002,25.04,2.51776,43
1157.0,0.5104520211796584,3.9319932788940517,0.8966627942282761,25.470577574649383,25.56438655740436,25.0,-0.01803451730690072,2.007093916476301,UDDS,constant,25,0,1.0,0.511,3.934,25.32,25.07,2.0102740000000003,43
1158.0,0.3828390158847432,3.931573217282181,0.896738841413114,25.470552565976448,25.562755106791883,25.0,-0.01333595817667184,1.5051596213831238,UDDS,constant,25,0,1.0,0.384,3.93,25.68,25.080000000000002,1.50912,43
1159.0,0.25522601058982797,3.9311482813474,0.8968184549479625,25.470495190844872,25.56136017803425,25.0,-0.00876186463616908,1.0033312928853555,UDDS,constant,25,0,1.0,0.23500000000000001,3.934,25.48,25.0,0.9244900000000001,43
1160.0,0.12761300529491282,3.9307231909279676,0.8969001138420638,25.470411918016225,25.56014916471986,25.0,-0.004316264515253405,0.5016113993767274,UDDS,constant,25,0,1.0,0.138,3.9290000000000003,25.43,25.12,0.5422020000000001,43
1161.0,-2.3536728122053318e-15,3.930302509510746,0.8969823309802591,25.470305674296526,25.559065296382414,25.0,7.842479830502897e-17,-9.25064616037783e-15,UDDS,constant,25,0,1.0,0.013000000000000001,3.9290000000000003,25.51,25.03,0.05107700000000001,43
1162.0,-2.3536728122053318e-15,3.929746824374228,0.8970636531229884,25.470178688243607,25.55806705477113,25.0,7.692549159068793e-17,-9.249338259379862e-15,UDDS,constant,25,0,1.0,-0.005,3.93,25.57,25.05,-0.01965,43
1163.0,-2.3536728122053318e-15,3.929204206159441,0.8971426609062902,25.47003285875735,25.55712034256294,25.0,7.546238737962556e-17,-9.24806111364031e-15,UDDS,constant,25,0,1.0,0.012,3.927,25.59,24.98,0.047124,43
1164.0,-2.3536728122053318e-15,3.928678749299046,0.8972179688418023,25.469869755079685,25.55619848336272,25.0,7.404838361297025e-17,-9.246824360114012e-15,UDDS,constant,25,0,1.0,-0.015,3.9290000000000003,25.36,24.990000000000002,-0.058935,43
1165.0,-2.3536728122053318e-15,3.9281743918743057,0.8972882253167608,25.469690616794765,25.555282221703123,25.0,7.26959304997336e-17,-9.245637267755766e-15,UDDS,constant,25,0,1.0,0.014,3.928,25.39,24.86,0.054992,43
1166.0,-2.3536728122053318e-15,3.92769491561508,0.897352112594001,25.46949635382873,25.554359723044627,25.0,7.141703051680931e-17,-9.244508737520329e-15,UDDS,constant,25,0,1.0,-0.01,3.927,25.45,25.07,-0.03927,43
1167.0,-2.3536728122053318e-15,3.9272439458998303,0.8974083468119568,25.46928754644989,25.553426573775482,25.0,7.022323840898052e-17,-9.243447302362417e-15,UDDS,constant,25,0,1.0,-0.012,3.928,25.52,24.98,-0.047136,43
1168.0,-2.3536728122053318e-15,3.92682495175562,0.897455677984661,25.4690644452686,25.552485781211715,25.0,6.91256611889156e-17,-9.242461127236717e-15,UDDS,constant,25,0,1.0,-0.001,3.928,25.46,24.93,-0.003928,43
1169.0,-2.3536728122053318e-15,3.926441245858109,0.897492890001745,25.46882697123732,25.551547773597235,25.0,6.813495813716297e-17,-9.241558009097862e-15,UDDS,constant,25,0,1.0,-0.003,3.928,25.67,25.0,-0.011784,43
1170.0,-2.3536728122053318e-15,3.9260959845315604,0.8975188006284394,25.468574447817275,25.550620895018824,25.0,6.726134080216258e-17,-9.240745376900458e-15,UDDS,constant,25,0,1.0,0.003,3.927,25.5,24.95,0.011781,43
1171.0,-2.3536728122053318e-15,3.925792167748836,0.8975322615055731,25.468304779755954,25.549652163901158,25.0,6.65145730002344e-17,-9.240030291599068e-15,UDDS,constant,25,0,1.0,-0.009000000000000001,3.923,25.330000000000002,24.87,-0.035307000000000005,43
1172.0,-2.3536728122053318e-15,3.925532639131398,0.8975321581495742,25.468020378070264,25.548692896052216,25.0,6.590397081558573e-17,-9.239419446148215e-15,UDDS,constant,25,0,1.0,-0.011,3.926,25.51,24.95,-0.043186,43
1173.0,-0.08473645016564255,3.9254155839286464,0.8975174099524695,25.46772471373589,25.547811822214783,25.0,0.0023639922288445224,-0.3326257820070064,UDDS,constant,25,0,1.0,-0.07,3.9250000000000003,25.51,25.05,-0.27475000000000005,43
1174.0,-0.2388492379885522,3.9254262222124456,0.8974869701818845,25.467421355872773,25.547065892250146,25.0,0.006673269057469027,-0.9375850619557239,UDDS,constant,25,0,1.0,-0.245,3.9290000000000003,25.580000000000002,24.93,-0.962605,43
1175.0,-0.4497625669873905,3.925552755627424,0.8974398259810437,25.467113971744936,25.5465002751381,25.0,0.012644143403290788,-1.7655666842154145,UDDS,constant,25,0,1.0,-0.453,3.926,25.57,25.060000000000002,-1.7784780000000002,43
1176.0,-0.7071802458384336,3.925785798581824,0.8973749983687701,25.46680632676066,25.546148358976723,25.0,0.02009155667913233,-2.776238166150126,UDDS,constant,25,0,1.0,-0.707,3.927,25.46,24.93,-2.776389,43
1177.0,-1.0026724660653745,3.926117912545955,0.8972915422394859,25.466502284472256,25.546031750982706,25.0,0.028903407802898348,-3.936610329435893,UDDS,constant,25,0,1.0,-1.0,3.927,25.51,24.98,-3.927,43
1178.0,-1.2446010340604627,3.926447726788684,0.8971885463632117,25.466205806576227,25.546160277491026,25.0,0.03641600621330139,-4.88686090094555,UDDS,constant,25,0,1.0,-1.2610000000000001,3.926,25.38,25.1,-4.950686000000001,43
1179.0,-1.442675392726159,3.926787739143906,0.8970651966037108,25.46592095291328,25.546531983955106,25.0,0.04287998073199262,-5.6650800437217015,UDDS,constant,25,0,1.0,-1.433,3.926,25.69,25.02,-5.625958000000001,43
1180.0,-1.6048449615619629,3.927129137849544,0.8969270259413694,25.46565188146826,25.54713313494682,25.0,0.04846970712436059,-6.302433410281016,UDDS,constant,25,0,1.0,-1.609,3.9290000000000003,25.400000000000002,24.94,-6.321761,43
1181.0,-1.737618174781232,3.9274642947698903,0.8967788419811246,25.46540284837016,25.54793821415649,25.0,0.0533196004671468,-6.824433339396515,UDDS,constant,25,0,1.0,-1.739,3.923,25.51,25.0,-6.822097,43
1182.0,-1.8463236876288278,3.9277957162827537,0.8966217549861961,25.465178207892052,25.548909924392888,25.0,0.05755722317905404,-7.251982271139887,UDDS,constant,25,0,1.0,-1.845,3.926,25.47,25.060000000000002,-7.24347,43
1183.0,-1.9353242340262682,3.9281249956042124,0.896456820661361,25.46498241245132,25.54999918758307,25.0,0.06128818641427891,-7.60219549827716,UDDS,constant,25,0,1.0,-1.928,3.928,25.32,25.05,-7.5731839999999995,43
1184.0,-2.0081917184025966,3.9284530101171162,0.8962850401529538,25.46481956160926,25.551157680992844,25.0,0.06459945087984946,-7.8890868010509445,UDDS,constant,25,0,1.0,-1.985,3.9290000000000003,25.54,24.77,-7.799065000000001,43
1185.0,-2.0678505687609254,3.928780082929984,0.8961073600488668,25.464689407281014,25.55241503532585,25.0,0.0675623085926813,-8.124130129023364,UDDS,constant,25,0,1.0,-2.064,3.928,25.42,24.900000000000002,-8.107392,43
1186.0,-2.1166951042425675,3.9291061151502533,0.8959246723785493,25.464591338777268,25.553751198638622,25.0,0.07023499746656535,-8.316719677988075,UDDS,constant,25,0,1.0,-2.1,3.928,25.400000000000002,24.990000000000002,-8.248800000000001,43
1187.0,-2.156685627561196,3.929430694180453,0.8957378146130086,25.46452502817533,25.555135826150263,25.0,0.07266494911425206,-8.474546702636795,UDDS,constant,25,0,1.0,-2.166,3.932,25.42,25.1,-8.516712,43
1188.0,-2.131955519720514,3.9296884119139475,0.895547569664809,25.464490052567783,25.556543623284597,25.0,0.07278675708095292,-8.37792090056168,UDDS,constant,25,0,1.0,-2.154,3.932,25.44,25.12,-8.469528,43
1189.0,-2.097836345573066,3.9299393560289055,0.8953546658880726,25.464485894062307,25.557954345669998,25.0,0.07255301997781656,-8.244369616975447,UDDS,constant,25,0,1.0,-2.084,3.931,25.32,24.900000000000002,-8.192204,43
1190.0,-2.0560300540975818,3.93018334905801,0.8951597770784788,25.464511939781858,25.559352799139447,25.0,0.0720095165917613,-8.080575083777155,UDDS,constant,25,0,1.0,-2.033,3.9330000000000003,25.32,24.85,-7.995789,43
1191.0,-2.0079300832631146,3.930420041273641,0.8949635224732646,25.46456748186455,25.56072883973053,25.0,0.07119421074705545,-7.8920086407335965,UDDS,constant,25,0,1.0,-1.986,3.93,25.400000000000002,24.97,-7.8049800000000005,43
1192.0,-1.9546772835874358,3.930648973713724,0.8947664667512245,25.464651717463767,25.562077373685554,25.0,0.07013872123776144,-7.683150258674484,UDDS,constant,25,0,1.0,-1.945,3.93,25.54,24.900000000000002,-7.6438500000000005,43
1193.0,-1.9546772835874358,3.9309344002525966,0.8945691200327103,25.464763748748,25.56339835745132,25.0,0.07108238715709822,-7.683708175446151,UDDS,constant,25,0,1.0,-1.946,3.932,25.53,25.05,-7.651672,43
1194.0,-1.9546772835874358,3.931214911147625,0.8943719378796313,25.464902582900947,25.564696797679233,25.0,0.07201612290676142,-7.684256483720462,UDDS,constant,25,0,1.0,-1.966,3.934,25.43,25.0,-7.734244,43
1195.0,-1.9546772835874358,3.931489287993017,0.8941753212954546,25.465067132121703,25.565982751225363,25.0,0.07293676306425849,-7.684792801907292,UDDS,constant,25,0,1.0,-1.959,3.9290000000000003,25.39,25.21,-7.696911000000001,43
1196.0,-1.9546772835874358,3.9317564878145848,0.8939796167252044,25.46525621362423,25.56727132515033,25.0,0.07384159176341812,-7.68531509132869,UDDS,constant,25,0,1.0,-1.933,3.9330000000000003,25.47,24.94,-7.602489000000001,43
1197.0,-1.9546772835874358,3.932015643069744,0.8937851160554626,25.465468549638047,25.56858267671953,25.0,0.0747283426943867,-7.685821656218871,UDDS,constant,25,0,1.0,-1.948,3.9330000000000003,25.48,25.18,-7.661484000000001,43
1198.0,-1.9546772835874358,3.932266061647516,0.8935920566143684,25.46570327864964,25.569933209844066,25.0,0.07559519910363446,-7.686311143724231,UDDS,constant,25,0,1.0,-1.938,3.928,25.36,25.080000000000002,-7.612463999999999,43
1199.0,-1.9546772835874358,3.932507226868526,0.8934006211716186,25.465961526014837,25.571303181583914,25.0,0.07644079379395109,-7.68678254390333,UDDS,constant,25,0,1.0,-1.965,3.932,25.490000000000002,25.02,-7.72638,43
1200.0,-1.9546772835874358,3.932738797485004,0.8932109379384674,25.46624318770222,25.572688731448466,25.0,0.07726420912444484,-7.687235189726906,UDDS,constant,25,0,1.0,-1.958,3.9330000000000003,25.560000000000002,24.900000000000002,-7.700814,43
1201.0,-1.9546772835874358,3.9329606076807853,0.8930230805677266,25.466547968953137,25.574089042275205,25.0,0.0780649770105487,-7.687668757077868,UDDS,constant,25,0,1.0,-1.951,3.9330000000000003,25.42,25.12,-7.6732830000000005,43
1202.0,-1.9546772835874358,3.93317266707131,0.8928370681537655,25.466875573135212,25.57550336974009,25.0,0.07884307892401334,-7.688083264751298,UDDS,constant,25,0,1.0,-1.959,3.934,25.23,24.95,-7.7067060000000005,43
1203.0,-1.9546772835874358,3.933375160703622,0.8926528652325106,25.467225701742223,25.5769310423575,25.0,0.07959894589291153,-7.688479074454449,UDDS,constant,25,0,1.0,-1.963,3.9370000000000003,25.52,25.05,-7.728331000000001,43
