time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
286.0,-0.834875264768022,3.7114656890058755,0.6689862625565861,34.70122265101378,32.61666332827792,50.0,0.03546502240404307,-3.0986108997862094,HWFET,constant,50,0,0.7,-0.836,3.709,34.65,49.9,-3.100724,37
287.0,-0.8453779256490087,3.711320847401585,0.6689083684615365,34.722872477459646,32.64098793705858,50.0,0.03585457346796945,-3.137468719394273,HWFET,constant,50,0,0.7,-0.8290000000000001,3.717,34.65,50.02,-3.0813930000000003,37
288.0,-0.8587357949582664,3.711181664454027,0.6688298534232668,34.74448647602924,32.665299460437666,50.0,0.036369016113421124,-3.186924536859471,HWFET,constant,50,0,0.7,-0.861,3.7110000000000003,34.87,50.09,-3.195171,37
289.0,-0.8748413229864171,3.7110482250951806,0.6687506468862519,34.76606554926809,32.68960227084045,50.0,0.037003669279419525,-3.246578338908663,HWFET,constant,50,0,0.7,-0.875,3.7110000000000003,34.87,49.910000000000004,-3.2471250000000005,37
290.0,-0.8935648374916753,3.710920575278302,0.6686706825280524,34.78761056883252,32.71390013417732,50.0,0.0377530185494164,-3.31594814079307,HWFET,constant,50,0,0.7,-0.904,3.712,34.72,49.93,-3.3556480000000004,37
291.0,-0.9147555877444928,3.710798723154566,0.6685898982593153,34.80912237548932,32.73819620984375,50.0,0.0386107584250583,-3.3944738670007686,HWFET,constant,50,0,0.7,-0.905,3.712,34.84,49.86,-3.35936,37
292.0,-0.9382429582837932,3.7106826404409676,0.6685082362237732,34.830601779115966,32.762493050720195,50.0,0.03956983777659542,-3.4815218578196503,HWFET,constant,50,0,0.7,-0.925,3.713,34.87,50.07,-3.4345250000000003,37
293.0,-0.9638378426123445,3.710572263968476,0.668425642798245,34.85204955870063,32.7867926031721,50.0,0.04062250842211355,-3.576389965760579,HWFET,constant,50,0,0.7,-0.976,3.712,34.800000000000004,50.050000000000004,-3.622912,37
294.0,-0.9913341657710815,3.7104674973979788,0.6683420685926356,34.873466462342094,32.811096207050014,50.0,0.041760376822492666,-3.678313201153738,HWFET,constant,50,0,0.7,-0.987,3.71,34.62,50.15,-3.6617699999999997,37
295.0,-1.020510543533506,3.71036821309019,0.6682574684499355,34.894853207249696,32.83540459568957,50.0,0.04297445890142492,-3.7864698818501132,HWFET,constant,50,0,0.7,-1.006,3.712,34.83,50.04,-3.7342720000000003,37
296.0,-1.0511320648613074,3.7102742541144798,0.6681718014462217,34.916210479743484,32.85971789591133,50.0,0.04425523800890994,-3.8999882379291004,HWFET,constant,50,0,0.7,-1.037,3.712,34.85,50.050000000000004,-3.849344,37
297.0,-1.0794413346139753,3.7101814796540094,0.6680850308906571,34.93753893525411,32.884035628021024,50.0,0.045440646835620255,-4.004923248057778,HWFET,constant,50,0,0.7,-1.077,3.7110000000000003,34.82,49.94,-3.996747,37
298.0,-1.1052104231970425,3.710089712552983,0.6679971243254903,34.95883919832289,32.90835670580924,50.0,0.04652116724836413,-4.100429821309676,HWFET,constant,50,0,0.7,-1.108,3.705,35.06,50.03,-4.1051400000000005,37
299.0,-1.1282318530612168,3.709998784658431,0.6679080535260563,34.98011186260169,32.93267943655184,50.0,0.04748810358217844,-4.185738803670043,HWFET,constant,50,0,0.7,-1.1340000000000001,3.709,34.85,50.06,-4.206006,37
300.0,-1.1483202691896133,3.7099085387028516,0.6678177945007758,35.00135749085314,32.957001521009545,50.0,0.04833365471251694,-4.260163171832104,HWFET,constant,50,0,0.7,-1.1520000000000001,3.709,35.03,49.92,-4.272768000000001,37
301.0,-1.1653139314673635,3.709818829986112,0.6677263274911558,35.02257661495037,32.98132005342819,50.0,0.04905097956769556,-4.3231035658027706,HWFET,constant,50,0,0.7,-1.165,3.7070000000000003,34.910000000000004,49.910000000000004,-4.318655000000001,37
302.0,-1.1790760169179186,3.709729527843066,0.667633636971789,35.04376973587728,33.0056315215387,50.0,0.049634255337115046,-4.374053115531993,HWFET,constant,50,0,0.7,-1.184,3.712,35.02,50.03,-4.395008,37
303.0,-1.1894957213212063,3.709640516885077,0.6675397116503543,35.06493732372826,33.02993180655693,50.0,0.050078727690878254,-4.412601522474587,HWFET,constant,50,0,0.7,-1.181,3.706,35.1,50.230000000000004,-4.376786,37
304.0,-1.1964891513440579,3.7095516980054533,0.6674445444676165,35.08607981770842,33.05421618318388,50.0,0.050380752401998685,-4.438438363013454,HWFET,constant,50,0,0.7,-1.209,3.71,35.07,50.03,-4.485390000000001,37
305.0,-1.1999999999999997,3.7094629891406887,0.6673481325974264,35.107197626133484,33.07847931960549,50.0,0.05053782785191315,-4.451355586968825,HWFET,constant,50,0,0.7,-1.2,3.7070000000000003,35.0,49.97,-4.4484,37
306.0,-1.1999999999999997,3.7093743257813867,0.6672504774467211,35.128291126429815,33.10271527749279,50.0,0.0505486180015973,-4.451249190937663,HWFET,constant,50,0,0.7,-1.216,3.71,35.09,50.21,-4.51136,37
307.0,-1.1999999999999997,3.709289617955197,0.6671515846555232,35.149360665134395,33.12691751200191,50.0,0.05056563995960682,-4.451147541546235,HWFET,constant,50,0,0.7,-1.203,3.714,35.230000000000004,49.96,-4.467942,37
308.0,-1.1999999999999997,3.709208804916703,0.6670514640969416,35.17040655789492,33.15107887177396,50.0,0.05058880898371195,-4.451050565900043,HWFET,constant,50,0,0.7,-1.188,3.709,35.1,49.910000000000004,-4.406292,37
309.0,-1.1999999999999997,3.7091318118738648,0.6669501298771712,35.191429055843855,33.1751919851194,50.0,0.050618018396030695,-4.450958174248637,HWFET,constant,50,0,0.7,-1.198,3.709,35.15,50.15,-4.443382,37
310.0,-1.1999999999999997,3.709058549988012,0.666847600335493,35.21242707062038,33.19926535042828,50.0,0.05065313958302137,-4.450870259985614,HWFET,constant,50,0,0.7,-1.202,3.71,35.31,49.870000000000005,-4.45942,37
311.0,-1.1999999999999997,3.70898891637385,0.6667438980442737,35.23339995838887,33.223305835493704,50.0,0.05069402199548952,-4.450786699648619,HWFET,constant,50,0,0.7,-1.212,3.7110000000000003,35.11,49.95,-4.497732,37
312.0,-1.1999999999999997,3.708922794099455,0.6666390498089663,35.254347702350856,33.24731373457075,50.0,0.05074049314858477,-4.450707352919345,HWFET,constant,50,0,0.7,-1.184,3.709,35.34,50.19,-4.391456,37
313.0,-1.1999999999999997,3.708860052186277,0.6665330866681096,35.275270286592274,33.27128932685531,50.0,0.05079235862179913,-4.450632062623532,HWFET,constant,50,0,0.7,-1.186,3.71,35.2,50.04,-4.40006,37
314.0,-1.1999999999999997,3.7088005456091397,0.6664260438933286,35.29616769608327,33.295232876484135,50.0,0.05084940205897136,-4.450560654730967,HWFET,constant,50,0,0.7,-1.207,3.7110000000000003,35.33,49.870000000000005,-4.479177000000001,37
315.0,-1.1999999999999997,3.708744115296237,0.6663179609893342,35.317039916678254,33.31914463253497,50.0,0.05091138516828159,-4.450492938355483,HWFET,constant,50,0,0.7,-1.198,3.7070000000000003,35.4,50.02,-4.4409860000000005,37
316.0,-1.1999999999999997,3.7086905881291385,0.6662088816939231,35.33788693511576,33.34302482902626,50.0,0.050978047722256635,-4.450428705754965,HWFET,constant,50,0,0.7,-1.201,3.708,35.15,49.97,-4.453308000000001,37
317.0,-1.1999999999999997,3.7086397769427846,0.6660988539779784,35.358708739018766,33.36687368491744,50.0,0.05104910755776578,-4.45036773233134,HWFET,constant,50,0,0.7,-1.194,3.713,35.4,50.06,-4.4333219999999995,37
318.0,-1.1999999999999997,3.7085914805254907,0.6659879300454689,35.379505316894324,33.39069140410868,50.0,0.05112426057602447,-4.450309776630588,HWFET,constant,50,0,0.7,-1.212,3.708,35.230000000000004,50.1,-4.494096,37
319.0,-1.1999999999999997,3.7085454836189435,0.6658761663334496,35.40027665813386,33.41447817544116,50.0,0.05120318074259113,-4.450254580342731,HWFET,constant,50,0,0.7,-1.198,3.7070000000000003,35.52,50.06,-4.4409860000000005,37
320.0,-1.1999999999999997,3.708501556918203,0.6657636235120614,35.421022753013006,33.43823417269692,50.0,0.05128552008736821,-4.450201868301843,HWFET,constant,50,0,0.7,-1.214,3.7110000000000003,35.56,50.04,-4.505154,37
321.0,-1.1999999999999997,3.7084594570717018,0.6656503664845312,35.44174359269158,33.461959554598764,50.0,0.05137090870460276,-4.450151348486041,HWFET,constant,50,0,0.7,-1.19,3.714,35.39,50.15,-4.4196599999999995,37
322.0,-1.1999999999999997,3.7084189266812455,0.6655364643871721,35.462439169213724,33.485654464810466,50.0,0.051458954752886386,-4.450102712017493,HWFET,constant,50,0,0.7,-1.199,3.708,35.37,49.870000000000005,-4.445892000000001,37
323.0,-1.1999999999999997,3.708379694302013,0.6654219905893827,35.483109475507774,33.50931903193663,50.0,0.051549244455154755,-4.450055633162415,HWFET,constant,50,0,0.7,-1.192,3.705,35.33,50.0,-4.41636,37
324.0,-1.1999999999999997,3.7083414744425554,0.6653070226936482,35.50375450538638,33.532953369522716,50.0,0.05164134209868702,-4.450009769331065,HWFET,constant,50,0,0.7,-1.196,3.704,35.51,49.99,-4.429984,37
325.0,-1.1999999999999997,3.708303967564798,0.6651916425355394,35.52437425354634,33.55655757605501,50.0,0.051734790035108516,-4.449964761077757,HWFET,constant,50,0,0.7,-1.195,3.709,35.51,50.0,-4.4322550000000005,37
326.0,-1.1999999999999997,3.7082668600840374,0.6650759361837134,35.544968715568814,33.580131734960844,50.0,0.05182910868038702,-4.449920232100844,HWFET,constant,50,0,0.7,-1.208,3.71,35.52,50.13,-4.48168,37
327.0,-1.1999999999999997,3.7082298243689436,0.664959993939913,35.56553788791916,33.603675914608175,50.0,0.051923796514834905,-4.449875789242731,HWFET,constant,50,0,0.7,-1.198,3.706,35.54,50.02,-4.439788,37
328.0,-1.1999999999999997,3.70819251874156,0.6648439103389673,35.58608176794695,33.62719016830613,50.0,0.05201833008310909,-4.449831022489871,HWFET,constant,50,0,0.7,-1.179,3.708,35.5,49.99,-4.371732000000001,37
329.0,-1.1999999999999997,3.708154587477302,0.6647277841487912,35.606600353885995,33.65067453430436,50.0,0.05211216399421107,-4.449785504972761,HWFET,constant,50,0,0.7,-1.208,3.705,35.660000000000004,50.1,-4.47564,37
330.0,-1.1999999999999997,3.708115660804958,0.6646117183703856,35.627093644854426,33.67412903579361,50.0,0.05220473092148533,-4.449738792965949,HWFET,constant,50,0,0.7,-1.195,3.71,35.62,49.980000000000004,-4.433450000000001,37
331.0,-1.1999999999999997,3.7080753549066916,0.6644958202378375,35.647561640854576,33.69755368090546,50.0,0.05229544160262306,-4.449690425888029,HWFET,constant,50,0,0.7,-1.195,3.709,35.62,49.980000000000004,-4.4322550000000005,37
332.0,-1.1999999999999997,3.708033271918035,0.6643802012183199,35.66800434277303,33.720948462712386,50.0,0.05238368483965629,-4.449639926301641,HWFET,constant,50,0,0.7,-1.219,3.71,35.61,49.96,-4.52249,37
333.0,-1.1999999999999997,3.707988999927896,0.6642649770120918,35.68842175238058,33.74431335922759,50.0,0.052468827498963214,-4.449586799913474,HWFET,constant,50,0,0.7,-1.205,3.7070000000000003,35.86,50.03,-4.466935,37
334.0,-1.1999999999999997,3.707942112978556,0.6641502675524982,35.70881387233237,33.767648333405305,50.0,0.05255021451126768,-4.449530535574266,HWFET,constant,50,0,0.7,-1.197,3.708,35.75,49.94,-4.4384760000000005,37
335.0,-1.1999999999999997,3.707892171065667,0.66403619700597,35.72918070616777,33.79095333314058,50.0,0.05262716887163491,-4.449470605278799,HWFET,constant,50,0,0.7,-1.198,3.705,35.61,50.02,-4.43859,37
336.0,-1.1999999999999997,3.707838720138256,0.6639228937720243,35.74952225647115,33.814228284941635,50.0,0.0526989916394763,-4.449406464165906,HWFET,constant,50,0,0.7,-1.212,3.708,35.88,50.07,-4.494096,37
337.0,-1.1999999999999997,3.7077812920987205,0.6638104904832641,35.76983846354358,33.837472897674274,50.0,0.05276496193854622,-4.449337550518464,HWFET,constant,50,0,0.7,-1.196,3.709,35.81,49.97,-4.435964,37
338.0,-1.1999999999999997,3.7077195673434087,0.663699080887834,35.79012931229761,33.8606870652186,50.0,0.052824583746687984,-4.449263480812089,HWFET,constant,50,0,0.7,-1.204,3.712,35.69,49.75,-4.469248,37
339.0,-1.1999999999999997,3.707656345637127,0.6635879301013147,35.81039482361996,33.8838708140504,50.0,0.05288209864297303,-4.4491876147645515,HWFET,constant,50,0,0.7,-1.194,3.7070000000000003,35.79,50.02,-4.426158,37
340.0,-1.1999999999999997,3.7075927896838037,0.663476733772523,35.83063501761961,33.907024171022954,50.0,0.05293926709353477,-4.449111347620564,HWFET,constant,50,0,0.7,-1.203,3.709,35.72,50.06,-4.461927,37
341.0,-1.1999999999999997,3.707528885526602,0.6633654990543375,35.85084991362805,33.930147163366826,50.0,0.052996063766715895,-4.449034662631922,HWFET,constant,50,0,0.7,-1.187,3.71,35.730000000000004,49.96,-4.40377,37
342.0,-1.1999999999999997,3.7074646200144925,0.6632542327804988,35.87103953019914,33.953239818690236,50.0,0.053052464680791,-4.44895754401739,HWFET,constant,50,0,0.7,-1.19,3.708,35.9,50.04,-4.41252,37
343.0,-1.1999999999999997,3.7073999808022453,0.66314294146561,35.89120388510901,33.97630216497879,50.0,0.05310844720396072,-4.448879976962694,HWFET,constant,50,0,0.7,-1.209,3.708,35.89,50.13,-4.482972,37
344.0,-1.1999999999999997,3.707334956350432,0.6630316313051363,35.91134299535628,33.99933423059548,50.0,0.053163990054353315,-4.448801947620518,HWFET,constant,50,0,0.7,-1.208,3.7070000000000003,36.02,49.910000000000004,-4.4780560000000005,37
345.0,-1.1999999999999997,3.7072695359254286,0.6629203081754051,35.93145687716185,34.02233604428096,50.0,0.053219073300026294,-4.448723443110513,HWFET,constant,50,0,0.7,-1.206,3.71,35.75,50.02,-4.47426,37
346.0,-1.1999999999999997,3.707203709599413,0.6628089776336065,35.95154554596911,34.045307635153165,50.0,0.05327367835896587,-4.448644451519295,HWFET,constant,50,0,0.7,-1.202,3.706,36.02,50.08,-4.454612,37
347.0,-1.1999999999999997,3.707137468250365,0.6626976449177922,35.971609016443836,34.06824903270763,50.0,0.05332778799908587,-4.448564961900437,HWFET,constant,50,0,0.7,-1.227,3.705,36.11,49.88,-4.546035000000001,37
348.0,-1.1999999999999997,3.707070803562067,0.6625863149468767,35.991647302474064,34.09116026681721,50.0,0.05338138633822672,-4.4484849642744795,HWFET,constant,50,0,0.7,-1.215,3.708,35.89,49.910000000000004,-4.5052200000000004,37
349.0,-1.1999999999999997,3.707003708024105,0.6624749923206367,36.011660417170276,34.114041367732455,50.0,0.05343445884416019,-4.448404449628925,HWFET,constant,50,0,0.7,-1.213,3.7070000000000003,35.97,50.03,-4.4965910000000004,37
350.0,-1.1999999999999997,3.7069361749318657,0.6623636813197109,36.03164837286539,34.136892366081156,50.0,0.0534869923345841,-4.448323409918237,HWFET,constant,50,0,0.7,-1.208,3.704,35.84,49.96,-4.474432,37
351.0,-1.1999999999999997,3.706868198386539,0.6622523859056006,36.05161118111465,34.15971329286867,50.0,0.053538974977123906,-4.448241838063845,HWFET,constant,50,0,0.7,-1.215,3.7070000000000003,36.12,49.96,-4.504005,37
352.0,-1.1999999999999997,3.7067997732951166,0.6621411097206692,36.071548852695685,34.1825041794778,50.0,0.053590396289334825,-4.448159727954139,HWFET,constant,50,0,0.7,-1.205,3.706,36.03,49.95,-4.465730000000001,37
353.0,-1.1999999999999997,3.7067308953703932,0.6620298560881422,36.091461397608555,34.205265057668896,50.0,0.05364124713869919,-4.448077074444471,HWFET,constant,50,0,0.7,-1.201,3.7070000000000003,36.18,49.97,-4.452107000000001,37
354.0,-1.1999999999999997,3.7066615611309666,0.6619186280121079,36.11134882507554,34.22799595957963,50.0,0.05369151974262854,-4.4479938733571585,HWFET,constant,50,0,0.7,-1.194,3.706,36.24,49.9,-4.424964,37
355.0,-1.1999999999999997,3.7065917679012355,0.6618074281775161,36.13121114354152,34.25069691772529,50.0,0.05374120766846156,-4.447910121481481,HWFET,constant,50,0,0.7,-1.191,3.7070000000000003,36.01,49.910000000000004,-4.415037000000001,37
356.0,-1.1999999999999997,3.706521513811403,0.6616962589501797,36.1510483606736,34.273367964998556,50.0,0.05379030583346615,-4.447825816573682,HWFET,constant,50,0,0.7,-1.206,3.706,36.32,49.99,-4.469436,37
357.0,-1.1999999999999997,3.7064507977974728,0.6615851223767734,36.170860483361366,34.29600913466953,50.0,0.053838810504837284,-4.447740957356967,HWFET,constant,50,0,0.7,-1.18,3.7070000000000003,36.230000000000004,50.17,-4.3742600000000005,37
358.0,-1.1999999999999997,3.7063796196012504,0.6614740201848339,36.1906475177168,34.31862046038589,50.0,0.05388671929969816,-4.447655543521499,HWFET,constant,50,0,0.7,-1.207,3.709,36.25,49.99,-4.476763,37
359.0,-1.1999999999999997,3.7063079797703473,0.6613629537827609,36.21040946907408,34.34120197617261,50.0,0.053934031185101705,-4.447569575724415,HWFET,constant,50,0,0.7,-1.214,3.708,36.39,50.07,-4.501512,37
360.0,-1.1999999999999997,3.706235879658173,0.6612519242598158,36.230146341989894,34.36375371643243,50.0,0.0539807464780269,-4.447483055589807,HWFET,constant,50,0,0.7,-1.197,3.7070000000000003,36.050000000000004,50.03,-4.437279,37
361.0,-1.1999999999999997,3.7061633214239427,0.6611409323861226,36.249858140243475,34.3862757159452,50.0,0.05402686684538248,-4.44739598570873,HWFET,constant,50,0,0.7,-1.208,3.7070000000000003,36.14,49.82,-4.4780560000000005,37
362.0,-1.1999999999999997,3.7060903080326724,0.6610299786126672,36.2695448668361,34.40876800986854,50.0,0.0540723953040043,-4.447308369639206,HWFET,constant,50,0,0.7,-1.187,3.71,36.17,49.980000000000004,-4.40377,37
363.0,-1.1999999999999997,3.7060168432551808,0.6609190630712982,36.28920652399171,34.43123063373736,50.0,0.05411733622065745,-4.447220211906216,HWFET,constant,50,0,0.7,-1.201,3.705,36.300000000000004,49.86,-4.449705000000001,37
364.0,-1.1999999999999997,3.7059429316680896,0.6608081855747262,36.30884311315651,34.45366362346408,50.0,0.05416169531203464,-4.447131518001706,HWFET,constant,50,0,0.7,-1.209,3.7070000000000003,36.38,50.02,-4.481763000000001,37
365.0,-1.1999999999999997,3.705868578653823,0.660697345616524,36.32845463499899,34.47606701533863,50.0,0.054205479644756756,-4.447042294384587,HWFET,constant,50,0,0.7,-1.189,3.704,36.33,49.97,-4.404056000000001,37
366.0,-1.1999999999999997,3.7057937904006057,0.6605865423711271,36.34804108941029,34.4984408460283,50.0,0.05424869763537233,-4.446952548480726,HWFET,constant,50,0,0.7,-1.193,3.708,36.410000000000004,50.01,-4.423644,37
367.0,-1.1999999999999997,3.7057185739024665,0.6604757746938328,36.367602475503645,34.52078515257796,50.0,0.05429135905035859,-4.446862288682959,HWFET,constant,50,0,0.7,-1.192,3.7070000000000003,36.26,50.19,-4.418744,37
368.0,-1.1999999999999997,3.7056429369592365,0.6603650411208009,36.38713879161486,34.54309997240989,50.0,0.05433347500612092,-4.446771524351083,HWFET,constant,50,0,0.7,-1.187,3.7070000000000003,36.47,50.07,-4.400209,37
369.0,-1.1999999999999997,3.70556688817655,0.6602543398690532,36.40665003530205,34.5653853433239,50.0,0.054375057968993966,-4.4466802658118585,HWFET,constant,50,0,0.7,-1.199,3.702,36.43,50.13,-4.4386980000000005,37
370.0,-1.1999999999999997,3.705490436965841,0.6601436688364745,36.42613620334572,34.58764130349721,50.0,0.05441612175523839,-4.446588524359008,HWFET,constant,50,0,0.7,-1.205,3.706,36.480000000000004,50.09,-4.465730000000001,37
371.0,-1.1999999999999997,3.7054135935443493,0.6600330256018108,36.445597291748754,34.6098678914845,50.0,0.054456681531044625,-4.446496312253218,HWFET,constant,50,0,0.7,-1.21,3.706,36.36,50.03,-4.48426,37
372.0,-1.1999999999999997,3.705336368935115,0.6599224074246712,36.46503329573636,34.63206514621794,50.0,0.05449675381253075,-4.446403642722137,HWFET,constant,50,0,0.7,-1.187,3.704,36.52,49.980000000000004,-4.396648000000001,37
373.0,-1.1999999999999997,3.7052587749669805,0.6598118112455268,36.484444209756305,34.654233107007144,50.0,0.05453635646574301,-4.446310529960376,HWFET,constant,50,0,0.7,-1.2,3.7030000000000003,36.54,50.09,-4.4436,37
374.0,-1.1999999999999997,3.7051808242745925,0.659701233685711,36.50383002747856,34.67637181353922,50.0,0.054575508706655805,-4.44621698912951,HWFET,constant,50,0,0.7,-1.175,3.705,36.53,50.04,-4.353375000000001,37
375.0,-1.1999999999999997,3.705102530298397,0.6595906710474194,36.52319074179553,34.69848130587877,50.0,0.054614231101171196,-4.446123036358075,HWFET,constant,50,0,0.7,-1.178,3.7030000000000003,36.47,50.21,-4.362134,37
376.0,-1.1999999999999997,3.705023907284646,0.6594801193137099,36.54252634482202,34.72056162446779,50.0,0.05465254556512152,-4.446028688741574,HWFET,constant,50,0,0.7,-1.204,3.7030000000000003,36.51,49.96,-4.458412,37
377.0,-1.1999999999999997,3.704944970285391,0.6593695741485027,36.561836823718124,34.74261284639056,50.0,0.054690475364264114,-4.445933964342468,HWFET,constant,50,0,0.7,-1.209,3.708,36.52,49.81,-4.482972,37
378.0,-1.1999999999999997,3.7048657351584886,0.6592590308965802,36.58112208866925,34.764635903351916,50.0,0.05472804511428818,-4.445838882190185,HWFET,constant,50,0,0.7,-1.195,3.706,36.58,49.980000000000004,-4.42867,37
379.0,-1.1999999999999997,3.7047862185675946,0.6591484845835873,36.60038218465695,34.78663104047877,50.0,0.054765280780806856,-4.445743462281112,HWFET,constant,50,0,0.7,-1.191,3.706,36.660000000000004,49.96,-4.413846,37
380.0,-1.1999999999999997,3.7047064379821695,0.6590379299160309,36.61961721169416,34.80859807438105,50.0,0.05480220967936463,-4.445647725578603,HWFET,constant,50,0,0.7,-1.2,3.704,36.5,49.86,-4.4448,37
381.0,-1.1999999999999997,3.7046264116774767,0.6589273612812802,36.63882726421434,34.830536841646676,50.0,0.05483886047543417,-4.445551694012971,HWFET,constant,50,0,0.7,-1.201,3.705,36.75,50.160000000000004,-4.449705000000001,37
382.0,-1.1999999999999997,3.70454615873458,0.6588167727475668,36.65801243107188,34.85244719884122,50.0,0.054875263184414165,-4.445455390481495,HWFET,constant,50,0,0.7,-1.195,3.7030000000000003,36.730000000000004,50.02,-4.425085,37
383.0,-1.1999999999999997,3.7044656990403464,0.6587061580639846,36.67717279554171,34.87432902250845,50.0,0.05491144917163256,-4.445358838848414,HWFET,constant,50,0,0.7,-1.193,3.706,36.76,49.99,-4.421258,37
384.0,-1.1999999999999997,3.7043850532874463,0.6585955106604895,36.69630843531951,34.89618220916981,50.0,0.054947451152346526,-4.445262063944934,HWFET,constant,50,0,0.7,-1.217,3.704,36.52,50.04,-4.507768,37
385.0,-1.1999999999999997,3.7043042429743513,0.6584848236479,36.71541942252168,34.918006675324705,50.0,0.054983303191739795,-4.445165091569221,HWFET,constant,50,0,0.7,-1.199,3.704,36.550000000000004,49.9,-4.441096000000001,37
386.0,-1.1999999999999997,3.704223290405336,0.6583740898178966,36.734505823685424,34.93980235745039,50.0,0.055019040704925345,-4.445067948486402,HWFET,constant,50,0,0.7,-1.198,3.7030000000000003,36.81,50.11,-4.436194,37
387.0,-1.1999999999999997,3.7041422186904764,0.6582633016430223,36.75356769976844,34.96156921200213,50.0,0.05505470045694326,-4.44497066242857,HWFET,constant,50,0,0.7,-1.19,3.705,36.83,50.06,-4.40895,37
388.0,-1.1999999999999997,3.7040610517456534,0.6581524512766822,36.77260510614934,34.98330721541299,50.0,0.05509032056276338,-4.444873262094783,HWFET,constant,50,0,0.7,-1.211,3.705,36.62,50.25,-4.4867550000000005,37
389.0,-1.1999999999999997,3.7039798142925475,0.6580415305531438,36.791618092627346,35.00501636409393,50.0,0.055125940487282664,-4.444775777151056,HWFET,constant,50,0,0.7,-1.204,3.7030000000000003,36.75,50.01,-4.458412,37
390.0,-1.1999999999999997,3.7038985318586435,0.6579305309875368,36.81060670342242,35.026696674433765,50.0,0.055161601045326226,-4.444678238230371,HWFET,constant,50,0,0.7,-1.184,3.706,36.83,49.92,-4.387904,37
391.0,-1.1999999999999997,3.7038172307772275,0.6578194437758531,36.82957097717525,35.048348182799316,50.0,0.05519734440164735,-4.444580676932672,HWFET,constant,50,0,0.7,-1.211,3.7030000000000003,36.85,50.09,-4.484333,37
392.0,-1.1999999999999997,3.7037359381873887,0.6577082597949471,36.8485109469471,35.06997094553515,50.0,0.05523321407092804,-4.444483125824865,HWFET,constant,50,0,0.7,-1.183,3.702,37.03,49.94,-4.379466,37
393.0,-1.1999999999999997,3.703654682034019,0.6575969696025351,36.86742664022012,35.091565038963836,50.0,0.05526925491777844,-4.444385618440822,HWFET,constant,50,0,0.7,-1.195,3.705,36.87,50.03,-4.427475,37
394.0,-1.1999999999999997,3.703573491067811,0.6574855634371961,36.88631807889709,35.11313055938581,50.0,0.055305513156735826,-4.444288189281372,HWFET,constant,50,0,0.7,-1.203,3.702,36.96,49.96,-4.453506,37
395.0,-1.1999999999999997,3.7034923948452616,0.657374031218371,36.90518527930152,35.134667623079395,50.0,0.0553420363522667,-4.444190873814313,HWFET,constant,50,0,0.7,-1.204,3.702,36.87,49.910000000000004,-4.457208,37
396.0,-1.1999999999999997,3.7034114237286695,0.6572623625463632,36.92402825217761,35.15617636630071,50.0,0.05537887341876572,-4.444093708474402,HWFET,constant,50,0,0.7,-1.213,3.704,36.800000000000004,49.980000000000004,-4.492952000000001,37
397.0,-1.201339378110788,3.703332118365267,0.6571505467023383,36.9428470026902,35.17765694528396,50.0,0.05547974058171954,-4.448958704014637,HWFET,constant,50,0,0.7,-1.196,3.705,37.01,50.09,-4.43118,37
398.0,-1.2040106439866667,3.7032545022873364,0.6570385726483242,36.96164153042503,35.19910953624111,50.0,0.055644471207107846,-4.458757838145499,HWFET,constant,50,0,0.7,-1.187,3.701,36.97,49.95,-4.393087,37
399.0,-1.2079988588252921,3.7031785914385558,0.656926429027211,36.980411829388345,35.220534335362004,50.0,0.05587255941110495,-4.473435512484028,HWFET,constant,50,0,0.7,-1.199,3.698,36.94,50.050000000000004,-4.433902,37
400.0,-1.2132817189115168,3.7031043942681445,0.6568141041627511,36.99915788800723,35.241931558814485,50.0,0.0561631627479829,-4.492908864786446,HWFET,constant,50,0,0.7,-1.202,3.7030000000000003,36.93,50.050000000000004,-4.4510060000000005,37
401.0,-1.2198296803488111,3.703031911871443,0.6567015860595592,37.017879689129416,35.26330144274414,50.0,0.05651510652556444,-4.5170682333795895,HWFET,constant,50,0,0.7,-1.204,3.706,36.81,49.980000000000004,-4.4620239999999995,37
402.0,-1.2276061242807184,3.702961138176112,0.6565888624031123,37.03657721002338,35.2846442432745,50.0,0.056926889735767365,-4.545777771198495,HWFET,constant,50,0,0.7,-1.237,3.702,36.980000000000004,50.03,-4.5793740000000005,37
403.0,-1.2365675616783531,3.7028920601729327,0.6564759205597497,37.055250422378265,35.305960236507076,50.0,0.05739669258399411,-4.578876206006177,HWFET,constant,50,0,0.7,-1.245,3.704,36.95,49.980000000000004,-4.61148,37
404.0,-1.2411657290347826,3.7028184617776505,0.6563627475766727,37.07389929230396,35.327249718521216,50.0,0.05765924038408649,-4.5958113755957095,HWFET,constant,50,0,0.7,-1.242,3.704,37.15,49.88,-4.6003680000000005,37
405.0,-1.2413860078842593,3.702740364129775,0.6562493301819451,37.09252378033108,35.34851300537406,50.0,0.057713319034906535,-4.5965300788589705,HWFET,constant,50,0,0.7,-1.23,3.7030000000000003,36.980000000000004,50.11,-4.55469,37
