time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
89.0,-1.2,3.718382102318553,0.6901111111111111,29.729703760147117,27.073056329504766,50.0,0.03392518944892764,-4.462058522782264,HWFET,constant,50,0,0.7,-1.187,3.717,29.73,50.02,-4.412079,37
90.0,-1.2,3.7184626050085745,0.6900000000000001,29.760684615578327,27.10371122902592,50.0,0.03415512601028681,-4.462155126010289,HWFET,constant,50,0,0.7,-1.195,3.717,29.92,50.02,-4.441815,37
91.0,-1.2,3.7185413396518134,0.6898888888888889,29.791523295087018,27.13437620601013,50.0,0.034382940915506664,-4.462249607582176,HWFET,constant,50,0,0.7,-1.202,3.718,29.68,50.160000000000004,-4.469036,37
92.0,-1.2,3.7186183205539027,0.6897777777777778,29.822223460558575,27.16504965326112,50.0,0.034608651331347495,-4.4623419846646835,HWFET,constant,50,0,0.7,-1.212,3.719,29.97,50.050000000000004,-4.507428,37
93.0,-1.2,3.7186935619621724,0.6896666666666668,29.85278867347415,27.1957300075037,50.0,0.03483227435460421,-4.462432274354606,HWFET,constant,50,0,0.7,-1.193,3.721,29.75,50.08,-4.439153,37
94.0,-1.2,3.7187670780656443,0.6895555555555556,29.88322241537344,27.226415741236167,50.0,0.03505382701210422,-4.462520493678773,HWFET,constant,50,0,0.7,-1.22,3.718,30.060000000000002,50.01,-4.53596,37
95.0,-1.2,3.7188388829950374,0.6894444444444445,29.91352808785473,27.257105362729988,50.0,0.035273326260709045,-4.462606659594044,HWFET,constant,50,0,0.7,-1.204,3.72,29.73,50.01,-4.47888,37
96.0,-1.2,3.718908990822764,0.6893333333333334,29.943709012574914,27.287797416030116,50.0,0.0354907889873143,-4.462690788987317,HWFET,constant,50,0,0.7,-1.181,3.718,29.68,49.99,-4.390958,37
97.0,-1.2,3.7189774155629323,0.6892222222222223,29.973768431249482,27.318490480954665,50.0,0.03570623200884917,-4.462772898675518,HWFET,constant,50,0,0.7,-1.196,3.719,29.95,50.03,-4.4479239999999995,37
98.0,-1.2,3.719044171171343,0.6891111111111111,30.00370950565258,27.349183173095184,50.0,0.035919672072275866,-4.462853005405612,HWFET,constant,50,0,0.7,-1.205,3.717,30.02,50.06,-4.478985000000001,37
99.0,-1.2,3.7191092715454954,0.6890000000000001,30.03353531761684,27.379874143816608,50.0,0.03613112585459177,-4.4629311258545945,HWFET,constant,50,0,0.7,-1.204,3.72,30.05,50.050000000000004,-4.47888,37
100.0,-1.2,3.7191727305245808,0.6888888888888889,30.063248869033544,27.410562080257023,50.0,0.03634060996282784,-4.463007276629496,HWFET,constant,50,0,0.7,-1.227,3.724,29.95,50.03,-4.569348000000001,37
101.0,-1.2,3.7192345618894858,0.6887777777777778,30.092853081852525,27.441245705328015,50.0,0.03654814093404699,-4.4630814742673826,HWFET,constant,50,0,0.7,-1.207,3.72,30.13,49.95,-4.4900400000000005,37
102.0,-1.2,3.719294779362792,0.6886666666666668,30.12235079808221,27.471923777714437,50.0,0.03675373523534784,-4.46315373523535,HWFET,constant,50,0,0.7,-1.206,3.718,30.25,49.81,-4.483908,37
103.0,-1.2,3.719353396608777,0.6885555555555556,30.151744779789794,27.50259509187441,50.0,0.0369574092638631,-4.463224075930532,HWFET,constant,50,0,0.7,-1.198,3.72,30.22,49.93,-4.45656,37
104.0,-1.2,3.7194104272334108,0.6884444444444445,30.181037709100735,27.5332584780395,50.0,0.03715917934675694,-4.463292512680093,HWFET,constant,50,0,0.7,-1.19,3.718,30.22,50.04,-4.42442,37
105.0,-1.2,3.7194658847843596,0.6883333333333334,30.210232188199427,27.56391280221453,50.0,0.0373590617412292,-4.463359061741231,HWFET,constant,50,0,0.7,-1.2,3.718,30.11,50.09,-4.4616,37
106.0,-1.2,3.719519782750985,0.6882222222222223,30.23933073932858,27.594556966177663,50.0,0.03755707263451278,-4.463423739301182,HWFET,constant,50,0,0.7,-1.209,3.718,30.3,50.0,-4.495062,37
107.0,-1.2,3.7195721345643427,0.6881111111111111,30.268335804789672,27.625189907480376,50.0,0.03775322814387518,-4.463486561477211,HWFET,constant,50,0,0.7,-1.191,3.72,30.310000000000002,50.09,-4.4305200000000005,37
108.0,-1.2,3.7196229535971828,0.6880000000000001,30.297249746955004,27.655810599440315,50.0,0.03794754431661644,-4.4635475443166195,HWFET,constant,50,0,0.7,-1.203,3.72,30.3,49.980000000000004,-4.475160000000001,37
109.0,-1.2,3.7196722531639503,0.6878888888888889,30.326074800003084,27.686418068990974,50.0,0.03814003713007121,-4.46360670379674,HWFET,constant,50,0,0.7,-1.203,3.721,30.45,49.93,-4.476363,37
110.0,-1.2,3.719720046520786,0.6877777777777778,30.354812864812914,27.71701148962495,50.0,0.03833072249160718,-4.463664055824943,HWFET,constant,50,0,0.7,-1.203,3.718,30.330000000000002,49.96,-4.472754,37
111.0,-1.2,3.7197663468655247,0.6876666666666668,30.383465720370282,27.747590091555594,50.0,0.03851961623862721,-4.463719616238629,HWFET,constant,50,0,0.7,-1.188,3.721,30.26,49.84,-4.420548,37
112.0,-1.2,3.719811167337696,0.6875555555555556,30.412035110574152,27.778153120866364,50.0,0.03870673413856611,-4.463773400805235,HWFET,constant,50,0,0.7,-1.181,3.719,30.48,49.92,-4.392139,37
113.0,-1.2,3.719854521018525,0.6874444444444445,30.440522744236546,27.80869983951044,50.0,0.038892091888893886,-4.46382542522223,HWFET,constant,50,0,0.7,-1.198,3.721,30.64,50.15,-4.457758,37
114.0,-1.2,3.719896420930931,0.6873333333333334,30.46893029508294,27.839229525311055,50.0,0.03907570511711462,-4.4638757051171165,HWFET,constant,50,0,0.7,-1.206,3.721,30.28,49.83,-4.487526,37
115.0,-1.2,3.719936880039527,0.6872222222222223,30.497259401751762,27.869741471961447,50.0,0.03925758938076331,-4.463924256047433,HWFET,constant,50,0,0.7,-1.203,3.723,30.55,49.84,-4.478769,37
116.0,-1.2,3.719975911250623,0.6871111111111111,30.525511667794774,27.90023498902474,50.0,0.039437760167412246,-4.4639710935007475,HWFET,constant,50,0,0.7,-1.193,3.721,30.61,50.25,-4.439153,37
117.0,-1.2,3.7200135274122235,0.687,30.553688661676972,27.93070940193394,50.0,0.03961623289466569,-4.464016232894668,HWFET,constant,50,0,0.7,-1.193,3.718,30.52,49.93,-4.435574,37
118.0,-1.2,3.7200497413140257,0.6868888888888889,30.581791916776353,27.961164051992114,50.0,0.039793022910161464,-4.464059689576831,HWFET,constant,50,0,0.7,-1.21,3.72,30.45,49.99,-4.5012,37
119.0,-1.2,3.720084565687424,0.6867777777777778,30.60982293138437,27.991598296372104,50.0,0.03996814549157257,-4.464101478824909,HWFET,constant,50,0,0.7,-1.201,3.722,30.560000000000002,49.910000000000004,-4.470122,37
120.0,-1.2,3.720118013205506,0.6866666666666668,30.637783168705482,28.02201150811692,50.0,0.04014161584660449,-4.464141615846607,HWFET,constant,50,0,0.7,-1.203,3.718,30.52,50.04,-4.472754,37
121.0,-1.2,3.720150096483055,0.6865555555555556,30.66567405685737,28.052403076139342,50.0,0.040313449112996835,-4.464180115779666,HWFET,constant,50,0,0.7,-1.204,3.72,30.8,49.88,-4.47888,37
122.0,-1.2,3.7201808280765487,0.6864444444444445,30.693496988871004,28.08277240522216,50.0,0.04048366035852275,-4.464216993691858,HWFET,constant,50,0,0.7,-1.21,3.721,30.7,49.94,-4.50241,37
123.0,-1.2,3.7202102204841605,0.6863333333333334,30.721253322690472,28.113118916018095,50.0,0.04065226458099005,-4.464252264580993,HWFET,constant,50,0,0.7,-1.2,3.72,30.85,50.04,-4.464,37
124.0,-1.2,3.720238286145757,0.6862222222222223,30.748944381173033,28.143442045049767,50.0,0.04081927670823902,-4.464285943374908,HWFET,constant,50,0,0.7,-1.21,3.718,30.78,49.9,-4.49878,37
125.0,-1.2,3.7202650374429003,0.6861111111111111,30.776571452089286,28.173741244709902,50.0,0.04098471159814458,-4.46431804493148,HWFET,constant,50,0,0.7,-1.212,3.717,30.77,50.0,-4.505004,37
126.0,-1.2,3.7202904866988487,0.686,30.804135788122835,28.204015983261,50.0,0.041148584038615786,-4.464348584038619,HWFET,constant,50,0,0.7,-1.213,3.723,30.810000000000002,50.13,-4.515999,37
127.0,-1.2,3.720314646178553,0.6858888888888889,30.831638606870627,28.23426574483551,50.0,0.04131090874759469,-4.464377575414264,HWFET,constant,50,0,0.7,-1.19,3.721,30.78,50.1,-4.42799,37
128.0,-1.2,3.720337528088661,0.6857777777777778,30.85908109084272,28.264490029435933,50.0,0.04147170037305745,-4.464405033706393,HWFET,constant,50,0,0.7,-1.19,3.72,30.810000000000002,49.96,-4.4268,37
129.0,-1.2,3.7203591445775133,0.6856666666666668,30.886464387287447,28.29468835300719,50.0,0.04163097349301328,-4.464430973493016,HWFET,constant,50,0,0.7,-1.195,3.722,30.93,50.01,-4.44779,37
130.0,-1.2,3.7203795077351467,0.6855555555555556,30.91378952852716,28.324860281870144,50.0,0.04178874261550653,-4.464455409282176,HWFET,constant,50,0,0.7,-1.188,3.72,30.79,50.0,-4.41936,37
131.0,-1.2,3.720398629593291,0.6854444444444445,30.94105734287757,28.355005472714197,50.0,0.04194502217861355,-4.464478355511949,HWFET,constant,50,0,0.7,-1.201,3.719,31.03,50.14,-4.466519,37
132.0,-1.2,3.720416522125374,0.6853333333333333,30.968268623734048,28.38512359843844,50.0,0.04209982655044637,-4.4644998265504485,HWFET,constant,50,0,0.7,-1.206,3.717,30.86,50.03,-4.482702,37
133.0,-1.2,3.720433197246516,0.6852222222222223,30.995424151562247,28.41521433802393,50.0,0.04225317002915006,-4.4645198366958185,HWFET,constant,50,0,0.7,-1.193,3.722,31.0,50.02,-4.440346,37
134.0,-1.2,3.720448666813532,0.6851111111111111,31.02252469389782,28.44527737653374,50.0,0.042405066842902704,-4.464538400176238,HWFET,constant,50,0,0.7,-1.198,3.722,30.94,50.03,-4.458956,37
135.0,-1.2,3.7204629426249327,0.685,31.04957100534648,28.475312405112902,50.0,0.042555531149916524,-4.464555531149919,HWFET,constant,50,0,0.7,-1.215,3.724,31.0,49.99,-4.524660000000001,37
136.0,-1.2,3.720476036420923,0.6848888888888889,31.076563827584266,28.50531912098853,50.0,0.04270457703843835,-4.464571243705107,HWFET,constant,50,0,0.7,-1.177,3.72,31.25,49.95,-4.37844,37
137.0,-1.2,3.7204879598834033,0.6847777777777778,31.103503889357285,28.535297227469698,50.0,0.04285221852674805,-4.464585551860083,HWFET,constant,50,0,0.7,-1.186,3.718,31.150000000000002,49.92,-4.409548,37
138.0,-1.2,3.7204987246359686,0.6846666666666668,31.13039190648169,28.56524643394738,50.0,0.0429984695631596,-4.464598469563162,HWFET,constant,50,0,0.7,-1.213,3.718,31.09,49.980000000000004,-4.509934,37
139.0,-1.2,3.7205083422439076,0.6845555555555556,31.157228581843924,28.595166455894628,50.0,0.04314334402602,-4.464610010692689,HWFET,constant,50,0,0.7,-1.201,3.721,31.13,50.06,-4.468921,37
140.0,-1.2,3.7205168242142053,0.6844444444444445,31.184014605400534,28.62505701486657,50.0,0.04328685572371036,-4.4646201890570465,HWFET,constant,50,0,0.7,-1.207,3.722,30.990000000000002,49.95,-4.492454,37
141.0,-1.2,3.720524181995541,0.6843333333333333,31.21075065417807,28.654917838500126,50.0,0.04342901839464641,-4.464629018394649,HWFET,constant,50,0,0.7,-1.18,3.722,31.25,49.870000000000005,-4.39196,37
142.0,-1.2,3.720530426978289,0.6842222222222223,31.23743739227342,28.6847486605144,50.0,0.04356984570727746,-4.464636512373946,HWFET,constant,50,0,0.7,-1.194,3.722,31.19,50.06,-4.444068,37
143.0,-1.2,3.7205355704945173,0.6841111111111111,31.26407547085347,28.71454922071041,50.0,0.043709351260084794,-4.464642684593421,HWFET,constant,50,0,0.7,-1.194,3.723,31.2,49.88,-4.445262,37
144.0,-1.2,3.72053962381799,0.684,31.29066552815533,28.744319264971182,50.0,0.043847548581585905,-4.464647548581588,HWFET,constant,50,0,0.7,-1.21,3.722,31.38,50.04,-4.50362,37
145.0,-1.2,3.7205425981641658,0.6838888888888889,31.317208189486223,28.77405854526171,50.0,0.043984451130329734,-4.464651117796999,HWFET,constant,50,0,0.7,-1.193,3.723,31.060000000000002,49.980000000000004,-4.441539,37
146.0,-1.2,3.7205445046901984,0.6837777777777778,31.343704067223428,28.803766819629004,50.0,0.044120072294902,-4.464653405628238,HWFET,constant,50,0,0.7,-1.187,3.719,31.35,50.0,-4.414453,37
147.0,-1.2,3.7205453544949343,0.6836666666666668,31.370153760814503,28.833443852202095,50.0,0.04425442539391824,-4.464654425393921,HWFET,constant,50,0,0.7,-1.205,3.721,31.36,49.910000000000004,-4.483805,37
148.0,-1.2,3.720545158618918,0.6835555555555556,31.39655785677712,28.86308941319197,50.0,0.04438752367603236,-4.464654190342701,HWFET,constant,50,0,0.7,-1.204,3.72,31.21,49.910000000000004,-4.47888,37
149.0,-1.2,3.720543928044386,0.6834444444444445,31.422916928698953,28.892703278891588,50.0,0.044519380319927034,-4.464652713653263,HWFET,constant,50,0,0.7,-1.198,3.721,31.400000000000002,49.81,-4.457758,37
150.0,-1.2,3.720541673695272,0.6833333333333333,31.449231537238006,28.922285231676028,50.0,0.04465000843432385,-4.464650008434326,HWFET,constant,50,0,0.7,-1.197,3.723,31.5,50.09,-4.456431,37
151.0,-1.2,3.7205384064372025,0.6832222222222223,31.475502230122288,28.951835060002225,50.0,0.044779421057973674,-4.464646087724643,HWFET,constant,50,0,0.7,-1.194,3.724,31.35,49.88,-4.446456,37
152.0,-1.2,3.7205341370775,0.6831111111111111,31.501729542150088,28.981352558409185,50.0,0.044907631159663626,-4.464640964492999,HWFET,constant,50,0,0.7,-1.196,3.719,31.43,50.06,-4.4479239999999995,37
153.0,-1.2,3.7205288763651807,0.683,31.52791399423876,29.010837527930335,50.0,0.045034651638214386,-4.4646346516382165,HWFET,constant,50,0,0.7,-1.209,3.72,31.61,50.06,-4.49748,37
154.0,-1.2,3.720522634990957,0.6828888888888889,31.554055997262708,29.040289818104043,50.0,0.04516049532247912,-4.464627161989148,HWFET,constant,50,0,0.7,-1.214,3.72,31.490000000000002,49.95,-4.5160800000000005,37
155.0,-1.2,3.7205154235872353,0.6827777777777778,31.580155856740703,29.069709325489896,50.0,0.045285174971346716,-4.4646185083046825,HWFET,constant,50,0,0.7,-1.196,3.718,31.650000000000002,49.94,-4.446727999999999,37
156.0,-1.2,3.720507252728118,0.6826666666666668,31.60621388650253,29.09909594356077,50.0,0.04540870327373909,-4.464608703273742,HWFET,constant,50,0,0.7,-1.203,3.72,31.44,49.980000000000004,-4.475160000000001,37
157.0,-1.2,3.7204981329294,0.6825555555555556,31.632230396926218,29.12844956763189,50.0,0.045531092848610656,-4.4645977595152795,HWFET,constant,50,0,0.7,-1.203,3.72,31.7,50.22,-4.475160000000001,37
158.0,-1.2,3.720488074648572,0.6824444444444445,31.65820569493843,29.15777009486095,50.0,0.04565235624494992,-4.464585689578286,HWFET,constant,50,0,0.7,-1.194,3.719,31.55,50.08,-4.440486,37
159.0,-1.2,3.7204770882848206,0.6823333333333333,31.684140084014018,29.187057424247996,50.0,0.04577250594178217,-4.464572505941785,HWFET,constant,50,0,0.7,-1.206,3.722,31.64,49.96,-4.488732,37
160.0,-1.2,3.7204651841790266,0.6822222222222223,31.710033864176296,29.216311456635367,50.0,0.04589155434816252,-4.464558221014832,HWFET,constant,50,0,0.7,-1.207,3.721,31.6,49.95,-4.491247,37
161.0,-1.2,3.7204523726137646,0.6821111111111111,31.735887331996935,29.24553209470787,50.0,0.04600951380318179,-4.464542847136517,HWFET,constant,50,0,0.7,-1.205,3.719,31.67,49.95,-4.481395,37
162.0,-1.2,3.720438663813305,0.682,31.761700780596186,29.27471924299266,50.0,0.04612639657596329,-4.464526396575966,HWFET,constant,50,0,0.7,-1.181,3.724,31.740000000000002,49.980000000000004,-4.3980440000000005,37
163.0,-1.2,3.720424067943614,0.6818888888888889,31.78747449964237,29.303872807859193,50.0,0.046242214865667104,-4.464508881532336,HWFET,constant,50,0,0.7,-1.178,3.722,31.810000000000002,49.910000000000004,-4.384516,37
164.0,-1.2,3.7204085951123496,0.6817777777777778,31.813208775352507,29.332992697519387,50.0,0.04635698080148369,-4.464490314134819,HWFET,constant,50,0,0.7,-1.201,3.719,31.91,50.02,-4.466519,37
165.0,-1.2,3.7203922553688678,0.6816666666666668,31.83890389049185,29.3620788220274,50.0,0.04647070644263866,-4.464470706442641,HWFET,constant,50,0,0.7,-1.201,3.717,31.73,49.96,-4.464117000000001,37
166.0,-1.2,3.7203750587042173,0.6815555555555556,31.86456012437401,29.39113109327991,50.0,0.04658340377839174,-4.464450070445061,HWFET,constant,50,0,0.7,-1.217,3.719,31.92,49.93,-4.526023,37
167.0,-1.2,3.720357015051143,0.6814444444444445,31.890177752861177,29.420149425015836,50.0,0.04669508472803567,-4.464428418061371,HWFET,constant,50,0,0.7,-1.211,3.721,32.01,49.95,-4.506131000000001,37
168.0,-1.2,3.7203381342840833,0.6813333333333333,31.91575704836373,29.44913373281662,50.0,0.046805761140897316,-4.4644057611409,HWFET,constant,50,0,0.7,-1.192,3.721,31.98,50.01,-4.435432,37
169.0,-1.2,3.720318426219173,0.6812222222222223,31.941298279840566,29.478083934105825,50.0,0.046915444796338156,-4.464382111463007,HWFET,constant,50,0,0.7,-1.199,3.722,31.84,50.0,-4.462678,37
170.0,-1.2,3.72029790061424,0.6811111111111111,31.96680171279894,29.506999948149712,50.0,0.04702414740375218,-4.464357480737088,HWFET,constant,50,0,0.7,-1.2,3.716,31.84,50.02,-4.4592,37
171.0,-1.2,3.7202765671688076,0.681,31.99226760929446,29.53588169605655,50.0,0.04713188060256641,-4.464331880602569,HWFET,constant,50,0,0.7,-1.199,3.724,31.92,50.160000000000004,-4.465076000000001,37
172.0,-1.2,3.7202544355240947,0.6808888888888889,32.01769622793125,29.5647291007773,50.0,0.047238655962244636,-4.464305322628913,HWFET,constant,50,0,0.7,-1.22,3.718,31.94,50.06,-4.53596,37
173.0,-1.2,3.720231515263015,0.6807777777777778,32.0430878238617,29.593542087105106,50.0,0.047344484982282074,-4.464277818315618,HWFET,constant,50,0,0.7,-1.192,3.719,32.21,49.99,-4.433047999999999,37
174.0,-1.2,3.7202078159101752,0.6806666666666668,32.068442648786686,29.622320581675524,50.0,0.04744937909220752,-4.46424937909221,HWFET,constant,50,0,0.7,-1.202,3.721,32.05,49.95,-4.472642,37
175.0,-1.2,3.7201833469318784,0.6805555555555556,32.09376095095536,29.651064512966514,50.0,0.04755334965158493,-4.4642200163182535,HWFET,constant,50,0,0.7,-1.207,3.721,31.98,49.86,-4.491247,37
176.0,-1.2,3.7201581177361227,0.6804444444444445,32.11904297516537,29.679773811298276,50.0,0.04765640795001129,-4.464189741283347,HWFET,constant,50,0,0.7,-1.209,3.719,32.15,50.11,-4.496271,37
177.0,-1.2,3.7201321324892125,0.6803333333333333,32.144288962762744,29.70844840883359,50.0,0.0477585589870527,-4.464158558987055,HWFET,constant,50,0,0.7,-1.207,3.723,32.25,50.09,-4.493661,37
178.0,-1.2,3.7201053794188197,0.6802222222222223,32.1694991516419,29.737088239577417,50.0,0.04785978863591449,-4.4641264553025835,HWFET,constant,50,0,0.7,-1.196,3.719,32.08,50.08,-4.4479239999999995,37
179.0,-1.2,3.7200778630133113,0.6801111111111111,32.19467377624562,29.765693239377185,50.0,0.047960102282637605,-4.464093435615974,HWFET,constant,50,0,0.7,-1.205,3.718,32.05,50.01,-4.48019,37
180.0,-1.2,3.720049589598296,0.68,32.2198130675651,29.794263345922673,50.0,0.048059507517952224,-4.4640595075179546,HWFET,constant,50,0,0.7,-1.204,3.718,32.31,50.01,-4.476472,37
181.0,-1.2,3.7200205654686855,0.679888888888889,32.244917249336595,29.822798500295107,50.0,0.04815801189575346,-4.4640246785624225,HWFET,constant,50,0,0.7,-1.201,3.72,32.230000000000004,50.07,-4.467720000000001,37
182.0,-1.2,3.719990796888696,0.6797777777777778,32.26998643232355,29.851298690577778,50.0,0.048255622933099214,-4.463988956266435,HWFET,constant,50,0,0.7,-1.229,3.721,32.4,50.050000000000004,-4.5731090000000005,37
183.0,-1.2,3.7199602900918456,0.6796666666666668,32.295020704514116,29.879763915836065,50.0,0.048352348110212336,-4.463952348110214,HWFET,constant,50,0,0.7,-1.188,3.719,32.29,49.84,-4.418171999999999,37
184.0,-1.2,3.7199290512809577,0.6795555555555556,32.3200201781184,29.90819416566876,50.0,0.04844819487048006,-4.463914861537149,HWFET,constant,50,0,0.7,-1.201,3.718,32.31,50.0,-4.465318,37
185.0,-1.2,3.7198970866281575,0.6794444444444445,32.34498496500447,29.936589430000197,50.0,0.04854317062045297,-4.463876503953789,HWFET,constant,50,0,0.7,-1.206,3.722,32.07,50.08,-4.488732,37
186.0,-1.2,3.719864402274874,0.6793333333333333,32.36991517669867,29.964949699080478,50.0,0.048637282729846555,-4.463837282729849,HWFET,constant,50,0,0.7,-1.185,3.719,32.35,50.120000000000005,-4.407015,37
187.0,-1.2,3.7198310043318417,0.6792222222222223,32.3948109243853,29.993274963485305,50.0,0.048730538531540725,-4.46379720519821,HWFET,constant,50,0,0.7,-1.212,3.718,32.230000000000004,49.96,-4.506216,37
188.0,-1.2,3.719796898879095,0.6791111111111111,32.41967231890675,30.021565214116208,50.0,0.04882294532157818,-4.463756278654913,HWFET,constant,50,0,0.7,-1.221,3.718,32.45,50.050000000000004,-4.539678,37
189.0,-1.2,3.7197620919659746,0.679,32.4444994707635,30.049820442200144,50.0,0.04891451035916709,-4.4637145103591696,HWFET,constant,50,0,0.7,-1.197,3.719,32.31,50.02,-4.451643,37
190.0,-1.2,3.719726589611124,0.678888888888889,32.469292490114185,30.078040639290066,50.0,0.0490052408666795,-4.463671907533349,HWFET,constant,50,0,0.7,-1.214,3.715,32.480000000000004,50.09,-4.510009999999999,37
191.0,-1.2,3.7196903978024896,0.6787777777777778,32.494051486775334,30.1062257972643,50.0,0.049095144029651296,-4.463628477362987,HWFET,constant,50,0,0.7,-1.191,3.72,32.55,50.02,-4.4305200000000005,37
192.0,-1.2,3.71965352249732,0.6786666666666668,32.5187765702218,30.13437590832706,50.0,0.04918422699678171,-4.463584226996784,HWFET,constant,50,0,0.7,-1.183,3.719,32.63,49.910000000000004,-4.399577,37
193.0,-1.2,3.7196159696221716,0.6785555555555556,32.54346784958631,30.162490965008203,50.0,0.04927249687993651,-4.4635391635466055,HWFET,constant,50,0,0.7,-1.192,3.72,32.47,50.02,-4.43424,37
194.0,-1.2,3.7195777450728986,0.6784444444444445,32.56812543365976,30.190570960163143,50.0,0.04935996075414266,-4.4634932940874785,HWFET,constant,50,0,0.7,-1.215,3.722,32.51,49.97,-4.52223,37
195.0,-1.2,3.7195388547146635,0.6783333333333333,32.592749430891104,30.21861588697317,50.0,0.049446625657593654,-4.463446625657596,HWFET,constant,50,0,0.7,-1.195,3.722,32.61,49.910000000000004,-4.44779,37
196.0,-1.2,3.71949930438193,0.6782222222222223,32.61733994938743,30.246625738945056,50.0,0.04953249859164686,-4.463399165258316,HWFET,constant,50,0,0.7,-1.206,3.719,32.56,49.910000000000004,-4.485113999999999,37
197.0,-1.2,3.7194590998784647,0.6781111111111111,32.641897096913794,30.27460050991141,50.0,0.049617586520821884,-4.463350919854157,HWFET,constant,50,0,0.7,-1.206,3.72,32.59,49.870000000000005,-4.48632,37
198.0,-1.2,3.71941824697734,0.678,32.666420980893406,30.302540194030428,50.0,0.04970189637280544,-4.4633018963728075,HWFET,constant,50,0,0.7,-1.21,3.723,32.65,50.0,-4.50483,37
199.0,-1.2,3.719376751420928,0.677888888888889,32.690911708407555,30.330444785786028,50.0,0.04978543503844435,-4.463252101705113,HWFET,constant,50,0,0.7,-1.199,3.716,32.68,50.13,-4.455484,37
200.0,-1.2,3.7193346189209087,0.6777777777777778,32.71536938619562,30.35831427998778,50.0,0.049868209371754624,-4.46320154270509,HWFET,constant,50,0,0.7,-1.211,3.721,32.69,50.07,-4.506131000000001,37
201.0,-1.2,3.7192918551582625,0.6776666666666668,32.739794120655006,30.386148671770968,50.0,0.049950226189912426,-4.4631502261899145,HWFET,constant,50,0,0.7,-1.209,3.721,32.81,50.0,-4.498689000000001,37
202.0,-1.2,3.719248465783274,0.6775555555555556,32.76418601784127,30.41394795659653,50.0,0.05003149227325938,-4.463098158939928,HWFET,constant,50,0,0.7,-1.197,3.718,32.78,49.95,-4.450446,37
203.0,-1.2,3.7192044564155315,0.6774444444444445,32.78854518346793,30.44171213025112,50.0,0.050112014365302035,-4.463045347698638,HWFET,constant,50,0,0.7,-1.202,3.723,32.75,49.93,-4.475046,37
204.0,-1.2,3.719159832643927,0.6773333333333333,32.81287172290678,30.469441188846986,50.0,0.05019179917270975,-4.462991799172713,HWFET,constant,50,0,0.7,-1.194,3.722,32.99,50.01,-4.444068,37
205.0,-1.2,3.719114600026655,0.6772222222222223,32.83716574118745,30.497135128822094,50.0,0.0502708533653168,-4.462937520031986,HWFET,constant,50,0,0.7,-1.21,3.718,32.78,50.02,-4.49878,37
206.0,-1.2,3.719068764091215,0.6771111111111111,32.861427342997786,30.52479394694018,50.0,0.05034918357612188,-4.462882516909458,HWFET,constant,50,0,0.7,-1.192,3.718,32.84,49.82,-4.431856,37
207.0,-1.2,3.7190223303344085,0.677,32.88565663268378,30.552417640290514,50.0,0.050426796401287534,-4.46282679640129,HWFET,constant,50,0,0.7,-1.176,3.72,32.730000000000004,50.06,-4.37472,37
208.0,-1.2,3.718975304222341,0.676888888888889,32.90985371424938,30.580006206288203,50.0,0.050503698400139636,-4.462770365066809,HWFET,constant,50,0,0.7,-1.207,3.719,32.86,50.06,-4.4888330000000005,37
209.0,-1.2,3.718927691190421,0.6767777777777778,32.93401869135664,30.60755964267389,50.0,0.05057989609516955,-4.4627132294285055,HWFET,constant,50,0,0.7,-1.19,3.719,33.02,49.92,-4.42561,37
210.0,-1.2,3.7188794966433623,0.6766666666666667,32.95815166732575,30.635077947513935,50.0,0.05065539597203195,-4.4626553959720345,HWFET,constant,50,0,0.7,-1.193,3.718,32.910000000000004,50.0,-4.435574,37
211.0,-1.2,3.7188307259551796,0.6765555555555556,32.98225274513487,30.66256111920046,50.0,0.05073020447954644,-4.462596871146215,HWFET,constant,50,0,0.7,-1.213,3.72,32.95,49.85,-4.51236,37
212.0,-1.2,3.7187813844691933,0.6764444444444445,33.00632202742037,30.690009156451197,50.0,0.050804328029695964,-4.462537661363032,HWFET,constant,50,0,0.7,-1.215,3.719,32.94,50.1,-4.518585,37
213.0,-1.2,3.718731477498025,0.6763333333333333,33.030359616476574,30.717422058309523,50.0,0.050877772997627344,-4.46247777299763,HWFET,constant,50,0,0.7,-1.205,3.72,33.02,50.0,-4.482600000000001,37
214.0,-1.2,3.718681010323602,0.6762222222222223,33.05436561425597,30.744799824144593,50.0,0.05095054572165338,-4.462417212388322,HWFET,constant,50,0,0.7,-1.195,3.721,33.08,50.0,-4.446595,37
215.0,-1.2,3.7186299881971534,0.6761111111111111,33.07834005459,30.772142482419838,50.0,0.05102265250324809,-4.4623559858365835,HWFET,constant,50,0,0.7,-1.206,3.718,33.17,49.9,-4.483908,37
216.0,-1.2,3.718578416339213,0.676,33.102282923866085,30.799450082465967,50.0,0.051094099607053065,-4.462294099607055,HWFET,constant,50,0,0.7,-1.201,3.719,33.160000000000004,49.9,-4.466519,37
217.0,-1.2,3.7185262999396174,0.675888888888889,33.12619426830969,30.826722648658404,50.0,0.051164893260871654,-4.462231559927541,HWFET,constant,50,0,0.7,-1.199,3.72,32.94,49.97,-4.460280000000001,37
